season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2015,2014-12-20,True,False,utah,cha,86,104,23,16,24,23,0,31,21,32,20,0,home,3.5,194.5,145.0,-165.0,2.5,99.5,1.0,0,True,1267.5822037159162,1361.8307443949498,1331.28762787289,1298.125320237976,-94.24854067903357,0.5082762593259749
2015,2014-12-21,True,False,ind,min,100,96,20,32,23,25,0,17,21,30,28,0,away,3.5,195.5,-170.0,150.0,2.0,99.5,1.0,1,False,1185.844966643744,1361.2102769760677,1157.9996722981805,1389.0555713216313,-175.3653103323236,0.3932103213634969
2015,2014-12-21,True,False,lal,sac,101,108,23,37,20,21,0,26,26,29,27,0,home,7.5,207.0,260.0,-320.0,6.5,104.0,0.0,1,True,1322.2320307688094,1332.5002294442468,1356.420411293587,1298.3118489194692,-10.268198675437361,0.6263378254612016
2015,2014-12-21,True,False,phx,wsh,104,92,22,28,29,25,0,23,27,21,21,0,home,5.5,205.5,205.0,-245.0,3.5,103.0,0.0,0,False,1693.7018322977633,1506.163779383349,1613.9110564999103,1585.954555181202,187.53805291441427,0.839592888291504
2015,2014-12-21,True,False,bos,mia,84,100,21,21,19,23,0,28,24,20,28,0,away,3.5,197.5,-136.0,116.0,4.5,102.0,0.0,0,True,1329.2171985329023,1427.8634801775486,1391.3050333377644,1365.7756453726865,-98.64628164464625,0.5019481474572793
2015,2014-12-21,True,False,phi,orl,96,88,23,14,27,32,0,20,22,18,28,0,home,8.5,193.5,355.0,-445.0,3.0,95.5,0.0,0,False,1306.0680754647965,1000.8161514143376,1238.5504051786863,1068.3338217004477,305.2519240504589,0.911558753353104
2015,2014-12-21,True,False,det,bkn,105,110,18,33,27,27,0,28,25,30,27,0,home,2.0,189.5,110.0,-130.0,0.5,96.0,1.0,1,True,1368.337605634967,1112.2937852524467,1375.4991047353617,1105.132286152052,256.0438203825204,0.8859024423629672
2015,2014-12-21,True,False,mem,cle,91,105,19,22,29,21,0,22,30,25,28,0,home,5.0,196.5,175.0,-200.0,1.0,99.5,1.0,0,True,1559.818724002798,1820.478780820867,1645.1362315548924,1735.1612732687727,-260.66005681806905,0.28397403351001754
2015,2014-12-21,True,False,ny,tor,108,118,25,26,24,33,0,33,25,33,27,0,home,12.0,197.0,740.0,-1040.0,5.5,98.0,0.0,1,True,1690.3659730485058,1170.0749781967822,1692.265204237857,1168.175747007431,520.2909948517236,0.972633348057485
2015,2014-12-21,True,False,no,okc,101,99,25,28,23,25,0,28,20,33,18,0,home,7.0,200.0,270.0,-330.0,7.0,104.0,0.0,2,False,1644.5747353540514,1559.4673509943002,1611.4423456140416,1592.59974073431,85.10738435975122,0.7437523505212212
2015,2014-12-22,True,False,den,cha,82,110,18,22,17,25,0,28,30,26,26,0,home,2.5,200.5,120.0,-140.0,4.0,99.5,1.0,0,True,1331.28762787289,1530.5034520538316,1425.9661298945225,1435.824950032199,-199.21582418094158,0.36097561797416355
2015,2014-12-22,True,False,por,hou,95,110,33,20,23,19,0,37,36,23,14,0,home,5.0,198.5,180.0,-215.0,3.5,98.0,1.0,1,True,1679.4595814219356,1837.3348265548302,1750.5243546765316,1766.2700533002342,-157.87524513289463,0.417472750248271
2015,2014-12-22,True,False,utah,mem,97,91,19,25,26,27,0,22,21,25,23,0,home,8.0,193.5,305.0,-375.0,5.5,99.0,0.0,0,False,1735.1612732687727,1298.125320237976,1678.169792781854,1355.1168007248946,437.0359530307967,0.9565377475035716
2015,2014-12-22,True,False,tor,chi,120,129,33,33,17,37,0,33,27,20,49,0,home,4.0,200.5,149.0,-174.0,4.0,100.0,1.0,1,True,1724.4573048200825,1692.265204237857,1755.7132673949939,1661.0092416629457,32.19210058222552,0.6815618852590796
2015,2014-12-22,True,False,atl,dal,105,102,25,27,30,23,0,18,20,25,39,0,home,4.5,209.0,166.0,-195.0,7.0,107.5,0.0,0,False,1694.2889228458953,1854.7246237233537,1669.0427259291769,1879.9708206400721,-160.43570087745843,0.41389276242109035
2015,2014-12-22,True,False,lac,sa,118,125,33,27,30,28,0,35,37,23,30,0,home,1.0,204.0,-105.0,-115.0,3.5,104.0,1.0,1,True,1597.0879119074573,1671.3844352605206,1639.4573456628204,1629.0150015051574,-74.29652335306332,0.5369229396656382
2015,2014-12-22,True,False,sac,gs,108,128,20,30,26,32,0,36,28,29,35,0,home,11.5,212.5,600.0,-850.0,3.5,106.0,1.0,1,True,1898.3834210353386,1356.420411293587,1900.4888264749784,1354.3150058539472,541.9630097417516,0.9757652892512785
2015,2014-12-23,True,False,cha,mil,108,101,28,26,34,20,0,30,26,24,21,0,home,6.0,197.0,206.0,-251.0,3.0,98.0,0.0,1,False,1491.9326178576052,1425.9661298945225,1429.944161975394,1487.9545857767337,65.96648796308273,0.7221958318066185
2015,2014-12-23,True,False,bos,orl,95,100,9,21,30,35,0,26,27,32,15,0,home,2.0,198.5,110.0,-130.0,5.0,101.0,1.0,0,True,1238.5504051786863,1365.7756453726865,1281.051677997736,1323.274372553637,-127.22524019400021,0.4608997272212436
2015,2014-12-23,True,False,gs,lal,105,115,24,24,25,32,0,34,29,32,20,0,away,10.0,216.5,-700.0,525.0,11.5,109.0,0.0,1,True,1298.3118489194692,1900.4888264749784,1398.2682784566941,1800.5323969377534,-602.1769775555092,0.052612071633225586
2015,2014-12-23,True,False,dal,phx,115,124,26,19,29,41,0,25,28,36,35,0,home,1.5,217.0,-101.0,-119.0,2.0,108.0,1.0,1,True,1585.954555181202,1669.0427259291769,1634.1475909538315,1620.8496901565475,-83.0881707479748,0.524318874949568
2015,2014-12-23,True,False,lac,atl,104,107,25,32,26,21,0,31,19,31,26,0,home,1.5,209.0,111.0,-132.0,3.0,104.0,1.0,1,True,1879.9708206400721,1629.0150015051574,1885.6802436395535,1623.305578505676,250.9558191349147,0.8829083142044699
2015,2014-12-23,True,False,min,cle,104,125,26,30,23,25,0,27,37,32,29,0,home,14.0,210.5,900.0,-2500.0,6.5,106.0,1.0,1,True,1645.1362315548924,1157.9996722981805,1648.1480063385245,1154.9878975145484,487.13655925671196,0.9670681827440943
2015,2014-12-23,True,False,den,bkn,96,102,27,27,23,19,0,30,28,18,26,0,home,4.0,199.0,150.0,-175.0,1.0,99.5,1.0,0,True,1375.4991047353617,1435.824950032199,1413.441729734197,1397.8823250333637,-60.325845296837315,0.5568488160895781
2015,2014-12-23,True,False,no,ind,84,96,26,14,21,23,0,24,20,26,26,0,away,1.5,194.0,-119.0,-101.0,2.0,101.5,0.0,0,True,1389.0555713216313,1592.59974073431,1461.8208076902483,1519.834504365693,-203.54416941267868,0.3552483337718993
2015,2014-12-23,True,False,chi,wsh,99,91,21,25,24,29,0,20,20,25,26,0,home,2.5,197.5,120.0,-140.0,2.5,99.5,0.0,0,False,1613.9110564999103,1755.7132673949939,1571.3601822758264,1798.2641416190777,-141.8022108950836,0.44013039597756776
2015,2014-12-23,True,False,phi,mia,91,87,19,23,31,18,0,32,25,21,9,0,home,7.5,191.5,290.0,-350.0,0.5,95.5,0.0,0,False,1391.3050333377644,1068.3338217004477,1342.089539792763,1117.5493152454492,322.9712116373166,0.9194441090205062
2015,2014-12-23,True,False,por,okc,115,111,19,35,19,25,17,26,17,30,25,13,home,4.5,200.5,166.0,-195.0,5.5,99.0,0.0,1,False,1611.4423456140416,1766.2700533002342,1581.5763529946944,1796.1360459195814,-154.82770768619253,0.4217451038568188
2015,2014-12-25,True,False,wsh,ny,102,91,34,26,24,18,0,23,21,26,21,0,away,5.0,192.5,-215.0,180.0,2.5,96.5,1.0,1,False,1168.175747007431,1571.3601822758264,1151.9235356355975,1587.61239364766,-403.1844352683954,0.14864479528856983
2015,2014-12-25,True,False,okc,sa,114,106,29,21,26,38,0,27,20,30,29,0,home,6.5,196.5,225.0,-270.0,6.0,100.0,0.0,1,False,1639.4573456628204,1581.5763529946944,1574.3192883582442,1646.7144102992706,57.880992668126055,0.7127619236373466
2015,2014-12-25,True,False,cle,mia,91,101,27,22,25,17,0,30,32,15,24,0,away,6.0,196.0,-260.0,215.0,7.5,98.0,0.0,0,True,1342.089539792763,1648.1480063385245,1422.914004210761,1567.3235419205266,-306.0584665457616,0.23394500723132705
2015,2014-12-25,True,False,lal,chi,93,113,24,23,30,16,0,27,31,25,30,0,home,12.0,206.0,650.0,-950.0,4.0,102.5,1.0,2,True,1798.2641416190777,1398.2682784566941,1803.3585610352202,1393.1738590405516,399.99586316238356,0.9467585844465973
2015,2014-12-25,True,False,gs,lac,86,100,20,22,28,16,0,18,23,32,27,0,home,2.5,219.5,120.0,-140.0,2.0,109.5,1.0,0,True,1623.305578505676,1800.5323969377534,1695.9114158152497,1727.9265596281798,-177.22681843207738,0.39065654489896545
2015,2014-12-26,True,False,min,den,102,106,27,20,27,28,0,26,27,26,27,0,home,10.0,213.0,500.0,-650.0,4.5,108.0,0.0,0,True,1397.8823250333637,1154.9878975145484,1404.8319837488505,1148.0382387990617,242.8944275188153,0.8780250034117851
2015,2014-12-26,True,False,sa,no,90,97,24,20,20,26,0,20,28,22,27,0,home,2.5,202.0,120.0,-140.0,0.0,106.0,1.0,0,True,1519.834504365693,1574.3192883582442,1559.6231663230528,1534.5306264008843,-54.48478399255123,0.5651295053826485
2015,2014-12-26,True,False,phx,sac,115,106,28,31,35,21,0,21,35,34,16,0,away,5.5,212.0,-230.0,195.0,3.0,105.0,1.0,1,False,1354.3150058539472,1634.1475909538315,1327.7629732723078,1660.699623535471,-279.8325850998842,0.26207730076184915
2015,2014-12-26,True,False,phi,por,93,114,24,27,23,19,0,27,34,27,26,0,home,12.5,198.0,750.0,-1100.0,4.5,101.0,1.0,1,True,1796.1360459195814,1117.5493152454492,1797.042324974448,1116.6430361905825,678.5867306741322,0.9888146885223252
2015,2014-12-26,True,False,cha,okc,75,98,24,16,16,19,0,33,26,22,17,0,home,6.5,197.5,230.0,-275.0,1.0,97.5,1.0,0,True,1646.7144102992706,1487.9545857767337,1668.9176375035875,1465.7513585724168,158.75982452253697,0.8160094122167715
2015,2014-12-26,True,False,mil,atl,107,77,24,34,23,26,0,22,20,16,19,0,home,9.0,205.0,380.0,-475.0,9.5,103.0,0.0,0,False,1885.6802436395535,1429.944161975394,1785.955843318943,1529.6685622960047,455.7360816641594,0.9607994169379398
2015,2014-12-26,True,False,hou,mem,117,111,24,26,29,25,13,31,26,24,23,7,home,2.0,193.0,105.0,-125.0,1.5,97.5,0.0,1,False,1678.169792781854,1750.5243546765316,1631.9605482531288,1796.733599205257,-72.35456189467754,0.5397012310334185
2015,2014-12-26,True,False,ind,det,109,119,26,27,29,27,0,32,25,36,26,0,away,3.5,194.0,-160.0,135.0,3.0,100.5,0.0,1,True,1105.132286152052,1461.8208076902483,1191.037724634678,1375.9153692076225,-356.68852153819626,0.18578748984641116
2015,2014-12-26,True,False,cle,orl,98,89,27,22,22,27,0,32,21,22,14,0,away,3.5,196.0,-175.0,150.0,5.0,96.5,1.0,0,False,1281.051677997736,1567.3235419205266,1255.21949033975,1593.1557295785126,-286.27186392279054,0.2549721944398309
2015,2014-12-26,True,False,bkn,bos,109,107,28,28,23,30,0,29,27,30,21,0,home,2.0,201.0,110.0,-130.0,1.0,101.0,0.0,1,False,1323.274372553637,1413.441729734197,1298.421073738744,1438.29502854909,-90.16735718055997,0.5141465339180424
2015,2014-12-26,True,False,lal,dal,98,102,19,23,20,36,0,26,22,24,30,0,home,13.0,215.0,750.0,-1100.0,6.5,107.0,0.0,0,True,1620.8496901565475,1393.1738590405516,1628.4448570407314,1385.5786921563677,227.67583111599583,0.8683277905883771
2015,2014-12-27,True,False,ind,bkn,110,85,22,28,29,31,0,23,24,18,20,0,home,3.0,191.0,135.0,-155.0,2.0,99.5,0.0,1,False,1438.29502854909,1375.9153692076225,1341.404319077357,1472.8060786793553,62.37965934146746,0.7180344114249503
2015,2014-12-27,True,False,min,gs,97,110,23,25,19,30,0,31,27,30,22,0,home,18.5,216.0,3250.0,-7500.0,8.0,108.0,0.0,0,True,1727.9265596281798,1148.0382387990617,1729.3652550042987,1146.5995434229428,579.8883208291181,0.9804253621819817
2015,2014-12-27,True,False,ny,sac,129,135,27,31,22,37,12,38,29,22,28,18,home,6.0,202.5,210.0,-250.0,1.0,102.5,2.0,1,True,1327.7629732723078,1151.9235356355975,1340.1187936163449,1139.5677152915605,175.83943763671027,0.8303147285144565
2015,2014-12-27,True,False,phi,utah,71,88,12,20,23,16,0,25,19,15,29,0,home,10.0,197.0,425.0,-560.0,2.0,97.0,1.0,0,True,1355.1168007248946,1116.6430361905825,1367.9247282099088,1103.8351087055682,238.47376453431207,0.8752733409016089
2015,2014-12-27,True,False,atl,mil,90,85,21,18,27,24,0,10,27,26,22,0,away,4.5,204.0,-190.0,160.0,2.5,105.5,1.0,0,False,1529.6685622960047,1785.955843318943,1506.8750899577394,1808.7493156572082,-256.28728102293826,0.28911998018154067
2015,2014-12-27,True,False,bos,wsh,88,101,12,27,24,25,0,30,26,24,21,0,home,9.5,205.5,425.0,-555.0,0.0,105.5,1.0,0,True,1587.61239364766,1298.421073738744,1596.2757456482154,1289.7577217381886,289.19131990891583,0.9038162219112256
2015,2014-12-27,True,False,orl,cha,102,94,22,30,29,21,0,18,24,26,26,0,home,6.0,187.5,220.0,-260.0,5.5,95.0,0.0,1,False,1465.7513585724168,1255.21949033975,1397.3376057713594,1323.6332431408075,210.53186823266674,0.8566284944332528
2015,2014-12-27,True,False,tor,lac,110,98,22,27,31,30,0,26,23,29,20,0,home,4.5,214.0,165.0,-195.0,2.5,105.5,0.0,0,False,1695.9114158152497,1661.0092416629457,1621.2177978309714,1735.702859647224,34.90217415230404,0.6849380991973134
2015,2014-12-27,True,False,no,chi,100,107,25,20,26,29,0,23,26,31,27,0,home,10.0,201.0,420.0,-550.0,5.0,104.5,0.0,1,True,1803.3585610352202,1559.6231663230528,1812.2935844134308,1550.6881429448422,243.73539471216736,0.8785425120014333
2015,2014-12-27,True,False,mem,mia,103,95,27,30,15,31,0,16,25,28,26,0,away,3.5,189.0,-160.0,140.0,2.5,95.0,1.0,1,False,1422.914004210761,1631.9605482531288,1389.2674753817314,1665.6070770821584,-209.0465440423677,0.3480271634092451
2015,2014-12-28,True,False,tor,den,116,102,27,33,28,28,0,24,30,33,15,0,away,2.5,213.0,-145.0,125.0,0.5,106.5,1.0,1,False,1404.8319837488505,1735.702859647224,1379.890041804074,1760.6448015920005,-330.87087589837347,0.2093248923878967
2015,2014-12-28,True,False,ny,por,79,101,22,19,17,21,0,31,24,21,25,0,home,11.5,203.5,575.0,-850.0,2.5,101.0,1.0,0,True,1797.042324974448,1139.5677152915605,1798.0921402742913,1138.5178999917173,657.4746096828876,0.9873875022526771
2015,2014-12-28,True,False,phx,lal,116,107,26,29,33,28,0,28,28,25,26,0,away,5.0,216.5,-210.0,175.0,4.0,108.0,1.0,1,False,1385.5786921563677,1660.699623535471,1358.4918212567623,1687.7864944350763,-275.12093137910324,0.26735633099373723
2015,2014-12-28,True,False,det,cle,103,80,17,33,27,26,0,28,19,14,19,0,home,7.5,205.0,290.0,-350.0,6.0,102.0,0.0,0,False,1593.1557295785126,1191.037724634678,1498.6736490447063,1285.5198051684843,402.11800494383465,0.9473710050584009
2015,2014-12-28,True,False,okc,dal,107,112,26,32,30,19,0,33,31,17,31,0,home,2.0,210.5,115.0,-135.0,1.5,106.0,1.0,1,True,1628.4448570407314,1668.9176375035875,1661.1751539202291,1636.1873406240898,-40.47278046285601,0.5848380341221648
2015,2014-12-28,True,False,hou,sa,106,110,33,22,29,22,0,28,28,29,25,0,home,1.5,200.0,-102.0,-118.0,1.0,103.0,1.0,1,True,1534.5306264008843,1796.733599205257,1585.3638402045485,1745.9003854015928,-262.2029728043726,0.282171555178308
2015,2014-12-29,True,False,chi,ind,92,90,22,25,34,11,0,17,18,30,25,0,away,4.5,193.5,-200.0,170.0,1.0,96.0,0.0,0,False,1472.8060786793553,1812.2935844134308,1463.0786501921252,1822.021012900661,-339.4875057340755,0.20123379507463982
2015,2014-12-29,True,False,mil,cha,104,94,25,24,19,15,21,18,14,29,22,11,home,3.0,198.5,130.0,-150.0,5.5,99.5,0.0,0,False,1397.3376057713594,1506.8750899577394,1346.0316923765056,1558.1810033525933,-109.53748418637997,0.48627790357411727
2015,2014-12-29,True,False,orl,mia,102,101,26,24,27,25,0,25,28,24,24,0,home,5.5,189.5,190.0,-225.0,2.0,95.0,0.0,1,False,1389.2674753817314,1323.6332431408075,1368.6092011923436,1344.2915173301953,65.6342322409239,0.7218119421833389
2015,2014-12-29,True,False,sac,bkn,99,107,28,16,25,30,0,27,30,25,25,0,home,1.0,203.5,-115.0,-105.0,4.5,100.5,1.0,1,True,1341.404319077357,1340.1187936163449,1375.9929585057473,1305.5301541879546,1.2855254610121847,0.6417680703950926
2015,2014-12-29,True,False,wsh,hou,104,103,24,22,32,26,0,27,18,22,36,0,home,3.5,201.0,150.0,-170.0,3.0,100.5,0.0,1,False,1745.9003854015928,1596.2757456482154,1724.4653543882785,1617.7107766615297,149.62463975337732,0.8079826628555389
2015,2014-12-29,True,False,utah,lac,97,101,18,26,33,20,0,25,23,29,24,0,home,12.0,202.0,695.0,-945.0,6.0,103.5,0.0,0,True,1621.2177978309714,1367.9247282099088,1627.755683627397,1361.3868424134832,253.2930696210626,0.8842920859720022
2015,2014-12-30,True,False,tor,por,97,102,23,22,25,17,10,23,15,25,24,15,home,3.5,209.5,140.0,-160.0,4.0,104.0,1.0,0,True,1798.0921402742913,1760.6448015920005,1821.7946302606204,1736.9423116056714,37.44733868229082,0.6880911855995268
2015,2014-12-30,True,False,lal,den,111,103,33,29,21,28,0,29,17,25,32,0,home,5.5,214.5,190.0,-225.0,6.5,106.5,0.0,0,False,1379.890041804074,1358.4918212567623,1316.6690846952333,1421.7127783656028,21.398220547311666,0.6679270599986671
2015,2014-12-30,True,False,wsh,dal,87,114,24,21,19,23,0,27,36,26,25,0,home,5.0,209.5,190.0,-225.0,2.5,103.0,1.0,0,True,1661.1751539202291,1617.7107766615297,1703.9637462667195,1574.9221843150394,43.464377258699415,0.6954761566577103
2015,2014-12-30,True,False,min,utah,94,100,27,17,29,21,0,21,24,27,28,0,home,7.0,202.5,240.0,-300.0,4.5,101.5,0.0,0,True,1361.3868424134832,1146.5995434229428,1371.2816839750824,1136.7047018613437,214.78729899054042,0.859610823192545
2015,2014-12-30,True,False,phi,gs,86,126,17,17,29,23,0,32,29,35,30,0,home,17.5,209.0,1645.0,-2555.0,3.5,101.5,1.0,1,True,1729.3652550042987,1103.8351087055682,1730.8851282288329,1102.315235481034,625.5301462987304,0.9848797887326
2015,2014-12-30,True,False,cle,atl,101,109,25,16,32,28,0,26,25,27,31,0,home,7.0,202.5,245.0,-305.0,0.5,100.0,1.0,1,True,1808.7493156572082,1498.6736490447063,1815.1125716126655,1492.310393089249,310.0756666125019,0.9137719334897322
2015,2014-12-30,True,False,sa,mem,87,95,20,18,25,24,0,30,22,22,21,0,home,1.0,195.0,-105.0,-115.0,4.0,103.0,1.0,0,True,1665.6070770821584,1585.3638402045485,1689.021160867843,1561.949756418864,80.24323687760989,0.7383796035848926
2015,2014-12-30,True,False,phx,no,106,110,25,28,26,27,0,31,24,26,29,0,home,1.5,213.5,105.0,-125.0,0.0,105.0,1.0,1,True,1550.6881429448422,1687.7864944350763,1589.8622171413986,1648.61242023852,-137.0983514902341,0.44681316301475715
2015,2014-12-30,True,False,bkn,chi,96,82,24,31,29,12,0,31,14,24,13,0,home,10.0,197.0,450.0,-600.0,10.0,98.5,0.0,0,False,1822.021012900661,1375.9929585057473,1743.0281210723192,1454.985850334089,446.0280543949136,0.9586395544516723
2015,2014-12-30,True,False,det,orl,109,86,20,34,26,29,0,21,26,23,16,0,away,2.0,198.0,-130.0,110.0,1.0,99.0,1.0,0,False,1344.2915173301953,1285.5198051684843,1250.0169515425955,1379.794370956084,58.77171216171109,0.7138105208165232
2015,2014-12-31,True,False,no,sa,93,95,14,14,32,24,9,17,21,24,22,11,home,5.5,198.5,185.0,-215.0,0.5,103.0,0.0,0,True,1561.949756418864,1589.8622171413986,1581.175177578513,1570.6367959817494,-27.91246072253466,0.6022788070924036
2015,2014-12-31,True,False,phx,okc,134,137,29,33,32,34,6,30,34,36,28,9,home,8.0,213.0,285.0,-355.0,4.0,104.5,0.0,1,True,1636.1873406240898,1648.61242023852,1659.1571170365448,1625.6426438260648,-12.42507961443016,0.6234274713570787
2015,2014-12-31,True,False,mil,cle,96,80,31,21,19,25,0,18,29,7,26,0,away,1.0,200.5,-115.0,-105.0,0.5,100.5,1.0,0,False,1492.310393089249,1558.1810033525933,1423.8764320804094,1626.6149643614328,-65.87061026334436,0.5489587640543684
2015,2014-12-31,True,False,cha,hou,83,102,25,20,23,15,0,23,24,29,26,0,home,11.5,197.5,630.0,-880.0,7.0,99.0,1.0,0,True,1724.4653543882785,1346.0316923765056,1730.1890941078598,1340.3079526569243,378.43366201177287,0.9401436718091284
2015,2014-12-31,True,False,mia,ind,95,106,24,27,19,25,0,20,22,36,28,0,home,3.5,189.5,150.0,-170.0,4.5,93.5,1.0,1,True,1463.0786501921252,1368.6092011923436,1487.664895849191,1344.0229555352778,94.46944899978166,0.753887821284793
2015,2014-12-31,True,False,ny,lac,78,99,21,19,18,20,0,29,21,24,25,0,home,13.0,205.5,705.0,-1005.0,4.5,102.0,1.0,0,True,1627.755683627397,1138.5178999917173,1630.7282271412748,1135.5453564778395,489.23778363567976,0.9674512270597895
2015,2014-12-31,True,False,sac,bos,84,106,19,20,22,23,0,23,26,28,29,0,away,1.5,211.5,-125.0,105.0,3.0,106.5,0.0,0,True,1289.7577217381886,1305.5301541879546,1342.3358881494319,1252.9519877767113,-15.772432449766029,0.618893148819236
2015,2015-01-01,True,False,den,chi,101,106,23,30,21,27,0,22,20,35,29,0,home,10.5,204.5,485.0,-675.0,10.0,101.5,0.0,1,True,1743.0281210723192,1316.6690846952333,1745.5756152180204,1314.1215905495321,426.3590363770859,0.9539096859153441
2015,2015-01-01,True,False,sac,min,110,107,37,23,24,26,0,29,29,22,27,0,away,4.5,211.5,-185.0,160.0,2.0,106.5,0.0,1,False,1136.7047018613437,1252.9519877767113,1107.631401092929,1282.025288545126,-116.24728591536768,0.4766353050098303
2015,2015-01-02,True,False,dal,bos,119,101,31,28,33,27,0,17,29,18,37,0,away,6.0,215.0,-250.0,210.0,0.5,107.0,1.0,1,False,1342.3358881494319,1703.9637462667195,1318.8183893685086,1727.4812450476427,-361.6278581172876,0.1815247700628718
2015,2015-01-02,True,False,mem,lal,109,106,22,25,33,29,0,25,27,25,29,0,away,4.0,203.5,-185.0,160.0,3.5,104.5,0.0,1,False,1421.7127783656028,1689.021160867843,1404.8619398126261,1705.8719994208197,-267.3083825022402,0.27625705926363703
2015,2015-01-02,True,False,tor,gs,105,126,31,30,23,21,0,40,26,31,29,0,home,4.5,216.5,170.0,-200.0,1.0,108.0,1.0,1,True,1730.8851282288329,1736.9423116056714,1780.9361775347793,1686.891262299725,-6.057183376838566,0.631993456891368
2015,2015-01-02,True,False,atl,utah,98,92,31,26,25,16,0,21,24,23,24,0,away,4.5,194.5,-190.0,165.0,0.5,100.5,1.0,0,False,1371.2816839750824,1815.1125716126655,1360.8875092999563,1825.5067462877917,-443.83088763758315,0.12139884399656818
