season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2012,2012-01-31,True,False,bkn,ind,99,106,24,29,19,27,0,28,27,29,22,0,home,9.5,190.5,425.0,-550.0,6.0,95.5,0.0,1,True,1637.9427056841548,1316.0301374082128,1643.549656883648,1310.4231862087197,321.912568275942,0.9189915885876359
2012,2012-01-31,True,False,bos,cle,93,90,28,23,25,17,0,24,15,19,32,0,away,5.0,179.0,-200.0,170.0,1.5,87.5,0.0,1,False,1390.0934696300983,1582.9635329666585,1367.5585154513615,1605.4984871453953,-192.87006333656018,0.36944393909458595
2012,2012-01-31,True,False,atl,tor,100,77,23,33,21,23,0,18,19,23,17,0,away,5.5,177.5,-240.0,200.0,2.5,90.0,1.0,0,False,1347.643483743084,1633.2108036263953,1311.881769331782,1668.9725180376975,-285.56731988331126,0.25574338258817975
2012,2012-01-31,True,False,det,ny,86,113,24,21,12,29,0,33,24,24,32,0,home,10.0,184.0,425.0,-525.0,2.0,92.0,1.0,1,True,1341.648970330831,1230.4454032089036,1371.8218628653146,1200.27251067442,111.20356712192734,0.7713210189153965
2012,2012-01-31,True,False,den,mem,97,100,23,26,18,24,6,19,18,23,31,9,away,1.5,201.0,-125.0,105.0,3.5,98.5,0.0,0,True,1496.6283687978664,1693.0324946899811,1535.3786656978668,1654.2821977899807,-196.40412589211473,0.36471748669766285
2012,2012-01-31,True,False,sac,gs,90,93,23,24,21,22,0,24,21,22,26,0,home,7.0,198.0,260.0,-320.0,5.5,100.5,0.0,0,True,1426.7533221855422,1340.387561625497,1441.0636632492672,1326.077220561772,86.36576056004515,0.7451304684570528
2012,2012-01-31,True,False,cha,lal,73,106,18,18,22,15,0,30,30,13,33,0,home,13.0,180.0,1100.0,-1700.0,1.5,88.0,1.0,0,True,1608.8813537892902,1049.7356289679149,1611.0709603273492,1047.5460224298558,559.1457248213753,0.9779974304886638
2012,2012-02-01,True,False,cha,por,68,112,18,17,13,20,0,35,26,31,20,0,home,15.5,182.5,1380.0,-2180.0,2.0,89.5,1.0,0,True,1558.8994690428074,1047.5460224298558,1562.0878449632796,1044.3576465093836,511.35344661295153,0.9712300894128925
2012,2012-02-01,True,False,hou,sa,91,99,27,25,19,20,0,16,23,28,32,0,home,5.5,196.0,185.0,-225.0,6.0,96.5,1.0,0,True,1635.3338461846563,1514.9253040235265,1654.2712515922328,1495.98789861595,120.40854216112984,0.7805327291294575
2012,2012-02-01,True,False,okc,dal,95,86,21,28,22,24,0,29,23,14,20,0,home,0.0,197.0,-115.0,-105.0,0.5,97.0,0.0,0,False,1685.7570047710797,1715.495922683842,1624.9933145652344,1776.2596128896873,-29.738917912762417,0.5997576217381201
2012,2012-02-01,True,False,phx,no,120,103,25,31,32,32,0,27,32,28,16,0,home,1.5,183.0,100.0,-120.0,0.5,93.0,0.0,1,False,1308.4421167246956,1382.8506395286165,1240.1786000911197,1451.1141561621923,-74.40852280392096,0.5367626346388245
2012,2012-02-01,True,False,mia,mil,97,105,40,20,19,18,0,23,24,29,29,0,away,7.0,198.0,-325.0,265.0,0.0,97.0,0.0,1,True,1588.1510959917634,1727.476143738586,1641.9381107424356,1673.6891289879138,-139.32504774682252,0.443647151031612
2012,2012-02-01,True,False,lac,utah,107,105,32,24,16,35,0,29,29,16,31,0,away,2.5,196.5,-135.0,115.0,2.5,98.5,0.0,1,False,1591.750533962512,1710.7091658369297,1568.8986195945001,1733.5610802049416,-118.95863187441773,0.47274338321095033
2012,2012-02-01,True,False,det,bkn,96,99,23,15,33,25,0,23,26,23,27,0,home,6.0,181.5,205.0,-255.0,0.0,90.5,0.0,1,True,1310.4231862087197,1200.27251067442,1323.0467314000527,1187.6489654830868,110.15067553429981,0.7702502045145604
2012,2012-02-01,True,False,tor,bos,64,100,16,19,14,15,0,29,28,20,23,0,home,9.0,172.5,380.0,-480.0,1.0,86.0,1.0,0,True,1605.4984871453953,1311.881769331782,1617.0424513657558,1300.3378051114214,293.6167178136134,0.9060081280100762
2012,2012-02-01,True,False,chi,phi,82,98,21,23,11,27,0,27,22,26,23,0,away,2.0,178.5,-120.0,100.0,2.0,88.0,0.0,1,True,1583.1008829343361,1712.720807807627,1650.7326183565197,1645.0890723854434,-129.61992487329076,0.4574764730713411
2012,2012-02-01,True,False,wsh,orl,103,109,20,23,25,35,0,25,22,22,40,0,home,10.5,185.0,470.0,-670.0,5.0,91.5,0.0,1,True,1410.9557205949511,1217.9678064125628,1422.1680356934082,1206.7554913141057,192.9879141823883,0.8437730772158002
2012,2012-02-01,True,False,ind,min,109,99,20,25,31,33,0,25,16,29,29,0,home,3.0,196.0,140.0,-160.0,2.5,97.5,0.0,1,False,1560.0663031070774,1643.549656883648,1504.8066509138098,1698.8093090769155,-83.48335377657054,0.5237514750779656
2012,2012-02-02,True,False,no,sa,81,93,22,23,23,13,0,23,21,27,22,0,home,10.5,181.0,500.0,-700.0,7.5,89.5,1.0,0,True,1654.2712515922328,1240.1786000911197,1658.2055491124129,1236.2443025709397,414.0926515011131,0.9507037829392994
2012,2012-02-02,True,False,mem,atl,96,77,21,32,26,17,0,19,24,12,22,0,home,4.5,183.0,165.0,-185.0,5.5,93.5,0.0,0,False,1668.9725180376975,1535.3786656978668,1576.7339775319329,1627.6172062036314,133.59385233983062,0.7932575783738254
2012,2012-02-02,True,False,chi,ny,105,102,29,26,22,28,0,25,19,31,27,0,away,4.0,189.0,-170.0,150.0,2.0,92.5,0.0,1,False,1371.8218628653146,1645.0890723854434,1355.3861309614617,1661.5248042892963,-273.26720952012874,0.2694516921712405
2012,2012-02-02,True,False,den,lac,112,91,19,35,32,26,0,32,19,16,24,0,home,0.0,207.5,-110.0,-110.0,0.5,103.5,0.0,0,False,1733.5610802049416,1654.2821977899807,1640.6491189631738,1747.1941590317485,79.27888241496089,0.737305817793905
2012,2012-02-02,True,False,utah,gs,101,119,22,24,31,24,0,25,23,40,31,0,home,5.5,197.0,190.0,-230.0,3.0,99.5,1.0,1,True,1441.0636632492672,1568.8986195945001,1511.0199367301946,1498.9423461135727,-127.83495634523297,0.46002776160951026
2012,2012-02-02,True,False,por,sac,92,95,30,26,13,23,0,27,20,24,24,0,away,4.0,189.5,-170.0,150.0,1.0,94.0,0.0,0,True,1326.077220561772,1562.0878449632796,1367.9402475020634,1520.2248180229883,-236.01062440150758,0.3136865754163709
2012,2012-02-03,True,False,mil,det,80,88,26,15,20,19,0,26,25,21,16,0,away,4.5,183.5,-200.0,170.0,5.0,91.5,0.0,0,True,1187.6489654830868,1641.9381107424356,1273.1970457376942,1556.3900304878282,-454.28914525934874,0.1151225180640415
2012,2012-02-03,True,False,wsh,tor,89,106,22,23,24,20,0,22,33,25,26,0,home,4.5,186.0,170.0,-200.0,0.5,95.0,1.0,1,True,1300.3378051114214,1206.7554913141057,1329.0693486493715,1178.0239477761556,93.58231379731569,0.75293907990018
2012,2012-02-03,True,False,lal,den,93,89,23,21,28,21,0,21,20,27,21,0,home,3.5,194.5,140.0,-160.0,2.0,97.5,0.0,0,False,1747.1941590317485,1611.0709603273492,1697.6017179814544,1660.6634013776434,136.12319870439933,0.7956352384429479
2012,2012-02-03,True,False,ind,dal,98,87,29,23,24,22,0,28,25,16,18,0,home,4.5,191.5,170.0,-200.0,3.5,97.0,0.0,0,False,1624.9933145652344,1698.8093090769155,1566.2131759775991,1757.5894476645508,-73.81599451168108,0.5376106344848193
2012,2012-02-03,True,False,phx,hou,81,99,20,19,22,20,0,30,29,21,19,0,home,7.0,200.5,250.0,-300.0,2.5,98.0,1.0,0,True,1495.98789861595,1451.1141561621923,1533.5335158284863,1413.568538949656,44.873742453757586,0.6971916625391398
2012,2012-02-03,True,False,ny,bos,89,91,28,27,17,17,0,27,22,20,22,0,home,6.5,186.5,245.0,-290.0,5.0,92.5,0.0,0,True,1617.0424513657558,1355.3861309614617,1621.2904011041906,1351.138181223027,261.6563204042941,0.8891276358461664
2012,2012-02-03,True,False,mem,okc,94,101,30,20,27,17,0,25,19,25,32,0,home,8.5,192.5,350.0,-450.0,8.0,96.0,0.0,1,True,1776.2596128896873,1627.6172062036314,1791.6248044456256,1612.2520146476932,148.6424066860559,0.8071039064373486
2012,2012-02-03,True,False,cle,orl,94,102,17,20,16,41,0,18,30,24,30,0,home,7.0,189.0,260.0,-320.0,1.0,94.0,1.0,1,True,1422.1680356934082,1367.5585154513615,1448.854503241766,1340.8720479030037,54.609520242046756,0.7088909859239498
2012,2012-02-03,True,False,mia,phi,99,79,25,26,16,32,0,24,23,16,16,0,away,2.0,190.0,-130.0,110.0,0.5,93.0,1.0,0,False,1650.7326183565197,1673.6891289879138,1569.1392425050149,1755.2825048394186,-22.956510631394167,0.6090922118815669
2012,2012-02-03,True,False,min,bkn,108,105,23,26,31,28,0,19,31,25,30,0,away,4.5,199.0,-190.0,165.0,3.5,99.5,0.0,1,False,1323.0467314000527,1504.8066509138098,1299.5956664581408,1528.2577158557217,-181.75991951375704,0.3844628988097871
2012,2012-02-04,True,False,cha,phx,89,95,24,24,24,17,0,25,17,30,23,0,home,9.5,188.0,425.0,-550.0,9.5,93.5,0.0,0,True,1413.568538949656,1044.3576465093836,1417.5027442864698,1040.4234411725697,369.21089244027235,0.9370853320362788
2012,2012-02-04,True,False,gs,sac,106,114,28,26,22,26,4,27,26,34,15,12,home,1.5,198.5,105.0,-125.0,1.0,100.0,1.0,1,True,1367.9402475020634,1511.0199367301946,1422.2423649024572,1456.7178193298007,-143.0796892281312,0.43831912105983756
2012,2012-02-04,True,False,orl,ind,85,81,23,16,23,23,0,21,18,14,28,0,home,5.0,188.0,180.0,-220.0,3.5,92.0,0.0,0,False,1757.5894476645508,1448.854503241766,1708.1785232666255,1498.2654276396913,308.7349444227848,0.913161880026647
2012,2012-02-04,True,False,lac,wsh,107,81,28,30,29,20,0,17,17,19,28,0,away,8.5,201.0,-400.0,325.0,1.5,98.5,1.0,0,False,1178.0239477761556,1640.6491189631738,1162.0251463867783,1656.6479203525512,-462.62517118701817,0.11032376214866046
2012,2012-02-04,True,False,chi,mil,113,90,30,37,20,26,0,16,27,21,26,0,away,5.0,186.5,-210.0,175.0,4.0,90.5,1.0,1,False,1556.3900304878282,1661.5248042892963,1487.5060817462693,1730.4087530308552,-105.1347738014681,0.4926110044553533
2012,2012-02-04,True,False,okc,sa,96,107,21,26,23,26,0,25,32,31,19,0,home,2.5,194.5,125.0,-145.0,2.0,95.0,1.0,1,True,1658.2055491124129,1791.6248044456256,1718.1157573824435,1731.714596175595,-133.41925533321273,0.45205360426040275
2012,2012-02-04,True,False,den,por,97,117,26,27,18,26,0,33,26,26,32,0,home,6.5,201.0,240.0,-280.0,2.0,100.5,1.0,1,True,1520.2248180229883,1697.6017179814544,1601.8793969515416,1615.947139052901,-177.37689995846608,0.39045090890263506
2012,2012-02-04,True,False,hou,min,91,100,25,17,30,19,0,33,22,26,19,0,home,1.5,204.0,100.0,-120.0,3.0,101.5,1.0,0,True,1528.2577158557217,1533.5335158284863,1565.4359117355712,1496.3553199486369,-5.2757999727646165,0.6330389700514363
2012,2012-02-04,True,False,phi,atl,98,87,20,37,24,17,0,21,20,21,25,0,home,3.0,180.0,140.0,-160.0,6.0,89.5,0.0,1,False,1576.7339775319329,1569.1392425050149,1506.1932798894177,1639.67994014753,7.594735026917988,0.6500741327078895
2012,2012-02-04,True,False,no,det,87,89,23,21,17,26,0,25,16,24,24,0,away,1.0,175.5,-115.0,-105.0,0.5,86.5,0.0,1,True,1273.1970457376942,1236.2443025709397,1287.7655931352483,1221.6757551733856,36.952743166754544,0.6874798047154534
2012,2012-02-04,True,False,lal,utah,87,96,25,24,18,20,0,22,25,20,29,0,home,2.0,187.5,110.0,-130.0,0.5,93.0,1.0,0,True,1498.9423461135727,1660.6634013776434,1558.5047975741197,1601.1009499170964,-161.72105526407063,0.4120990000466855
2012,2012-02-04,True,False,bkn,ny,92,99,30,18,24,20,0,20,26,24,29,0,home,6.5,197.5,230.0,-270.0,5.5,,1.0,0,True,1351.138181223027,1299.5956664581408,1376.7859528869194,1273.9478947942484,51.542514764886164,0.7052342073035412
2012,2012-02-04,True,False,dal,cle,88,91,24,27,13,24,0,15,28,27,21,0,away,5.5,191.0,-240.0,200.0,0.5,94.0,0.0,0,True,1340.8720479030037,1566.2131759775991,1381.9194575354009,1525.165766345202,-225.34112807459542,0.3270580191136691
2012,2012-02-05,True,False,mem,bos,80,98,16,19,26,19,0,24,19,26,29,0,home,4.0,175.5,165.0,-190.0,0.5,88.5,1.0,1,True,1621.2904011041906,1612.2520146476932,1665.9766586943606,1567.5657570575231,9.038386456497392,0.6519621813542349
2012,2012-02-05,True,False,tor,mia,89,95,27,21,14,27,0,31,22,22,20,0,home,16.5,191.0,2000.0,-4500.0,8.5,95.5,0.0,0,True,1755.2825048394186,1329.0693486493715,1758.0516681799274,1326.3001853088626,426.21315619004713,0.9538727512233084
2012,2012-02-06,True,False,sac,no,100,92,20,19,30,31,0,29,23,26,14,0,home,2.0,182.5,110.0,-130.0,2.5,90.5,0.0,1,False,1221.6757551733856,1422.2423649024572,1186.9506152265774,1456.9675048492654,-200.56660972907162,0.35918391511013015
2012,2012-02-06,True,False,sa,mem,89,84,26,26,15,22,0,18,28,27,11,0,home,0.0,183.0,105.0,-125.0,1.5,90.5,0.0,0,False,1567.5657570575231,1718.1157573824435,1533.8421286242954,1751.8393858156712,-150.55000032492035,0.4277617135102316
2012,2012-02-06,True,False,hou,den,99,90,26,21,26,26,0,28,17,26,19,0,home,7.0,210.5,240.0,-280.0,5.5,104.0,0.0,0,False,1615.947139052901,1496.3553199486369,1545.3883961870183,1566.9140628145196,119.59181910426423,0.7797263045317239
2012,2012-02-06,True,False,utah,ny,88,99,16,22,35,15,0,19,32,24,24,0,home,3.0,196.0,135.0,-155.0,3.5,98.0,1.0,0,True,1376.7859528869194,1558.5047975741197,1444.0801331942516,1491.2106172667875,-181.71884468720032,0.38451885549363024
2012,2012-02-06,True,False,okc,por,111,107,29,31,25,18,8,31,21,27,24,4,home,0.0,195.5,-105.0,-115.0,3.0,97.5,0.0,1,False,1601.8793969515416,1731.714596175595,1569.504856907941,1764.0891362191956,-129.83519922405344,0.4571689254406364
2012,2012-02-06,True,False,phx,atl,99,90,27,28,29,15,0,23,25,16,26,0,home,8.0,189.5,310.0,-380.0,8.5,94.5,0.0,0,False,1506.1932798894177,1417.5027442864698,1436.61556579222,1487.0804583836675,88.69053560294788,0.7476636018694333
2012,2012-02-06,True,False,chi,bkn,108,87,35,27,21,25,0,14,23,27,23,0,away,10.0,187.0,-600.0,450.0,1.5,90.5,1.0,1,False,1273.9478947942484,1730.4087530308552,1258.4629296963624,1745.8937181287413,-456.4608582366068,0.11385512501440817
2012,2012-02-06,True,False,lac,orl,107,102,21,21,23,29,13,30,17,15,32,8,away,1.0,191.5,-115.0,-105.0,2.0,95.5,1.0,1,False,1498.2654276396913,1656.6479203525512,1465.4089234831788,1689.5044245090637,-158.38249271285986,0.41676282093351935
2012,2012-02-06,True,False,lal,phi,90,95,24,26,19,21,0,21,25,24,25,0,home,4.5,178.5,160.0,-180.0,5.0,90.0,1.0,1,True,1639.67994014753,1601.1009499170964,1663.2506045863797,1577.5302854782467,38.57899023043365,0.689487581995849
2012,2012-02-06,True,False,tor,wsh,108,111,19,23,30,33,3,29,28,25,23,6,home,4.5,187.0,160.0,-180.0,2.0,92.5,0.0,1,True,1162.0251463867783,1326.3001853088626,1198.1022950493514,1290.2230366462895,-164.27503892208438,0.40854177880786396
2012,2012-02-07,True,False,utah,ind,99,104,23,23,31,22,0,27,30,27,20,0,home,9.0,192.0,395.0,-495.0,1.5,95.5,0.0,1,True,1708.1785232666255,1491.2106172667875,1717.1754997858707,1482.2136407475423,216.96790599983797,0.8611188425400237
2012,2012-02-07,True,False,cle,mia,91,107,25,23,24,19,0,28,26,24,29,0,home,13.5,200.0,1050.0,-1650.0,6.5,99.0,1.0,0,True,1758.0516681799274,1381.9194575354009,1763.54187811152,1376.4292476038083,376.1322106445266,0.9393937858105779
2012,2012-02-07,True,False,cha,bos,84,94,22,16,24,22,0,27,18,24,25,0,home,14.0,176.5,1250.0,-1950.0,6.0,87.0,0.0,1,True,1665.9766586943606,1040.4234411725697,1666.95791565247,1039.4421842144602,625.5532175217909,0.9848817663370621
2012,2012-02-07,True,False,sac,min,84,86,16,20,24,24,0,31,17,21,17,0,home,6.5,197.0,240.0,-300.0,0.5,97.0,0.0,0,True,1565.4359117355712,1456.9675048492654,1575.52994548492,1446.8734710999165,108.46840688630573,0.7685320086281082
2012,2012-02-07,True,False,phx,mil,107,105,34,33,21,19,0,30,20,31,24,0,home,8.0,194.0,310.0,-380.0,9.5,96.0,0.0,1,False,1487.5060817462693,1487.0804583836675,1456.5519167092818,1518.034623420655,0.4256233626017547,0.6406292608704646
2012,2012-02-07,True,False,okc,gs,119,116,29,30,33,27,0,35,22,36,23,0,away,2.0,207.0,-130.0,110.0,0.5,103.0,1.0,1,False,1456.7178193298007,1764.0891362191956,1442.5303346456128,1778.2766209033834,-307.37131688939485,0.23259333859733974
2012,2012-02-08,True,False,mia,orl,89,102,18,32,11,28,0,26,27,24,25,0,away,3.5,191.0,-170.0,150.0,4.0,95.0,0.0,2,True,1465.4089234831788,1763.54187811152,1553.4011805386294,1675.5496210560693,-298.13295462834117,0.2422203180106501
2012,2012-02-08,True,False,dal,den,105,95,33,31,23,18,0,25,28,25,17,0,away,1.0,195.5,-115.0,-105.0,2.5,97.5,1.0,1,False,1545.3883961870183,1525.165766345202,1476.469420819763,1594.0847417124573,20.222629841816342,0.6664243799439168
2012,2012-02-08,True,False,min,mem,80,85,21,13,20,26,0,26,18,22,19,0,home,7.5,190.0,280.0,-340.0,1.0,93.5,0.0,0,True,1533.8421286242954,1575.52994548492,1566.7063890226234,1542.665685086592,-41.68781686062471,0.5831387963169512
2012,2012-02-08,True,False,chi,no,90,67,23,21,26,20,0,14,17,15,21,0,away,10.5,181.5,-650.0,500.0,2.0,87.5,1.0,0,False,1186.9506152265774,1745.8937181287413,1177.652930447726,1755.1914029075926,-558.9431029021639,0.06649069807544138
2012,2012-02-08,True,False,det,bkn,99,92,20,31,23,25,0,20,19,28,25,0,home,3.5,187.5,145.0,-165.0,4.5,94.5,0.0,1,False,1258.4629296963624,1287.7655931352483,1203.5327072065206,1342.69581562509,-29.30266343888593,0.600360299856228
2012,2012-02-08,True,False,sa,phi,100,90,26,22,27,25,0,24,21,22,23,0,home,3.5,181.0,140.0,-160.0,4.0,91.0,0.0,1,False,1663.2506045863797,1751.8393858156712,1608.7648822071646,1806.3251081948863,-88.5887812292915,0.5164161614154922
2012,2012-02-08,True,False,mil,tor,105,99,28,30,18,29,0,29,22,22,26,0,away,1.5,186.0,-125.0,105.0,1.5,94.0,1.0,1,False,1290.2230366462895,1456.5519167092818,1255.4880046633618,1491.2869486922095,-166.3288800629923,0.40568807632242776
2012,2012-02-08,True,False,ny,wsh,107,93,17,35,25,30,0,23,23,22,25,0,home,1.5,192.0,105.0,-125.0,2.0,94.5,0.0,1,False,1198.1022950493514,1444.0801331942516,1162.1810856494587,1480.0013425941443,-245.97783814490026,0.3014682380675781
2012,2012-02-08,True,False,hou,por,103,96,30,30,17,26,0,28,18,24,26,0,home,8.0,196.0,310.0,-380.0,8.5,97.5,0.0,1,False,1569.504856907941,1566.9140628145196,1510.7802739082458,1625.638645814215,2.5907940934214366,0.6434936443965881
2012,2012-02-08,True,False,lac,cle,92,99,24,16,24,28,0,19,21,30,29,0,away,7.0,195.0,-300.0,250.0,5.0,95.0,0.0,0,True,1376.4292476038083,1689.5044245090637,1447.1749586410353,1618.7587134718367,-313.0751769052554,0.22678419335173408
2012,2012-02-08,True,False,ind,atl,87,97,21,20,31,15,0,32,27,21,17,0,home,3.5,188.0,145.0,-165.0,3.0,93.5,1.0,0,True,1436.61556579222,1717.1754997858707,1514.5572123544891,1639.2338532236015,-280.5599339936507,0.261268380513489
2012,2012-02-09,True,False,hou,phx,96,89,26,28,20,22,0,29,15,32,13,0,home,4.0,197.5,160.0,-180.0,4.5,97.0,0.0,0,False,1518.034623420655,1625.638645814215,1473.287990346203,1670.3852788886668,-107.60402239355994,0.4890586790378024
2012,2012-02-09,True,False,okc,sac,101,106,19,36,23,23,0,23,34,19,30,0,away,6.5,203.0,-280.0,240.0,5.5,101.0,0.0,1,True,1446.8734710999165,1778.2766209033834,1509.248198329135,1715.901893674165,-331.40314980346693,0.20881822511676604
2012,2012-02-09,True,False,lal,bos,88,87,22,23,22,15,6,26,21,17,18,5,home,3.5,174.0,140.0,-160.0,1.5,87.0,0.0,1,False,1666.95791565247,1577.5302854782467,1646.0047212250752,1598.4834799056416,89.4276301742234,0.7484632671827041
2012,2012-02-09,True,False,gs,den,109,101,27,20,37,25,0,28,23,20,30,0,home,6.0,212.0,210.0,-250.0,2.5,105.5,0.0,0,False,1476.469420819763,1442.5303346456128,1412.536657873341,1506.4630975920347,33.939086174150134,0.6837404951191033
2012,2012-02-10,True,False,dal,min,104,97,29,27,22,26,0,16,29,28,24,0,away,2.0,192.0,-130.0,110.0,2.0,94.5,1.0,1,False,1542.665685086592,1594.0847417124573,1490.5625623309793,1646.18786446807,-51.41905662586532,0.5694614910178124
2012,2012-02-10,True,False,bkn,det,92,109,15,18,31,28,0,24,28,35,22,0,home,2.5,188.0,120.0,-140.0,3.5,94.0,1.0,1,True,1342.69581562509,1203.5327072065206,1365.1951183686651,1181.0334044629458,139.16310841856944,0.7984658769506816
2012,2012-02-10,True,False,lal,ny,85,92,15,26,19,25,0,22,27,17,26,0,away,4.5,185.0,-190.0,165.0,4.5,92.5,0.0,0,True,1480.0013425941443,1598.4834799056416,1528.1803529025035,1550.3044695972824,-118.48213731149735,0.47342712691812006
2012,2012-02-10,True,False,por,no,94,86,21,21,28,24,0,19,27,21,19,0,away,7.0,177.5,-300.0,250.0,6.0,88.0,1.0,1,False,1177.652930447726,1510.7802739082458,1157.6228994684527,1530.8103048875191,-333.1273434605198,0.20718318077142356
2012,2012-02-10,True,False,ind,mem,92,98,22,25,26,19,0,22,25,26,25,0,home,1.5,183.0,105.0,-125.0,0.0,92.5,1.0,1,True,1566.7063890226234,1639.2338532236015,1606.138362097121,1599.801880149104,-72.5274642009781,0.5394539636510698
2012,2012-02-10,True,False,okc,utah,101,87,27,22,25,27,0,30,14,21,22,0,away,1.0,202.0,-115.0,-105.0,1.0,97.5,1.0,0,False,1482.2136407475423,1715.901893674165,1444.4927761769088,1753.6227582447984,-233.68825292662268,0.3165718184457505
2012,2012-02-10,True,False,lac,phi,78,77,18,23,19,18,0,27,16,18,16,0,home,3.5,187.0,145.0,-165.0,2.0,94.0,0.0,0,False,1608.7648822071646,1618.7587134718367,1589.651261975709,1637.8723337032923,-9.993831264672053,0.6267073891217246
2012,2012-02-10,True,False,atl,orl,89,87,20,21,20,17,11,17,22,15,24,9,home,5.0,181.5,170.0,-200.0,4.5,90.0,0.0,0,False,1553.4011805386294,1514.5572123544891,1521.3031161054832,1546.6552767876353,38.843968184140294,0.6898140534924089
2012,2012-02-10,True,False,bos,tor,74,86,14,20,17,23,0,26,15,22,23,0,away,4.0,176.0,-180.0,160.0,4.0,88.0,0.0,0,True,1255.4880046633618,1646.0047212250752,1350.5016880981516,1550.9910377902854,-390.51671656171334,0.15811129371290059
2012,2012-02-10,True,False,mil,cle,113,112,28,25,24,25,11,25,32,28,17,10,away,1.0,192.5,-120.0,100.0,1.5,96.0,2.0,1,False,1447.1749586410353,1491.2869486922095,1429.4936898154003,1508.9682175178446,-44.11199005117419,0.5797427011674601
