season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2009,2008-12-09,True,False,det,wsh,94,107,29,17,22,26,0,14,29,31,33,0,away,5.5,194.0,-220.0,180.0,2.5,97.0,0.0,1,True,1334.1176000031085,1500.9329722096145,1403.2066060029847,1431.8439662097383,-166.81537220650603,0.40501304606206256
2009,2008-12-09,True,False,atl,hou,84,92,16,22,24,22,0,27,19,14,32,0,home,5.0,190.5,175.0,-210.0,0.5,96.5,1.0,0,True,1605.5401305807247,1507.9126234000062,1626.9217167367724,1486.5310372439585,97.62750718071857,0.7572452274346775
2009,2008-12-09,True,False,lal,sac,101,113,22,29,29,21,0,27,29,31,26,0,away,12.0,212.0,-900.0,650.0,9.5,105.0,0.0,1,True,1228.3862889226875,1883.4844729035838,1336.8043351761346,1775.0664266501367,-655.0981839808962,0.0393391204422201
2009,2008-12-10,True,False,cle,phi,101,93,25,23,36,17,0,28,18,19,28,0,away,6.5,186.5,-280.0,240.0,3.5,93.0,1.0,1,False,1378.9724517331551,1821.6343638293445,1367.166302091209,1833.4405134712906,-442.6619120961893,0.12211841499461092
2009,2008-12-10,True,False,phx,lal,110,115,25,23,33,29,0,29,24,29,33,0,home,13.5,216.0,1200.0,-2000.0,7.0,106.5,0.0,1,True,1775.0664266501367,1526.3918463381528,1782.5453761433855,1518.912896844904,248.67458031198385,0.8815438846558542
2009,2008-12-10,True,False,ny,bkn,121,109,23,34,33,31,0,33,30,21,25,0,home,7.5,214.5,290.0,-350.0,2.5,108.0,0.0,1,False,1629.2340087898694,1393.483986043177,1549.4548621806537,1473.2631326523929,235.75002274669237,0.8735515572147518
2009,2008-12-10,True,False,atl,sa,89,95,17,18,20,34,0,25,18,19,33,0,home,6.5,189.0,230.0,-270.0,1.0,96.0,0.0,0,True,1676.8500307410445,1486.5310372439585,1688.2339315486613,1475.1471364363417,190.318993497086,0.8417371410544008
2009,2008-12-10,True,False,ind,tor,88,101,18,27,20,23,0,20,31,26,24,0,home,3.0,210.5,135.0,-155.0,0.5,105.5,1.0,0,True,1415.4112374496178,1430.2343394514403,1459.5152286920688,1386.1303482089893,-14.823102001822463,0.6201812571178342
2009,2008-12-10,True,False,cha,no,89,105,21,19,17,32,0,29,30,29,17,0,home,15.5,185.0,1250.0,-2500.0,3.0,91.5,1.0,1,True,1619.6601398655357,1348.5833214247434,1630.0206545513884,1338.2228067388908,271.0768184407923,0.894361755900609
2009,2008-12-10,True,False,min,den,105,116,30,26,22,27,0,22,22,40,32,0,home,13.0,207.5,950.0,-1500.0,11.5,106.5,0.0,1,True,1686.6701957627258,1174.2732876713028,1688.7379630703213,1172.2055203637074,512.396908091423,0.9713974541336797
2009,2008-12-10,True,False,mil,gs,96,119,22,28,31,15,0,30,25,27,37,0,home,1.5,219.5,105.0,-125.0,0.5,108.5,1.0,0,True,1294.6614263334354,1411.5736422781129,1367.9793027562525,1338.2557658552957,-116.91221594467743,0.4756805698714645
2009,2008-12-10,True,False,mem,okc,108,102,23,25,28,32,0,29,26,28,19,0,home,2.0,201.0,-130.0,110.0,3.0,103.5,0.0,1,False,1059.299434524,1301.57158088896,1033.1014721370734,1327.7695432758865,-242.27214636496,0.30597930554787856
2009,2008-12-11,True,False,cha,dal,90,95,26,28,20,16,0,26,27,21,21,0,home,13.5,192.0,1000.0,-1500.0,9.5,96.5,0.0,0,True,1617.9562396602241,1338.2228067388908,1624.1796494515613,1331.9993969475536,279.73343292133336,0.8989781005572202
2009,2008-12-11,True,False,por,utah,88,97,29,17,20,22,0,27,30,21,19,0,home,3.0,194.0,130.0,-150.0,2.5,99.5,1.0,0,True,1507.5951003161574,1727.3581809031562,1575.0534430841387,1659.8998381351748,-219.76308058699874,0.33416395403471794
2009,2008-12-11,True,False,bos,wsh,122,88,36,27,26,33,0,21,18,35,14,0,away,10.0,196.0,-600.0,400.0,0.5,97.0,1.0,1,False,1403.2066060029847,1917.3312228287343,1390.002023622974,1930.535805208745,-514.1246168257496,0.08440921670957853
2009,2008-12-12,True,False,tor,bkn,101,79,24,16,31,30,0,18,16,19,26,0,home,3.0,206.0,130.0,-150.0,3.0,103.0,0.0,0,False,1549.4548621806537,1459.5152286920688,1454.6461296799846,1554.323961192738,89.93963348858483,0.7490177424047995
2009,2008-12-12,True,False,hou,gs,119,108,31,30,31,27,0,29,21,25,33,0,away,2.0,212.0,-130.0,110.0,2.0,106.0,1.0,1,False,1367.9793027562525,1626.9217167367724,1336.710463899619,1658.1905555934059,-258.94241398051986,0.2859887829671516
2009,2008-12-12,True,False,sa,min,98,86,19,22,25,32,0,19,22,16,29,0,away,8.0,192.5,-380.0,315.0,5.5,96.5,1.0,0,False,1172.2055203637074,1688.2339315486613,1162.7744368508859,1697.6650150614828,-516.0284111849539,0.0835660971184668
2009,2008-12-12,True,False,phi,cle,72,88,25,14,19,14,0,25,27,17,19,0,home,10.5,189.0,475.0,-650.0,2.0,94.5,1.0,0,True,1833.4405134712906,1367.166302091209,1836.5844022264348,1364.0224133360648,466.2742113800816,0.9630214045348686
2009,2008-12-12,True,False,chi,mem,96,103,30,24,20,22,0,22,30,31,20,0,away,3.0,200.5,-150.0,130.0,0.5,101.0,0.0,0,True,1327.7695432758865,1478.1257340022553,1380.101741393116,1425.7935358850257,-150.35619072636882,0.42803482801101617
2009,2008-12-12,True,False,lac,por,120,112,26,31,20,20,23,32,22,29,14,15,home,8.5,190.5,335.0,-420.0,6.5,95.5,0.0,1,False,1659.8998381351748,1262.2333314635446,1594.4587070744944,1327.674462524225,397.66650667163026,0.9460786243458008
2009,2008-12-12,True,False,no,bos,82,94,21,19,24,18,0,21,18,30,25,0,home,7.0,189.0,260.0,-320.0,5.5,94.0,1.0,0,True,1930.535805208745,1630.0206545513884,1938.4035889750126,1622.1528707851207,300.51515065735657,0.9093356901041795
2009,2008-12-12,True,False,orl,phx,112,113,33,28,16,35,0,28,32,27,26,0,home,2.5,208.5,120.0,-140.0,2.5,104.5,0.0,1,True,1518.912896844904,1707.4844328352274,1537.9675321561526,1688.4297975239788,-188.57153599032335,0.37522663932985983
2009,2008-12-12,True,False,sac,lal,103,112,27,25,20,31,0,33,19,32,28,0,home,17.0,214.0,2300.0,-3600.0,10.5,107.5,0.0,1,True,1782.5453761433855,1336.8043351761346,1785.4484019496228,1333.9013093698973,445.7410409672509,0.9585739961671536
2009,2008-12-12,True,False,ind,det,110,114,26,31,23,30,0,32,31,23,28,0,home,5.5,200.5,205.0,-245.0,1.5,100.0,0.0,1,True,1431.8439662097383,1386.1303482089893,1452.2809599804211,1365.6933544383064,45.713618000748966,0.6982113708500509
2009,2008-12-12,True,False,atl,mia,87,73,20,23,32,12,0,25,15,15,18,0,home,2.0,191.5,110.0,-130.0,2.0,97.0,0.0,0,False,1553.0363768463576,1475.1471364363417,1471.703227446814,1556.4802858358853,77.88924041001587,0.7357535035786872
2009,2008-12-13,True,False,hou,lac,82,95,22,26,16,18,0,28,17,25,25,0,away,4.0,191.0,-175.0,155.0,1.5,94.5,0.0,0,True,1327.674462524225,1658.1905555934059,1419.4472145832053,1566.4178035344255,-330.5160930691809,0.20966310903109497
2009,2008-12-13,True,False,gs,den,105,123,22,29,23,31,0,36,29,34,24,0,home,15.5,230.0,1500.0,-3000.0,5.0,112.0,1.0,0,True,1688.7379630703213,1336.710463899619,1695.350200594002,1330.0982263759383,352.0274991707022,0.9309952898704694
2009,2008-12-13,True,False,orl,utah,103,94,25,21,34,23,0,26,30,12,26,0,home,7.5,202.0,325.0,-400.0,1.5,101.0,0.0,0,False,1575.0534430841387,1688.4297975239788,1526.3459098645199,1737.1373307435977,-113.37635443984004,0.4807593841909051
2009,2008-12-13,True,False,okc,dal,99,103,28,26,26,19,0,23,27,29,24,0,home,13.0,204.5,850.0,-1300.0,10.0,103.0,0.0,0,True,1624.1796494515613,1033.1014721370734,1624.997521060597,1032.2836005280378,591.0781773144879,0.9816240522272897
2009,2008-12-13,True,False,ny,sac,114,90,43,26,24,21,0,21,24,26,19,0,home,1.5,218.5,105.0,-125.0,5.0,109.0,0.0,0,False,1333.9013093698973,1473.2631326523929,1271.0747258309555,1536.0897161913347,-139.3618232824956,0.44359489967923155
2009,2008-12-13,True,False,bkn,chi,104,113,31,29,20,24,0,22,28,25,38,0,home,4.5,204.5,165.0,-190.0,4.5,103.5,1.0,1,True,1425.7935358850257,1454.6461296799846,1466.219569251344,1414.2200963136663,-28.85259379495892,0.6009817450857102
2009,2008-12-13,True,False,wsh,phi,89,104,20,20,25,24,0,25,26,28,25,0,home,5.5,195.5,185.0,-225.0,1.0,99.0,1.0,0,True,1364.0224133360648,1390.002023622974,1412.2172087110291,1341.8072282480098,-25.979610286909292,0.6049409529311398
2009,2008-12-13,True,False,det,cha,90,86,24,27,27,12,0,13,20,23,30,0,away,1.5,184.0,-125.0,105.0,3.5,94.0,1.0,0,False,1331.9993969475536,1452.2809599804211,1298.6563400241278,1485.624016903847,-120.28156303286755,0.4708455929894126
2009,2008-12-13,True,False,cle,atl,92,97,24,14,28,26,0,31,16,21,29,0,away,4.0,187.0,-170.0,150.0,4.5,94.5,0.0,1,True,1556.4802858358853,1836.5844022264348,1614.6800275921155,1778.3846604702046,-280.1041163905495,0.26177512871158054
2009,2008-12-13,True,False,ind,mil,103,121,24,22,37,20,0,33,31,22,35,0,home,4.0,205.0,158.0,-180.0,3.5,103.0,1.0,1,True,1338.2557658552957,1365.6933544383064,1389.6978512555595,1314.2512690380427,-27.437588583010665,0.6029334237103365
2009,2008-12-14,True,False,min,lal,86,98,18,19,25,24,0,20,22,27,29,0,home,15.5,210.0,1750.0,-3500.0,8.5,106.5,0.0,0,True,1785.4484019496228,1162.7744368508859,1786.5171852798555,1161.7056535206532,622.673965098737,0.9846329866544313
2009,2008-12-14,True,False,okc,sa,104,109,19,25,25,35,0,39,23,21,26,0,home,16.5,196.5,1750.0,-3500.0,3.5,98.5,0.0,1,True,1697.6650150614828,1032.2836005280378,1698.2358316056025,1031.7127839839181,665.381414533445,0.9879419277783638
2009,2008-12-14,True,False,no,tor,99,91,22,29,29,19,0,24,22,26,19,0,away,2.5,195.0,-140.0,120.0,0.5,98.0,1.0,0,False,1554.323961192738,1622.1528707851207,1501.5217842288341,1674.9550477490245,-67.82890959238284,0.5461660536799677
2009,2008-12-14,True,False,mia,mem,86,102,22,24,20,20,0,25,21,35,21,0,away,2.0,193.5,-130.0,110.0,1.5,96.5,0.0,0,True,1380.101741393116,1471.703227446814,1440.9260168445794,1410.8789519953507,-91.60148605369795,0.5120840795402029
2009,2008-12-15,True,False,mil,mia,98,83,27,29,21,21,0,18,18,29,18,0,home,3.5,197.5,140.0,-160.0,6.0,99.5,0.0,0,False,1410.8789519953507,1389.6978512555595,1331.119148644966,1469.4576546059443,21.18110073979119,0.6676497862383847
2009,2008-12-15,True,False,bkn,tor,94,87,20,26,17,31,0,28,18,24,17,0,home,4.5,203.5,160.0,-180.0,3.0,103.5,0.0,0,False,1501.5217842288341,1414.2200963136663,1438.7337618223708,1477.0081187201297,87.3016879151678,0.7461522871648768
2009,2008-12-15,True,False,ind,wsh,118,98,33,29,25,31,0,27,21,35,15,0,home,1.0,212.0,100.0,-110.0,2.5,105.5,0.0,1,False,1341.8072282480098,1314.2512690380427,1253.7130550234529,1402.3454422625996,27.555959209967114,0.675741840993395
2009,2008-12-15,True,False,cha,atl,79,83,27,21,20,11,0,23,19,26,15,0,home,8.5,185.5,340.0,-440.0,8.0,93.0,0.0,0,True,1614.6800275921155,1298.6563400241278,1619.1768334611015,1294.1595341551417,316.02368756798774,0.9164318204700239
2009,2008-12-15,True,False,orl,gs,109,98,21,25,31,32,0,20,20,27,31,0,away,4.0,221.0,-170.0,150.0,0.5,109.0,1.0,0,False,1330.0982263759383,1737.1373307435977,1314.150647067186,1753.08491005235,-407.0391043676593,0.14585859163793943
2009,2008-12-15,True,False,utah,bos,91,100,16,27,22,26,0,28,15,26,31,0,home,10.0,191.0,450.0,-600.0,7.0,97.5,0.0,2,True,1938.4035889750126,1526.3459098645199,1941.980142755874,1522.7693560836583,412.0576791104927,0.9501518744935102
2009,2008-12-15,True,False,den,dal,98,88,27,29,19,23,0,15,28,28,17,0,home,2.5,210.5,120.0,-140.0,5.5,104.5,0.0,0,False,1624.997521060597,1695.350200594002,1567.753149074561,1752.594572580038,-70.35267953340508,0.5425626669299015
2009,2008-12-15,True,False,ny,phx,103,111,21,30,30,22,0,32,30,29,20,0,home,8.5,226.0,330.0,-420.0,2.0,111.5,0.0,0,True,1537.9675321561526,1536.0897161913347,1572.4601211714642,1501.5971271760232,1.8778159648179553,0.642551540763968
2009,2008-12-15,True,False,min,sac,103,118,26,24,17,36,0,20,33,33,32,0,home,4.5,200.0,160.0,-180.0,1.5,104.0,1.0,1,True,1271.0747258309555,1161.7056535206532,1296.4272674728395,1136.3531118787691,109.36907231030227,0.7694530240378253
2009,2008-12-16,True,False,sac,por,77,109,27,15,18,17,0,28,26,27,28,0,home,12.0,200.0,650.0,-900.0,3.5,99.5,1.0,0,True,1594.4587070744944,1296.4272674728395,1605.3450231794486,1285.5409513678853,298.03143960165494,0.9081500331060101
2009,2008-12-16,True,False,ny,lal,114,116,37,28,23,26,0,26,24,34,32,0,home,13.0,221.0,750.0,-1050.0,12.0,110.0,0.0,1,True,1786.5171852798555,1501.5971271760232,1790.2168507310564,1497.8974617248223,284.9200581038324,0.9016574571650787
2009,2008-12-16,True,False,den,hou,96,108,25,36,18,17,0,30,26,29,23,0,home,4.0,201.0,150.0,-170.0,4.0,98.0,1.0,1,True,1566.4178035344255,1752.594572580038,1636.562984334854,1682.4493917796094,-186.17676904561245,0.3784638866581991
2009,2008-12-16,True,False,lac,okc,98,88,28,22,20,28,0,16,32,17,23,0,away,5.0,199.5,-200.0,170.0,2.5,97.5,1.0,0,False,1031.7127839839181,1419.4472145832053,1014.8047046711223,1436.3552938960013,-387.7344305992872,0.1602549261410474
2009,2008-12-16,True,False,chi,cha,101,110,25,20,18,31,7,16,26,25,27,16,away,3.0,188.0,-155.0,135.0,1.0,94.5,0.0,1,True,1294.1595341551417,1466.219569251344,1355.1748126573063,1405.2042907491793,-172.06003509620223,0.39775911897090543
2009,2008-12-16,True,False,no,mem,91,84,26,23,12,30,0,11,31,18,24,0,away,7.5,194.0,-320.0,260.0,2.5,96.5,0.0,0,False,1440.9260168445794,1674.9550477490245,1411.9999610730542,1703.8811035205497,-234.0290309044451,0.3161475546519454
2009,2008-12-17,True,False,wsh,det,74,88,21,13,24,16,0,23,21,17,27,0,home,9.5,200.0,450.0,-600.0,2.5,100.5,1.0,0,True,1485.624016903847,1253.7130550234529,1498.0925630828403,1241.2445088444595,231.9109618803941,0.8710902546787579
2009,2008-12-17,True,False,sa,no,83,90,15,27,28,13,0,14,23,26,27,0,home,1.5,184.5,110.0,-130.0,2.5,93.5,1.0,0,True,1703.8811035205497,1698.2358316056025,1735.950636473633,1666.1662986525191,5.645271914947216,0.6475170951128645
2009,2008-12-17,True,False,lac,chi,109,115,26,21,33,26,3,26,30,21,29,9,home,2.0,194.5,110.0,-130.0,2.0,96.0,1.0,1,True,1405.2042907491793,1436.3552938960013,1439.6402635650763,1401.9193210801043,-31.15100314682195,0.5978047875459257
2009,2008-12-17,True,False,gs,ind,120,127,29,33,31,27,0,40,28,27,32,0,home,6.0,226.5,220.0,-260.0,1.5,111.5,1.0,1,True,1402.3454422625996,1314.150647067186,1423.607188544347,1292.8889007854384,88.19479519541369,0.7471248324827513
2009,2008-12-17,True,False,cle,min,93,70,24,20,19,30,0,21,17,18,14,0,away,10.0,188.5,-650.0,475.0,4.0,94.5,1.0,0,False,1136.3531118787691,1778.3846604702046,1130.44059264801,1784.2971797009639,-642.0315485914355,0.04228230364744834
2009,2008-12-17,True,False,dal,tor,96,86,21,23,25,27,0,33,16,14,23,0,away,2.5,198.0,-140.0,120.0,2.5,97.0,1.0,0,False,1438.7337618223708,1567.753149074561,1390.3760745244952,1616.1108363724366,-129.0193872521902,0.4583345903995226
2009,2008-12-17,True,False,mil,phi,88,93,26,27,20,15,0,24,22,21,26,0,home,3.5,193.0,145.0,-165.0,3.5,96.0,1.0,0,True,1412.2172087110291,1469.4576546059443,1446.808928498586,1434.8659348183874,-57.24044589491518,0.5612271271791223
2009,2008-12-17,True,False,utah,bkn,103,92,7,24,32,40,0,27,12,30,23,0,away,2.5,199.0,-135.0,115.0,3.5,103.0,1.0,0,False,1477.0081187201297,1522.7693560836583,1413.8745261937263,1585.9029486100617,-45.76123736352861,0.5774278787182983
2009,2008-12-17,True,False,bos,atl,88,85,22,20,17,29,0,21,22,19,23,0,away,4.5,186.5,-170.0,150.0,3.5,93.0,0.0,0,False,1619.1768334611015,1941.980142755874,1605.9334833570497,1955.223492859926,-322.8033092947726,0.2171149490894534
2009,2008-12-18,True,False,sa,orl,78,90,13,16,23,26,0,19,25,21,25,0,home,2.5,192.0,120.0,-140.0,3.5,98.5,1.0,0,True,1753.08491005235,1666.1662986525191,1779.486013830026,1639.7651948748432,86.91861139983098,0.7457343821519332
2009,2008-12-18,True,False,phx,por,119,124,28,38,27,26,0,31,28,39,26,0,home,4.5,203.5,160.0,-180.0,3.5,104.5,1.0,1,True,1605.3450231794486,1572.4601211714642,1629.584558099223,1548.2205862516898,32.884902007984465,0.682426813111595
2009,2008-12-19,True,False,lal,mia,87,89,26,20,17,24,0,26,20,29,14,0,away,8.0,203.0,-380.0,310.0,5.5,100.5,0.0,0,True,1331.119148644966,1790.2168507310564,1374.0280481886298,1747.3079511873925,-459.0977020860905,0.11233264690833619
2009,2008-12-19,True,False,utah,det,120,114,19,24,26,29,22,29,19,22,28,16,home,3.5,191.0,140.0,-160.0,1.0,99.0,0.0,1,False,1498.0925630828403,1585.9029486100617,1453.7811861938467,1630.2143254990553,-87.81038552722134,0.5175350711676151
2009,2008-12-19,True,False,cle,den,105,88,37,27,20,21,0,21,32,12,23,0,home,2.0,197.0,110.0,-130.0,4.5,101.5,0.0,0,False,1682.4493917796094,1784.2971797009639,1619.199394816688,1847.5471766638852,-101.84778792135444,0.4973408444946233
2009,2008-12-19,True,False,sac,hou,96,107,33,22,18,23,0,30,25,27,25,0,home,13.0,204.5,1000.0,-1400.0,8.5,103.0,0.0,0,True,1636.562984334854,1285.5409513678853,1642.1775840791527,1279.9263516235867,351.0220329669687,0.9306225267741107
2009,2008-12-19,True,False,tor,okc,83,91,17,19,23,24,0,26,20,22,23,0,away,6.0,199.5,-250.0,210.0,5.5,99.0,0.0,0,True,1014.8047046711223,1390.3760745244952,1095.05674369581,1310.1240354998076,-375.57136985337286,0.16990279616979115
2009,2008-12-19,True,False,cha,mem,112,83,36,22,28,26,0,26,18,16,23,0,home,4.0,182.5,145.0,-165.0,6.0,91.5,0.0,1,False,1411.9999610730542,1355.1748126573063,1311.24509637687,1455.9296773534907,56.82514841574789,0.7115159676777029
2009,2008-12-19,True,False,chi,bos,108,126,21,34,27,26,0,31,26,41,28,0,home,12.0,196.0,675.0,-950.0,7.5,97.5,1.0,1,True,1955.223492859926,1439.6402635650763,1957.6253111945846,1437.2384452304177,515.5832292948496,0.9719026920240182
2009,2008-12-19,True,False,gs,atl,99,115,21,33,27,18,0,31,21,27,36,0,home,11.0,217.0,500.0,-700.0,8.0,106.5,1.0,0,True,1605.9334833570497,1292.8889007854384,1613.9930905685378,1284.8292935739503,313.0445825716113,0.9151090499663337
2009,2008-12-19,True,False,phi,wsh,109,103,27,29,28,25,0,28,29,29,17,0,away,1.5,194.0,-117.0,107.0,1.0,99.0,1.0,1,False,1241.2445088444595,1446.808928498586,1211.055810284896,1476.9976270581494,-205.5644196541266,0.3525891397286304
2009,2008-12-19,True,False,lac,ind,117,109,18,30,22,27,20,25,24,20,28,12,away,3.5,202.5,-160.0,140.0,3.5,98.5,1.0,1,False,1423.607188544347,1401.9193210801043,1360.3691700855393,1465.157339538912,21.6878674642428,0.6682967736193773
2009,2008-12-19,True,False,dal,bkn,97,121,30,21,26,20,0,33,31,26,31,0,away,3.5,199.0,-160.0,140.0,5.5,100.5,0.0,1,True,1413.8745261937263,1616.1108363724366,1504.9465556652342,1525.0388069009286,-202.23631017871026,0.35697461963760907
2009,2008-12-19,True,False,mil,ny,105,81,24,29,30,22,0,15,22,26,18,0,home,5.0,216.0,165.0,-190.0,7.0,106.5,0.0,0,False,1497.8974617248223,1434.8659348183874,1402.1306774230989,1530.6327191201108,63.03152690643492,0.7187935144982475
2009,2008-12-20,True,False,gs,cha,110,103,27,29,31,23,0,29,27,23,24,0,home,6.0,207.5,220.0,-260.0,4.0,103.0,0.0,1,False,1455.9296773534907,1284.8292935739503,1391.3620636514484,1349.3969072759926,171.10038377954038,0.8264364567314938
2009,2008-12-20,True,False,mia,bkn,106,103,27,35,18,26,0,29,27,21,26,0,home,5.0,195.0,165.0,-185.0,4.0,99.0,0.0,1,False,1504.9465556652342,1374.0280481886298,1462.298443503396,1416.676160350468,130.91850747660442,0.7907204845303296
2009,2008-12-20,True,False,den,phx,101,108,28,30,24,19,0,29,29,27,23,0,home,6.0,222.0,200.0,-240.0,4.0,108.5,1.0,0,True,1548.2205862516898,1619.199394816688,1590.1558697798384,1577.2641112885394,-70.97880856499819,0.5416679879974805
2009,2008-12-20,True,False,tor,sa,97,107,25,23,25,24,0,20,36,28,23,0,home,10.0,185.0,400.0,-600.0,3.0,92.5,2.0,1,True,1639.7651948748432,1310.1240354998076,1645.9352731781114,1303.9539571965395,329.6411593750356,0.9222425091471405
2009,2008-12-20,True,False,lac,mil,85,119,15,17,26,27,0,37,25,31,26,0,home,5.5,193.0,200.0,-240.0,4.0,94.5,1.0,1,True,1530.6327191201108,1465.157339538912,1571.5038337462784,1424.2862249127445,65.4753795811987,0.7216282880103285
2009,2008-12-20,True,False,utah,chi,98,106,29,23,27,19,0,27,24,27,28,0,away,2.5,203.5,-140.0,120.0,1.0,106.5,0.0,1,True,1437.2384452304177,1630.2143254990553,1498.2129868271916,1569.2397839022815,-192.97588026863764,0.36930205014802936
2009,2008-12-20,True,False,hou,min,109,102,30,30,22,27,0,32,19,20,31,0,away,5.0,192.0,-240.0,200.0,0.0,95.0,1.0,1,False,1130.44059264801,1642.1775840791527,1122.6197904919043,1649.9983862352583,-511.73699143114277,0.08547751883626628
2009,2008-12-20,True,False,sac,no,90,99,21,25,17,27,0,29,17,26,27,0,home,15.5,196.0,1500.0,-3000.0,9.5,97.0,0.0,0,True,1735.950636473633,1279.9263516235867,1738.6739646984904,1277.2030233987293,456.02428485004634,0.9608618547606004
2009,2008-12-20,True,False,ind,phi,95,94,16,28,25,26,0,29,19,25,21,0,home,10.5,201.0,500.0,-700.0,5.0,98.0,0.0,0,False,1476.9976270581494,1360.3691700855393,1455.7813651708811,1381.5854319728076,116.62845697261014,0.7767824797839643
2009,2008-12-20,True,False,lal,orl,103,106,24,34,26,19,0,23,26,36,21,0,away,1.5,206.0,-125.0,105.0,2.0,103.5,0.0,1,True,1779.486013830026,1747.3079511873925,1798.3052707691597,1728.4886942482588,32.17806264263345,0.681544346624567
2009,2008-12-21,True,False,ny,bos,105,124,21,37,29,18,0,40,26,32,26,0,home,13.0,208.5,950.0,-1500.0,5.0,105.0,1.0,1,True,1957.6253111945846,1402.1306774230989,1959.5285153417865,1400.227473275897,555.4946337714857,0.9775405964854618
