season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2011,2010-12-18,True,False,lac,chi,100,99,28,33,22,17,0,31,22,23,23,0,home,8.5,194.0,425.0,-550.0,7.5,96.5,0.0,1,False,1719.1864333234498,1319.1174907158527,1698.562205733458,1339.7417183058444,400.06894260759714,0.9467797855353244
2011,2010-12-19,True,False,ind,bos,88,99,23,25,17,23,0,30,21,18,30,0,home,7.5,194.0,400.0,-500.0,4.0,95.5,1.0,0,True,1872.4049475319289,1452.6742325724617,1876.0858934221856,1448.993286682205,419.73071495946715,0.9522027779105798
2011,2010-12-19,True,False,atl,bkn,82,89,30,13,19,20,0,23,20,19,27,0,away,3.0,183.0,-165.0,145.0,2.5,90.5,0.0,0,True,1234.4649733126766,1548.2039001954868,1305.2719221322998,1477.3969513758636,-313.7389268828101,0.22611489452614444
2011,2010-12-19,True,False,lal,tor,120,110,28,29,29,34,0,34,15,30,31,0,away,8.0,208.0,-385.0,315.0,2.5,103.5,1.0,1,False,1351.9643122920804,1718.8142002694888,1333.2788192950197,1737.4996932665495,-366.84988797740834,0.17710126885239075
2011,2010-12-19,True,False,hou,sac,102,93,26,26,27,23,0,31,26,24,12,0,away,3.5,206.0,-165.0,145.0,3.5,102.0,1.0,0,False,1149.5556235406743,1528.2309234927345,1132.5959400356264,1545.1906069977824,-378.6752999520602,0.167397658206088
2011,2010-12-19,True,False,no,det,108,111,20,31,27,22,8,20,21,31,28,11,away,5.0,184.5,-210.0,175.0,0.5,91.5,0.0,1,True,1251.2548868986,1545.0517160088998,1297.1958828989414,1499.1107200085585,-293.79682911029977,0.24683128291826992
2011,2010-12-19,True,False,phx,okc,113,110,25,29,28,31,0,23,22,40,25,0,home,9.5,214.5,500.0,-650.0,8.5,106.5,0.0,1,False,1644.2793663488076,1424.9785162532949,1601.1209316103539,1468.1369509917486,219.30085009551271,0.8627171446355616
2011,2010-12-20,True,False,min,lac,90,113,31,27,21,11,0,34,34,26,19,0,home,5.0,214.5,180.0,-220.0,0.5,106.5,1.0,0,True,1339.7417183058444,1233.4625743249314,1369.2837453412983,1203.9205472894776,106.27914398091298,0.7662825761465755
2011,2010-12-20,True,False,phx,sa,110,118,26,28,24,32,0,27,26,40,25,0,home,11.0,213.0,625.0,-850.0,7.5,107.5,0.0,1,True,1855.005784584063,1468.1369509917486,1858.9918802825262,1464.1508552932853,386.86883359231433,0.9428184419052088
2011,2010-12-20,True,False,hou,gs,121,112,26,24,31,40,0,26,20,29,37,0,away,2.5,213.5,-140.0,120.0,0.5,105.0,1.0,1,False,1319.83570910709,1545.1906069977824,1286.70200411171,1578.3243119931624,-225.35489789069243,0.32704057373872014
2011,2010-12-20,True,False,mil,por,80,106,18,17,25,20,0,25,34,19,28,0,home,3.0,177.5,135.0,-155.0,4.0,88.5,1.0,1,True,1506.5598509318484,1486.5194411919567,1554.0166940823074,1439.0625980414977,20.04040973989163,0.6661911561034187
2011,2010-12-20,True,False,cha,wsh,75,108,25,20,11,19,0,32,18,31,27,0,home,3.0,186.5,135.0,-155.0,0.0,93.5,1.0,0,True,1142.4165973212394,1362.778588904235,1245.846580107793,1259.3486061176814,-220.36199158299564,0.3333973056475857
2011,2010-12-20,True,False,orl,atl,81,91,14,24,20,23,0,20,23,22,26,0,away,3.0,190.0,-150.0,130.0,3.0,94.5,0.0,0,True,1477.3969513758636,1484.6457833630757,1516.3928413054975,1445.6498934334418,-7.248831987212043,0.6303966083392758
2011,2010-12-20,True,False,utah,cle,101,90,24,25,27,25,0,20,24,20,26,0,away,6.5,195.0,-280.0,240.0,2.0,99.0,1.0,0,False,1262.0924968485529,1635.7899020958187,1243.3490853151143,1654.5333136292572,-373.6974052472658,0.17142962927653993
2011,2010-12-20,True,False,dal,mia,98,96,23,20,22,33,0,22,22,24,28,0,home,6.5,193.0,250.0,-300.0,4.5,95.5,0.0,1,False,1880.1310323618598,1873.804041375884,1848.9845346341313,1904.9505391036125,6.326990985975726,0.6484122507299972
2011,2010-12-20,True,False,no,ind,93,94,16,27,26,24,0,24,28,16,26,0,home,3.5,192.0,145.0,-165.0,1.5,93.5,0.0,0,True,1448.993286682205,1499.1107200085585,1462.0680576873194,1486.035949003444,-50.11743332635342,0.5712975615946034
2011,2010-12-21,True,False,gs,sac,117,109,26,23,21,32,15,18,30,36,18,7,home,3.0,205.0,135.0,-155.0,2.5,103.0,0.0,1,False,1132.5959400356264,1286.70200411171,1091.7245418424905,1327.5734023048458,-154.1060640760836,0.4227585213917897
2011,2010-12-21,True,False,mil,lal,98,79,25,25,22,26,0,22,24,20,13,0,home,12.0,190.0,850.0,-1250.0,10.0,96.5,0.0,0,False,1737.4996932665495,1439.0625980414977,1645.2881239286405,1531.2741673794067,298.43709522505173,0.9083446299911823
2011,2010-12-21,True,False,phi,chi,76,121,19,24,11,22,0,33,28,31,29,0,home,5.0,191.5,190.0,-230.0,3.5,94.5,1.0,1,True,1698.562205733458,1554.6779059294545,1727.603362606274,1525.6367490566386,143.8842998040036,0.8028037532545779
2011,2010-12-21,True,False,okc,cha,99,81,21,24,23,31,0,23,17,29,12,0,away,7.0,191.0,-300.0,250.0,2.5,93.0,1.0,0,False,1259.3486061176814,1601.1209316103539,1233.5505170181025,1626.9190207099327,-341.7723254926725,0.1991279870145565
2011,2010-12-21,True,False,dal,orl,105,99,27,22,27,29,0,21,24,27,27,0,home,2.5,191.5,125.0,-145.0,2.0,95.5,0.0,1,False,1445.6498934334418,1904.9505391036125,1436.0419363064834,1914.5584962305709,-459.30064567017075,0.11221621002508063
2011,2010-12-21,True,False,bkn,mem,101,94,26,19,28,28,0,18,25,24,27,0,home,7.0,189.5,230.0,-270.0,5.5,94.0,0.0,1,False,1473.5614190577533,1305.2719221322998,1409.021185221788,1369.812155968265,168.28949692545348,0.8241032268469619
2011,2010-12-22,True,False,okc,ny,98,112,28,27,23,20,0,27,36,27,22,0,home,1.5,216.5,100.0,-120.0,2.0,106.0,1.0,0,True,1519.7454411815274,1626.9190207099327,1580.5524725126925,1566.1119893787677,-107.1735795284053,0.48967785595823715
2011,2010-12-22,True,False,den,sa,103,109,27,29,33,14,0,26,33,21,29,0,home,8.0,212.0,305.0,-375.0,4.0,104.5,0.0,2,True,1858.9918802825262,1648.7919086642742,1869.1518368162951,1638.6319521305052,210.199971618252,0.8563936881251453
2011,2010-12-22,True,False,utah,min,112,107,20,25,26,41,0,29,27,27,24,0,away,6.0,208.5,-260.0,220.0,6.5,108.5,0.0,1,False,1203.9205472894776,1654.5333136292572,1194.6732341063905,1663.7806268123443,-450.6127663397797,0.11729599442109748
2011,2010-12-22,True,False,bkn,no,91,105,29,21,13,28,0,32,25,26,22,0,home,8.5,186.0,370.0,-470.0,3.0,93.0,1.0,1,True,1486.035949003444,1369.812155968265,1509.9070266941933,1345.9410782775158,116.22379303517914,0.7763783156188393
2011,2010-12-22,True,False,hou,lac,97,92,32,24,18,23,0,28,15,19,30,0,home,1.0,206.5,100.0,-120.0,4.0,101.5,0.0,0,False,1369.2837453412983,1578.3243119931624,1341.8455673319836,1605.762490002477,-209.04056665186408,0.34803497091371144
2011,2010-12-22,True,False,cle,atl,84,98,22,24,23,15,0,17,32,28,21,0,home,9.5,191.0,425.0,-550.0,5.0,94.5,1.0,0,True,1516.3928413054975,1243.3490853151143,1526.180678197018,1233.5612484235937,273.04375599038326,0.895426735154226
2011,2010-12-22,True,False,det,tor,115,93,24,38,24,29,0,23,21,24,25,0,home,5.0,207.5,175.0,-210.0,6.5,101.0,0.0,1,False,1333.2788192950197,1297.1958828989414,1241.8794174909235,1388.5952847030376,36.08293639607837,0.6864030334077434
2011,2010-12-22,True,False,phi,bos,80,84,17,27,17,19,0,23,15,26,20,0,home,9.0,191.5,350.0,-450.0,8.5,94.0,0.0,0,True,1876.0858934221856,1525.6367490566386,1879.735111800586,1521.987530678238,350.449144365547,0.9304093034502492
2011,2010-12-22,True,False,chi,wsh,87,80,29,17,27,14,0,33,17,20,10,0,away,3.5,194.0,-165.0,145.0,3.0,98.0,1.0,0,False,1245.846580107793,1727.603362606274,1236.6998705714939,1736.7500721425731,-481.756782498481,0.09996903400356452
2011,2010-12-23,True,False,sa,orl,101,123,26,27,23,25,0,28,34,35,26,0,home,2.0,198.5,110.0,-130.0,2.5,100.0,1.0,1,True,1436.0419363064834,1869.1518368162951,1556.3257150876027,1748.8680580351759,-433.1099005098117,0.1281367284502077
2011,2010-12-23,True,False,mil,sac,84,79,24,19,19,22,0,25,14,25,15,0,away,2.5,183.5,-135.0,115.0,0.0,90.0,1.0,0,False,1091.7245418424905,1531.2741673794067,1081.944592946562,1541.0541162753352,-439.5496255369162,0.1240521228624071
2011,2010-12-23,True,False,mia,phx,95,83,19,26,27,23,0,22,17,20,24,0,away,5.0,208.0,-230.0,190.0,1.5,102.0,1.0,0,False,1464.1508552932853,1848.9845346341313,1445.8097962126724,1867.3255937147442,-384.83367934084595,0.16251480779513391
2011,2010-12-25,True,False,chi,ny,95,103,20,34,29,12,0,21,31,33,18,0,home,2.5,207.0,120.0,-140.0,2.0,103.0,1.0,0,True,1580.5524725126925,1736.7500721425731,1636.6427404617805,1680.6598041934851,-156.19759962988064,0.41982315773556916
2011,2010-12-25,True,False,bos,orl,78,86,20,26,17,15,0,19,17,21,29,0,home,2.5,191.0,120.0,-140.0,4.5,94.5,1.0,0,True,1556.3257150876027,1879.735111800586,1632.0706597555268,1803.990167132662,-323.4093967129834,0.2165225016429111
2011,2010-12-25,True,False,mia,lal,96,80,20,27,28,21,0,14,24,26,16,0,home,3.5,194.0,150.0,-170.0,5.0,97.0,0.0,0,False,1645.2881239286405,1867.3255937147442,1603.9931343629787,1908.620583280406,-222.03746978610366,0.3312572602757217
2011,2010-12-25,True,False,den,okc,106,114,34,24,27,21,0,26,30,32,26,0,home,6.5,213.5,230.0,-270.0,5.5,105.0,1.0,1,True,1566.1119893787677,1638.6319521305052,1610.6355672800971,1594.1083742291758,-72.51996275173747,0.5394646918685704
2011,2010-12-25,True,False,por,gs,102,109,28,29,23,22,0,25,31,22,31,0,home,3.0,202.5,130.0,-150.0,2.5,103.5,1.0,1,True,1327.5734023048458,1554.0166940823074,1389.2721388569232,1492.31795753023,-226.44329177746158,0.3256631723272976
2011,2010-12-26,True,False,phi,den,95,89,13,30,23,29,0,25,21,25,18,0,home,3.5,207.5,155.0,-185.0,1.5,101.0,0.0,0,False,1594.1083742291758,1521.987530678238,1535.8703583540673,1580.2255465533465,72.1208435509377,0.7292473341992581
2011,2010-12-26,True,False,atl,no,86,93,27,28,16,15,0,25,21,28,19,0,home,3.5,184.0,145.0,-170.0,4.5,91.5,1.0,0,True,1509.9070266941933,1526.180678197018,1544.8388475744482,1491.2488573167632,-16.273651502824805,0.6182123882335968
2011,2010-12-26,True,False,phx,lac,103,108,18,31,29,25,0,33,28,18,29,0,home,0.0,207.5,-110.0,-110.0,3.5,102.0,1.0,1,True,1341.8455673319836,1445.8097962126724,1381.7140223349734,1405.9413412096826,-103.96422888068878,0.494295263605708
2011,2010-12-26,True,False,mem,ind,104,90,32,19,26,27,0,20,26,18,26,0,home,4.5,197.5,175.0,-210.0,3.5,97.0,0.0,0,False,1462.0680576873194,1409.021185221788,1382.0661660129094,1489.023076896198,53.04687246553135,0.7070311878465052
2011,2010-12-26,True,False,chi,det,95,92,23,17,28,17,10,15,19,23,28,7,away,4.5,190.0,-215.0,175.0,1.0,93.0,0.0,0,False,1388.5952847030376,1680.6598041934851,1373.425964590942,1695.8291243055808,-292.06451949044754,0.24868980567474455
2011,2010-12-26,True,False,wsh,sa,80,94,23,19,23,15,0,27,21,33,13,0,home,13.5,201.0,1000.0,-1700.0,6.5,100.0,1.0,0,True,1748.8680580351759,1236.6998705714939,1751.124735109788,1234.4431934968818,512.168187463682,0.9713608498215471
2011,2010-12-26,True,False,min,cle,98,97,17,34,19,28,0,28,21,24,24,0,home,2.0,209.0,115.0,-135.0,2.0,102.0,0.0,0,False,1233.5612484235937,1194.6732341063905,1213.3088905586264,1214.9255919713578,38.888014317203215,0.6898683031168499
2011,2010-12-27,True,False,lac,sac,100,99,28,30,18,24,0,21,28,27,23,0,away,1.0,196.0,-106.0,-104.0,2.5,96.0,2.0,1,False,1081.944592946562,1381.7140223349734,1074.6098489909152,1389.04876629062,-299.7694293884115,0.24049542570458704
2011,2010-12-27,True,False,por,utah,96,91,20,25,21,30,0,27,20,19,25,0,home,7.5,191.0,305.0,-370.0,5.0,94.5,0.0,0,False,1663.7806268123443,1492.31795753023,1608.142761125697,1547.9558232168772,171.46266928211435,0.8267353932089805
2011,2010-12-27,True,False,wsh,hou,93,100,27,21,25,20,0,28,19,21,32,0,home,9.5,205.5,425.0,-550.0,6.5,102.5,0.0,0,True,1605.762490002477,1234.4431934968818,1609.9127131514674,1230.2929703478915,371.3192965055953,0.9377970984588897
2011,2010-12-27,True,False,no,min,98,113,35,22,20,21,0,27,27,28,31,0,away,4.0,202.0,-175.0,155.0,1.5,98.5,0.0,1,True,1214.9255919713578,1544.8388475744482,1311.271653814771,1448.492785731035,-329.9132556030904,0.21023871800753552
2011,2010-12-27,True,False,phi,gs,95,110,30,19,22,24,0,25,30,21,34,0,home,4.0,204.0,150.0,-170.0,1.0,101.0,1.0,1,True,1389.2721388569232,1580.2255465533465,1465.882132733007,1503.6155526772627,-190.95340769642326,0.37201785086613703
2011,2010-12-27,True,False,atl,mil,95,80,29,28,20,18,0,18,24,25,13,0,home,2.0,179.5,115.0,-135.0,5.0,88.0,0.0,0,False,1541.0541162753352,1491.2488573167632,1459.343586776435,1572.9593868156635,49.80525895857204,0.7031510667610701
2011,2010-12-27,True,False,dal,okc,103,93,34,22,23,24,0,29,27,25,12,0,home,1.5,201.0,115.0,-135.0,3.5,95.0,0.0,0,False,1610.6355672800971,1914.5584962305709,1585.719435261711,1939.474628248957,-303.92292895047376,0.23615532092431332
2011,2010-12-27,True,False,det,cha,100,105,26,14,29,31,0,26,30,29,20,0,home,5.5,193.5,200.0,-240.0,2.5,95.0,0.0,1,True,1233.5505170181025,1373.425964590942,1277.4735803410015,1329.502901268043,-139.87544757283945,0.4428652638365171
2011,2010-12-27,True,False,orl,bkn,104,88,24,27,30,23,0,25,19,25,19,0,away,6.5,190.5,-270.0,230.0,1.5,93.0,1.0,1,False,1345.9410782775158,1632.0706597555268,1314.1364912975791,1663.8752467354634,-286.129581478011,0.25512781230813797
2011,2010-12-27,True,False,tor,mem,85,96,24,20,19,22,0,16,32,29,19,0,home,6.5,208.5,235.0,-275.0,3.0,102.0,1.0,0,True,1489.023076896198,1241.8794174909235,1499.4889611612875,1231.413533225834,247.14365940527455,0.880620527330938
2011,2010-12-28,True,False,tor,dal,84,76,23,23,18,20,0,13,27,19,17,0,home,10.0,204.5,500.0,-700.0,9.0,100.5,0.0,0,False,1939.474628248957,1231.413533225834,1883.408912953991,1287.4792485208002,708.061095023123,0.990543707313875
2011,2010-12-28,True,False,lal,sa,82,97,18,26,18,20,0,27,15,29,26,0,home,3.0,199.0,140.0,-160.0,2.5,99.5,1.0,0,True,1751.124735109788,1603.9931343629787,1771.7830170178343,1583.3348524549324,147.13160074680923,0.8057462933814025
2011,2010-12-28,True,False,bos,ind,95,83,19,26,21,29,0,26,21,20,16,0,away,5.5,191.5,-235.0,195.0,4.5,93.0,1.0,0,False,1382.0661660129094,1803.990167132662,1366.7734600341105,1819.282873111461,-421.9240011197526,0.13550423461854574
2011,2010-12-28,True,False,por,den,77,95,21,20,17,19,0,25,23,30,17,0,home,7.0,203.0,260.0,-320.0,2.5,100.0,1.0,0,True,1535.8703583540673,1547.9558232168772,1584.5978843393564,1499.2282972315882,-12.085464862809886,0.6238863225800496
2011,2010-12-28,True,False,orl,cle,110,95,30,30,15,35,0,33,24,17,21,0,away,7.5,194.0,-380.0,310.0,4.0,94.5,1.0,1,False,1213.3088905586264,1663.8752467354634,1198.99611948948,1678.18801780461,-450.56635617683696,0.11732365819793479
2011,2010-12-28,True,False,ny,mia,98,106,18,22,25,33,0,34,19,27,26,0,home,8.5,204.0,375.0,-475.0,0.5,98.0,0.0,2,True,1908.620583280406,1636.6427404617805,1916.6125487137565,1628.65077502843,271.9778428186255,0.8948507889882196
2011,2010-12-28,True,False,mil,chi,77,90,15,30,17,15,0,27,17,23,23,0,home,9.0,179.0,400.0,-500.0,6.5,89.0,1.0,0,True,1695.8291243055808,1459.343586776435,1707.6600640045904,1447.5126470774253,236.48553752914586,0.8740184983595708
2011,2010-12-29,True,False,den,min,119,113,23,30,29,37,0,30,29,24,30,0,home,3.0,218.0,125.0,-145.0,0.0,107.0,0.0,1,False,1311.271653814771,1584.5978843393564,1288.2069131517105,1607.662625002417,-273.3262305245853,0.26938481804397685
2011,2010-12-29,True,False,mia,hou,125,119,35,24,29,37,0,28,34,22,35,0,away,5.0,198.5,-230.0,190.0,5.0,99.5,1.0,1,False,1609.9127131514674,1916.6125487137565,1589.9389267716997,1936.5863350935242,-306.6998355622891,0.23328399344114023
2011,2010-12-29,True,False,utah,lac,103,95,23,28,30,22,0,31,26,13,25,0,away,2.0,194.5,-125.0,105.0,3.0,99.0,1.0,1,False,1389.04876629062,1608.142761125697,1356.6596005153037,1640.5319269010133,-219.09399483507696,0.3350214682546852
2011,2010-12-29,True,False,phi,phx,123,110,33,33,26,31,0,35,30,21,24,0,home,6.0,207.0,205.0,-245.0,4.0,103.5,0.0,1,False,1405.9413412096826,1503.6155526772627,1347.4934279240647,1562.0634659628806,-97.67421146758011,0.503347028757379
2011,2010-12-29,True,False,bos,det,92,104,21,16,25,30,0,27,18,29,30,0,away,6.5,186.0,-260.0,220.0,4.5,91.5,0.0,1,True,1329.502901268043,1819.282873111461,1431.5387857691992,1717.2469886103047,-489.779971843418,0.09588960566405591
2011,2010-12-29,True,False,mem,sac,98,100,27,24,23,24,0,24,26,20,30,0,away,4.0,196.0,-200.0,170.0,3.0,96.5,0.0,1,True,1074.6098489909152,1499.4889611612875,1116.4943883988026,1457.6044217534002,-424.8791121703723,0.13352384640325768
2011,2010-12-29,True,False,bkn,okc,93,114,24,22,24,23,0,24,33,31,26,0,home,9.0,196.5,375.0,-475.0,1.0,96.0,1.0,1,True,1585.719435261711,1314.1364912975791,1596.9888744368789,1302.8670521224112,271.5829439641318,0.8946367031113084
2011,2010-12-29,True,False,gs,atl,93,103,27,20,22,24,0,29,23,26,25,0,home,7.5,205.5,270.0,-330.0,3.0,104.0,1.0,0,True,1572.9593868156635,1465.882132733007,1595.1549559672255,1443.686563581445,107.07725408265651,0.767104377403392
2011,2010-12-29,True,False,ind,wsh,90,104,19,25,23,23,0,19,25,28,32,0,home,2.5,196.0,130.0,-150.0,2.0,96.0,1.0,0,True,1230.2929703478915,1366.7734600341105,1296.1027404977883,1300.9636898842136,-136.48048968621902,0.4476924417032306
2011,2010-12-29,True,False,lal,no,103,88,26,33,24,20,0,23,18,19,28,0,away,3.0,190.5,-155.0,135.0,2.5,94.0,1.0,1,False,1448.492785731035,1583.3348524549324,1393.5923998563612,1638.235238329606,-134.84206672389746,0.4500256502516033
2011,2010-12-29,True,False,cle,cha,92,101,20,24,23,25,0,33,24,24,20,0,home,7.5,197.5,270.0,-330.0,0.0,97.5,1.0,0,True,1277.4735803410015,1198.99611948948,1302.2354870408894,1174.234212789592,78.47746085152153,0.7364112983589245
2011,2010-12-30,True,False,ny,orl,103,112,23,21,27,32,0,22,40,20,30,0,home,7.5,213.5,300.0,-360.0,1.0,104.5,1.0,1,True,1678.18801780461,1628.65077502843,1706.8744829016705,1599.9643099313694,49.53724277617994,0.70282893251184
2011,2010-12-30,True,False,sa,dal,99,93,29,24,18,28,0,27,19,18,29,0,away,4.0,190.5,-165.0,145.0,0.0,95.0,1.0,1,False,1883.408912953991,1771.7830170178343,1823.9669437160953,1831.2249862557298,111.62589593615667,0.7717495489235564
2011,2010-12-30,True,False,utah,por,89,100,25,16,27,21,0,29,17,33,21,0,home,1.0,188.0,-105.0,-115.0,1.5,95.5,1.0,1,True,1499.2282972315882,1640.5319269010133,1560.3648014056373,1579.3954227269642,-141.30362966942516,0.4408377457261008
2011,2010-12-31,True,False,tor,hou,105,114,34,21,20,30,0,20,42,22,30,0,home,9.0,212.5,350.0,-450.0,3.5,106.0,2.0,1,True,1589.9389267716997,1287.4792485208002,1596.919926659467,1280.498248633033,302.4596782508995,0.9102543198930859
2011,2010-12-31,True,False,phi,lal,98,102,19,25,29,25,0,29,23,30,20,0,home,10.0,199.5,500.0,-650.0,3.5,98.0,0.0,1,True,1638.235238329606,1562.0634659628806,1655.7502122593837,1544.548492033103,76.17177236672546,0.7338268846513212
2011,2010-12-31,True,False,det,phx,75,92,14,18,26,17,0,24,26,18,24,0,home,7.0,208.0,250.0,-300.0,1.5,101.0,1.0,0,True,1347.4934279240647,1431.5387857691992,1408.1636150308093,1370.8685986624546,-84.0453578451345,0.5229444499577809
2011,2010-12-31,True,False,atl,okc,94,103,24,29,26,15,0,33,27,23,20,0,home,5.0,196.0,190.0,-230.0,0.5,95.0,1.0,1,True,1596.9888744368789,1595.1549559672255,1633.1428929579959,1559.0009374461085,1.8339184696533266,0.6424935000858512
2011,2010-12-31,True,False,no,bos,83,81,23,14,29,17,0,19,20,18,24,0,home,5.0,185.0,180.0,-220.0,2.5,90.5,0.0,0,False,1717.2469886103047,1393.5923998563612,1683.6589092555275,1427.1804792111384,323.6545887539435,0.9197349946085505
2011,2010-12-31,True,False,bkn,chi,81,90,21,23,19,18,0,23,23,24,20,0,home,10.5,187.0,500.0,-650.0,6.0,92.0,0.0,0,True,1707.6600640045904,1302.8670521224112,1711.4006788049246,1299.126437322077,404.79301188217914,0.9481334977918265
2011,2010-12-31,True,False,wsh,ind,86,95,22,12,28,24,0,25,24,27,19,0,home,6.5,195.5,215.0,-255.0,1.0,95.5,1.0,0,True,1300.9636898842136,1296.1027404977883,1336.6062671610987,1260.4601632209033,4.860949386425318,0.6464859298004128
2011,2010-12-31,True,False,gs,cha,96,95,30,22,25,19,0,28,18,24,25,0,home,4.0,205.5,150.0,-170.0,3.5,102.0,0.0,0,False,1302.2354870408894,1443.686563581445,1288.7969882964942,1457.1250623258402,-141.4510765405555,0.4406285339893528
2011,2011-01-01,True,False,sac,den,86,104,23,16,21,26,0,23,28,18,35,0,home,11.0,208.5,650.0,-900.0,2.5,101.5,1.0,0,True,1607.662625002417,1116.4943883988026,1610.4602746224755,1113.696738778744,491.16823660361433,0.9677993430999373
2011,2011-01-01,True,False,mem,utah,92,98,21,17,31,23,0,21,27,23,27,0,home,7.5,197.0,250.0,-300.0,1.5,98.5,0.0,0,True,1579.3954227269642,1457.6044217534002,1596.0423193615243,1440.95752511884,121.791000973564,0.7818929142249189
2011,2011-01-01,True,False,dal,mil,87,99,18,32,21,16,0,25,27,21,26,0,away,2.0,179.0,-130.0,110.0,2.0,88.5,0.0,1,True,1447.5126470774253,1823.9669437160953,1541.2763308090753,1730.2032599844454,-376.45429663867003,0.16918717873169184
2011,2011-01-01,True,False,okc,sa,74,101,17,19,17,21,0,31,18,28,24,0,home,6.5,203.5,290.0,-350.0,0.5,98.5,1.0,0,True,1831.2249862557298,1633.1428929579959,1849.8751800102687,1614.492699203457,198.082093297734,0.847599777580938
2011,2011-01-01,True,False,cle,chi,91,100,28,33,9,21,0,24,29,32,15,0,home,13.0,189.0,1000.0,-1700.0,11.0,93.0,0.0,1,True,1711.4006788049246,1174.234212789592,1713.041578775234,1172.5933128192826,537.1664660153326,0.9751037094615582
