season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2014,2013-12-09,True,False,orl,mem,85,94,16,14,30,25,0,23,28,22,21,0,home,9.0,188.0,355.0,-460.0,1.0,93.0,2.0,0,True,1403.9804389065634,1284.9157900842467,1423.9699928947368,1264.9262360960734,119.06464882231671,0.7792046536782344
2014,2013-12-09,True,False,por,utah,105,94,22,29,26,28,0,22,23,19,30,0,away,7.0,203.5,-305.0,245.0,2.5,101.0,1.0,0,False,1319.5976774335033,1746.8074997224742,1305.167611350788,1761.2375658051894,-427.2098222889708,0.13197922238343196
2014,2013-12-09,True,False,dal,sac,97,112,23,24,26,24,0,34,23,35,20,0,away,4.5,207.5,-185.0,160.0,5.0,104.0,0.0,1,True,1338.7838126618237,1597.2401218316488,1425.8190794226507,1510.2048550708218,-258.4563091698251,0.28656052421424383
2014,2013-12-10,True,False,bos,bkn,96,104,20,27,25,24,0,31,25,29,19,0,home,2.0,193.0,110.0,-130.0,2.0,95.0,1.0,1,True,1266.194866967787,1537.9761206164808,1336.6596223896238,1467.511365194644,-271.7812536486938,0.2711388127315693
2014,2013-12-10,True,False,ny,cle,94,109,19,26,20,29,0,31,17,33,28,0,home,2.5,190.5,120.0,-140.0,0.5,94.5,1.0,1,True,1413.6798655129633,1324.2018372780367,1441.8394837115873,1296.0422190794127,89.47802823492657,0.7485178819543642
2014,2013-12-10,True,False,okc,atl,101,92,21,27,28,25,0,21,18,29,24,0,away,3.5,203.5,-165.0,145.0,0.5,100.0,1.0,0,False,1543.2253099200548,1866.6095235667444,1521.2861129884052,1888.548720498394,-323.38421364668966,0.21654709465464114
2014,2013-12-10,True,False,mil,chi,78,74,20,15,20,23,0,14,28,15,17,0,home,6.0,180.0,210.0,-250.0,1.5,88.0,0.0,0,False,1486.6133993607484,1134.267534437197,1437.8558930819465,1183.0250407159988,352.3458649235515,0.931112932639819
2014,2013-12-10,True,False,phx,lal,114,108,26,30,23,35,0,21,30,23,34,0,home,3.0,207.5,130.0,-150.0,3.0,104.0,0.0,1,False,1449.65929811385,1563.8254734594993,1408.5938239598495,1604.8909476135,-114.16617534564944,0.4796245249174706
2014,2013-12-10,True,False,sa,tor,116,103,24,35,30,27,0,36,17,21,29,0,away,8.5,199.0,-330.0,280.0,3.5,102.0,1.0,1,False,1469.0546595255962,1694.0849534857405,1431.0314227890824,1732.1081902222543,-225.03029396014426,0.3274519509625015
2014,2013-12-10,True,False,min,det,121,94,33,31,32,25,0,32,19,26,17,0,away,1.0,206.0,-120.0,100.0,3.0,101.0,1.0,1,False,1496.9969093144016,1474.9847265327003,1401.064270802538,1570.917365044564,22.012182781701313,0.6687104928047289
2014,2013-12-10,True,False,mia,ind,84,90,30,17,17,20,0,19,21,28,22,0,home,3.5,191.5,145.0,-165.0,3.5,95.5,1.0,0,True,1791.874271311003,1792.3719907018362,1822.7484604547258,1761.4978015581135,-0.4977193908332538,0.6394046676597901
2014,2013-12-11,True,False,dal,gs,93,95,23,32,17,21,0,16,28,22,29,0,home,6.0,210.0,205.0,-245.0,6.5,107.0,0.0,0,True,1552.2984707898208,1510.2048550708218,1566.5018656123132,1496.0014602483295,42.09361571899899,0.6938024116521904
2014,2013-12-11,True,False,okc,mem,116,100,25,32,32,27,0,22,20,31,27,0,away,6.5,191.0,-270.0,220.0,1.0,95.5,1.0,1,False,1423.9699928947368,1888.548720498394,1410.3538766937818,1902.164836699349,-464.57872760365717,0.1092248090086653
2014,2013-12-11,True,False,utah,sac,122,101,26,32,38,26,0,23,23,26,29,0,home,7.0,200.5,240.0,-300.0,7.0,102.5,0.0,1,False,1425.8190794226507,1305.167611350788,1331.0620552229432,1399.9246355504956,120.65146807186261,0.7807721819789873
2014,2013-12-11,True,False,phi,min,99,106,39,22,20,18,0,20,28,30,28,0,home,13.0,210.5,785.0,-1235.0,11.0,105.0,0.0,0,True,1570.917365044564,1158.2004034641166,1574.1341858598312,1154.9835826488493,412.71696158044733,0.9503313177971874
2014,2013-12-11,True,False,chi,ny,78,83,17,15,22,24,0,15,31,22,15,0,home,4.5,180.0,170.0,-200.0,1.5,88.0,1.0,0,True,1296.0422190794127,1437.8558930819465,1340.1821742275458,1393.7159379338134,-141.81367400253384,0.44011413582571524
2014,2013-12-11,True,False,sa,mil,109,77,32,31,29,17,0,16,24,14,23,0,away,11.0,192.0,-850.0,550.0,0.5,98.0,1.0,0,False,1183.0250407159988,1732.1081902222543,1172.240173653132,1742.8930572851211,-549.0831495062555,0.0701015544100109
2014,2013-12-11,True,False,det,no,106,111,28,23,23,22,10,29,28,26,13,15,home,2.5,204.0,125.0,-145.0,0.5,101.5,1.0,1,True,1458.7136307565138,1401.064270802538,1480.1447746321135,1379.6331269269383,57.64935995397582,0.712488859130449
2014,2013-12-11,True,False,lac,bos,96,88,20,19,27,30,0,23,22,19,24,0,away,5.0,195.0,-220.0,185.0,4.5,97.0,1.0,0,False,1467.511365194644,1642.6079074913378,1429.4609303805482,1680.6583423054335,-175.09654229669377,0.3935795267954241
2014,2013-12-11,True,False,orl,cha,92,83,16,27,24,25,0,18,24,20,21,0,home,4.5,194.0,170.0,-200.0,3.0,97.0,0.0,0,False,1401.1826464691653,1264.9262360960734,1330.2291066234816,1335.879775941757,136.25641037309197,0.7957598962616492
2014,2013-12-12,True,False,lac,bkn,93,102,25,19,18,31,0,20,36,27,19,0,away,1.0,197.5,-120.0,100.0,4.0,99.5,0.0,0,True,1336.6596223896238,1680.6583423054335,1418.0052384436508,1599.3127262514065,-343.9987199158097,0.19709199592535215
2014,2013-12-12,True,False,hou,por,104,111,20,24,32,28,0,21,22,33,35,0,home,2.5,213.5,125.0,-145.0,2.5,106.5,1.0,1,True,1761.2375658051894,1663.6344581633898,1781.4755863044209,1643.3964376641584,97.60310764179962,0.7572194073697589
2014,2013-12-13,True,False,utah,den,103,93,33,20,20,30,0,28,16,31,18,0,home,10.5,201.0,485.0,-650.0,9.5,103.0,0.0,0,False,1645.4908891938182,1399.9246355504956,1570.977863614305,1474.4376611300088,245.56625364332263,0.8796626317514467
2014,2013-12-13,True,False,sac,phx,107,116,34,27,21,25,0,28,30,27,31,0,home,6.0,208.5,215.0,-260.0,5.5,104.0,1.0,1,True,1604.8909476135,1331.0620552229432,1613.1745633046019,1322.7784395318413,273.8288923905568,0.8958491851684924
2014,2013-12-13,True,False,chi,mil,91,90,26,21,15,29,0,18,33,18,21,0,away,4.5,177.0,-190.0,162.0,4.0,89.0,0.0,1,False,1172.240173653132,1393.7159379338134,1162.1154744101127,1403.8406371768326,-221.47576428068146,0.3319739406453616
2014,2013-12-13,True,False,min,sa,110,117,30,24,35,21,0,27,35,18,37,0,home,8.0,207.5,305.0,-375.0,2.0,102.5,0.0,1,True,1742.8930572851211,1574.1341858598312,1756.6323723252676,1560.3948708196845,168.75887142528995,0.8244945488464465
2014,2013-12-13,True,False,mem,no,98,104,34,20,11,33,0,26,29,27,22,0,home,2.5,192.0,120.0,-140.0,1.5,96.5,1.0,1,True,1480.1447746321135,1410.3538766937818,1502.026891874619,1388.4717594512763,69.79089793833168,0.7265910170035285
2014,2013-12-13,True,False,lal,okc,97,122,28,23,23,23,0,38,28,28,28,0,home,12.0,210.5,670.0,-1000.0,2.5,105.0,1.0,1,True,1902.164836699349,1408.5938239598495,1905.214421245521,1405.5442394136776,493.57101273949957,0.9682276067280156
2014,2013-12-13,True,False,hou,gs,116,112,30,28,24,34,0,29,22,22,39,0,home,3.0,213.5,135.0,-160.0,4.0,107.0,0.0,1,False,1566.5018656123132,1643.3964376641584,1528.7429910752935,1681.155312201178,-76.89457205184522,0.533202450897811
2014,2013-12-13,True,False,bkn,det,99,103,24,20,24,31,0,23,38,25,17,0,home,6.0,198.5,205.0,-245.0,2.5,99.5,0.0,1,True,1379.6331269269383,1418.0052384436508,1408.8252298574687,1388.8131355131204,-38.37211151671249,0.5877710599091251
2014,2013-12-13,True,False,ny,bos,86,90,26,22,25,13,0,29,25,14,22,0,home,3.0,190.0,130.0,-150.0,0.5,95.5,1.0,0,True,1429.4609303805482,1340.1821742275458,1445.8241147061728,1323.8189899019212,89.2787561530024,0.7483018911699425
2014,2013-12-13,True,False,cha,ind,94,99,25,30,21,18,0,27,29,23,20,0,home,12.0,183.5,720.0,-1100.0,8.0,93.0,0.0,1,True,1822.7484604547258,1330.2291066234816,1824.4365975398784,1328.540969538329,492.5193538312442,0.9680408443262011
2014,2013-12-13,True,False,phi,tor,100,108,21,27,28,24,0,36,20,27,25,0,home,7.0,202.0,254.0,-309.0,1.5,100.5,1.0,1,True,1431.0314227890824,1154.9835826488493,1438.8324167037124,1147.1825887342193,276.0478401402331,0.8970349650688244
2014,2013-12-13,True,False,wsh,atl,99,101,19,27,15,25,13,21,27,23,15,15,home,6.0,194.0,215.0,-260.0,3.0,97.5,0.0,1,True,1521.2861129884052,1480.9255129269388,1535.611828669566,1466.599797245778,40.36060006146636,0.6916790077294416
2014,2013-12-13,True,False,cle,orl,109,100,19,31,23,36,0,28,23,25,24,0,home,2.0,195.0,110.0,-130.0,1.0,98.0,0.0,1,False,1335.879775941757,1441.8394837115873,1286.0917571730108,1491.6275024803335,-105.95970776983017,0.49142413218550063
2014,2013-12-14,True,False,tor,chi,99,77,24,27,22,26,0,21,20,25,11,0,home,3.5,187.0,140.0,-160.0,5.0,95.5,0.0,0,False,1403.8406371768326,1438.8324167037124,1322.1013855637339,1520.5716683168112,-34.99177952687978,0.5924776561527031
2014,2013-12-14,True,False,mil,dal,93,106,26,15,20,32,0,38,21,34,13,0,home,11.0,193.0,500.0,-800.0,2.0,96.0,1.0,1,True,1496.0014602483295,1162.1154744101127,1502.619492768893,1155.4974418895492,333.8859858382168,0.9239768071216409
2014,2013-12-14,True,False,por,phi,139,105,32,39,40,28,0,34,30,15,26,0,away,10.5,212.0,-755.0,455.0,4.0,107.0,1.0,1,False,1147.1825887342193,1781.4755863044209,1140.2801252105533,1788.378049828087,-634.2929975702016,0.0441234355340989
2014,2013-12-14,True,False,sa,utah,100,84,23,32,25,20,0,17,23,26,18,0,away,7.5,196.5,-305.0,245.0,0.5,101.0,1.0,0,False,1474.4376611300088,1756.6323723252676,1442.0934957938996,1788.9765376613768,-282.19471119525883,0.2594561642425925
2014,2013-12-14,True,False,atl,ny,106,111,22,26,29,29,0,26,31,24,30,0,home,1.0,192.0,100.0,-114.0,1.5,95.5,1.0,1,True,1323.8189899019212,1535.611828669566,1375.5009593955533,1483.9298591759339,-211.79283876764475,0.3444487187387855
2014,2013-12-14,True,False,lac,wsh,113,97,34,25,30,24,0,28,18,31,20,0,away,5.0,193.5,-195.0,170.0,0.5,95.5,1.0,1,False,1466.599797245778,1599.3127262514065,1410.1205923152677,1655.7919311819169,-132.71292900562844,0.4530609375281011
2014,2013-12-14,True,False,lal,cha,88,85,22,22,20,24,0,23,20,25,17,0,home,3.0,198.0,125.0,-145.0,2.5,96.5,0.0,0,False,1328.540969538329,1405.5442394136776,1296.0267450921228,1438.0584638598837,-77.00326987534868,0.5330467087146824
2014,2013-12-14,True,False,cle,mia,107,114,29,23,28,27,0,35,33,16,30,0,home,12.5,199.5,775.0,-1225.0,2.5,99.5,0.0,1,True,1761.4978015581135,1491.6275024803335,1769.1565511635279,1483.9687528749191,269.8702990777799,0.8937037742514982
2014,2013-12-15,True,False,hou,sac,91,106,28,21,22,20,0,28,29,24,25,0,away,6.5,214.5,-260.0,220.0,6.0,107.0,0.0,0,True,1322.7784395318413,1681.155312201178,1422.2862086076939,1581.6475431253257,-358.37687266933676,0.18432178991104256
2014,2013-12-15,True,False,min,mem,101,93,28,28,21,24,0,17,29,27,20,0,away,3.5,196.5,-155.0,135.0,0.5,97.0,1.0,0,False,1388.4717594512763,1560.3948708196845,1349.9989953080908,1598.86763496287,-171.92311136840817,0.39794794408965806
2014,2013-12-15,True,False,por,det,111,109,29,21,23,26,12,22,29,33,15,10,away,3.5,208.5,-165.0,145.0,3.0,103.0,0.0,1,False,1408.8252298574687,1788.378049828087,1400.767379964931,1796.4358997206245,-379.5528199706182,0.16669479669224116
2014,2013-12-15,True,False,orl,okc,98,101,22,27,22,27,0,28,28,27,18,0,home,13.0,205.5,935.0,-1635.0,5.5,103.0,0.0,0,True,1905.214421245521,1286.0917571730108,1905.8051094354641,1285.5010689830676,619.1226640725101,0.9843205831420404
2014,2013-12-15,True,False,no,den,93,102,27,25,16,25,0,24,28,23,27,0,home,7.0,205.5,245.0,-305.0,4.5,104.5,1.0,0,True,1570.977863614305,1502.026891874619,1596.9823365671357,1476.0224189217884,68.95097173968611,0.7256294604280309
2014,2013-12-15,True,False,gs,phx,102,106,27,26,27,22,0,33,26,22,25,0,away,1.0,209.5,-115.0,-105.0,2.0,105.0,0.0,0,True,1613.1745633046019,1528.7429910752935,1629.9564431219037,1511.9611112579917,84.43157222930836,0.7430102181151582
2014,2013-12-16,True,False,sa,lac,92,115,28,21,21,22,0,21,34,23,37,0,away,3.0,203.5,-160.0,135.0,3.0,103.0,0.0,1,True,1655.7919311819169,1788.9765376613768,1732.366880381628,1712.4015884616656,-133.18460647945994,0.45238820755016934
2014,2013-12-16,True,False,utah,mia,94,117,20,30,21,23,0,26,21,36,34,0,home,12.0,199.5,760.0,-1200.0,9.5,101.5,1.0,1,True,1769.1565511635279,1442.0934957938996,1777.4628060425152,1433.7872409149122,327.0630553696283,0.9211715682357137
2014,2013-12-16,True,False,min,bos,97,101,21,29,19,28,0,29,22,23,27,0,away,1.0,200.0,-119.0,-101.0,1.0,99.5,0.0,0,True,1445.8241147061728,1598.86763496287,1486.5958741053496,1558.095875563693,-153.0435202566971,0.4242518532234594
2014,2013-12-16,True,False,orl,chi,83,82,21,22,24,16,0,14,21,24,23,0,home,7.0,185.5,240.0,-290.0,6.0,93.0,0.0,0,False,1322.1013855637339,1285.5010689830676,1301.8874348621462,1305.7150196846553,36.60031658066623,0.6870437635850478
2014,2013-12-16,True,False,det,ind,101,96,31,25,23,22,0,28,21,24,23,0,home,11.0,191.5,540.0,-750.0,9.5,96.0,0.0,1,False,1824.4365975398784,1400.767379964931,1771.65065114352,1453.5533263612895,423.6692175749474,0.9532241187260767
2014,2013-12-16,True,False,phi,bkn,94,130,22,26,25,21,0,32,26,42,30,0,home,8.5,206.5,320.0,-400.0,1.0,103.0,1.0,1,True,1388.8131355131204,1140.2801252105533,1403.8979416968039,1125.1953190268698,248.53301030256716,0.8814587584226459
2014,2013-12-16,True,False,wsh,ny,102,101,26,27,22,27,0,21,21,35,24,0,home,1.5,191.5,105.0,-125.0,4.0,95.5,0.0,1,False,1375.5009593955533,1410.1205923152677,1357.4155219120441,1428.2060297987769,-34.61963291971438,0.5929947947674095
2014,2013-12-16,True,False,lal,atl,100,114,28,26,19,27,0,20,27,35,32,0,home,6.0,205.0,212.0,-255.0,6.0,102.0,1.0,1,True,1483.9298591759339,1438.0584638598837,1518.2902845796912,1403.6980384561264,45.87139531605021,0.6984027135258527
2014,2013-12-17,True,False,por,cle,119,116,26,29,37,27,0,28,31,29,28,0,away,4.5,205.5,-190.0,165.0,5.0,103.0,0.0,1,False,1483.9687528749191,1796.4358997206245,1470.09813543127,1810.3065171642736,-312.46714684570543,0.227398534091143
2014,2013-12-17,True,False,sac,cha,87,95,22,21,29,15,0,35,21,22,17,0,home,1.5,197.0,100.0,-120.0,3.5,98.5,1.0,0,True,1296.0267450921228,1422.2862086076939,1348.0122412046383,1370.3007124951785,-126.25946351557104,0.4622813888946762
2014,2013-12-17,True,False,lal,mem,96,92,34,18,15,29,0,24,23,20,25,0,home,2.5,193.0,120.0,-140.0,2.0,95.5,0.0,0,False,1349.9989953080908,1403.6980384561264,1309.9005039234464,1443.7965298407707,-53.69904314803557,0.5662407618276628
2014,2013-12-17,True,False,okc,den,105,93,29,23,23,30,0,24,20,21,28,0,away,2.5,211.0,-150.0,130.0,1.0,104.5,1.0,0,False,1596.9823365671357,1905.8051094354641,1570.900306000262,1931.887140002338,-308.82277286832846,0.23110531217702293
2014,2013-12-17,True,False,no,gs,93,104,19,20,26,28,0,26,31,31,16,0,home,9.0,207.0,350.0,-455.0,0.0,103.5,1.0,0,True,1511.9611112579917,1476.0224189217884,1545.07788685788,1442.9056433219,35.9386923362033,0.6862242727758479
2014,2013-12-18,True,False,sa,phx,108,101,29,30,28,21,0,34,24,23,20,0,away,3.5,201.5,-160.0,140.0,2.5,102.5,1.0,1,False,1629.9564431219037,1712.4015884616656,1581.8992025650605,1760.4588290185088,-82.4451453397619,0.5252419896224676
2014,2013-12-18,True,False,no,lac,95,108,22,23,20,30,0,27,25,26,30,0,home,9.0,205.5,410.0,-560.0,3.0,104.0,1.0,0,True,1732.366880381628,1442.9056433219,1741.016262972788,1434.2562607307402,289.4612370597281,0.9039512100620734
2014,2013-12-18,True,False,mem,dal,91,105,21,18,27,25,0,27,25,26,27,0,home,9.5,191.5,405.0,-555.0,1.5,95.5,1.0,1,True,1502.619492768893,1309.9005039234464,1518.247166789155,1294.2728299031844,192.71898884544657,0.8435689033934766
2014,2013-12-18,True,False,por,min,109,120,22,21,35,31,0,31,38,29,22,0,home,3.0,213.5,135.0,-155.0,4.5,105.5,1.0,1,True,1558.095875563693,1810.3065171642736,1635.2906334250663,1733.1117593029003,-252.21064160058063,0.29396691212489134
2014,2013-12-18,True,False,ny,mil,107,101,24,21,23,19,20,22,22,22,21,14,away,4.5,186.0,-175.0,155.0,3.0,92.0,1.0,1,False,1155.4974418895492,1357.4155219120441,1124.8972459725594,1388.015717829034,-201.9180800224949,0.3573952263166055
2014,2013-12-18,True,False,chi,hou,94,109,16,30,20,28,0,24,33,26,26,0,home,8.0,191.0,290.0,-350.0,1.5,96.0,1.0,1,True,1581.6475431253257,1301.8874348621462,1591.276187316953,1292.258790670519,279.7601082631795,0.8989920450822461
2014,2013-12-18,True,False,det,bos,107,106,23,29,28,27,0,42,21,18,25,0,home,0.0,194.5,-110.0,-110.0,3.5,98.0,0.0,1,False,1486.5958741053496,1453.5533263612895,1466.4428078766077,1473.7063925900313,33.04254774406013,0.682623450417191
2014,2013-12-18,True,False,sac,atl,107,124,26,28,33,20,0,28,25,32,39,0,home,6.5,205.0,215.0,-255.0,4.5,102.0,1.0,1,True,1518.2902845796912,1370.3007124951785,1539.7245525833396,1348.86644449153,147.9895720845127,0.8065181558374769
2014,2013-12-18,True,False,cha,tor,104,102,18,19,33,25,9,15,32,23,25,7,home,7.5,189.5,255.0,-315.0,1.0,95.5,0.0,1,False,1520.5716683168112,1348.0122412046383,1486.4521703712085,1382.131739150241,172.5594271121729,0.8276378916035017
2014,2013-12-18,True,False,ind,mia,94,97,26,26,24,18,0,22,19,30,26,0,home,4.0,190.5,155.0,-175.0,5.5,99.0,0.0,1,True,1777.4628060425152,1771.65065114352,1798.8256524383614,1750.2878047476738,5.812154898995232,0.6477363228381204
2014,2013-12-18,True,False,wsh,bkn,113,107,30,29,26,28,0,28,25,24,30,0,home,4.5,196.5,165.0,-190.0,4.0,97.5,0.0,1,False,1403.8979416968039,1428.2060297987769,1351.9061816934284,1480.1977898021523,-24.308088101973,0.6072381655141041
2014,2013-12-18,True,False,utah,orl,86,82,27,22,19,18,0,20,19,23,20,0,home,3.0,194.0,135.0,-155.0,4.0,99.0,0.0,0,False,1305.7150196846553,1433.7872409149122,1273.1620545264861,1466.3402060730814,-128.0722212302569,0.4596885108243721
2014,2013-12-19,True,False,chi,okc,95,107,24,28,20,23,0,35,20,29,23,0,home,13.5,191.0,850.0,-1400.0,8.0,96.0,0.0,1,True,1931.887140002338,1292.258790670519,1932.8478904032352,1291.2980402696217,639.628349331819,0.9860419573254072
2014,2013-12-19,True,False,sa,gs,104,102,18,35,29,22,0,23,28,23,28,0,home,7.0,202.0,250.0,-300.0,6.5,104.0,0.0,1,False,1545.07788685788,1760.4588290185088,1528.652320049672,1776.8843958267169,-215.38094216062882,0.33979989155478957
2014,2013-12-20,True,False,utah,atl,85,118,16,18,24,27,0,30,25,30,33,0,home,7.5,197.5,295.0,-360.0,2.0,100.5,1.0,1,True,1539.7245525833396,1466.3402060730814,1578.6551519862205,1427.4096066702004,73.38434651025818,0.7306810204071222
2014,2013-12-20,True,False,min,lal,91,104,26,27,23,15,0,35,16,30,23,0,away,6.0,210.5,-270.0,225.0,4.5,105.0,0.0,0,True,1443.7965298407707,1635.2906334250663,1516.8012902413677,1562.2858730244693,-191.49410358429554,0.3712909979657556
2014,2013-12-20,True,False,phx,den,103,99,20,28,24,31,0,28,34,20,17,0,home,4.0,208.0,160.0,-185.0,2.5,104.5,0.0,0,False,1570.900306000262,1581.8992025650605,1526.6157740123817,1626.1837345529407,-10.998896564798542,0.6253528814702874
2014,2013-12-20,True,False,tor,dal,109,108,22,27,29,23,8,33,19,29,20,7,home,6.5,203.5,227.0,-275.0,3.0,102.5,0.0,1,False,1518.247166789155,1486.4521703712085,1498.1157826244332,1506.5835545359303,31.79499641794655,0.6810655552045584
2014,2013-12-20,True,False,sac,mia,103,122,36,25,21,21,0,33,34,31,24,0,home,10.0,208.0,425.0,-555.0,4.5,104.0,1.0,1,True,1798.8256524383614,1348.86644449153,1802.5049026363374,1345.187194293554,449.9592079468314,0.9595275559320418
2014,2013-12-20,True,False,mil,cle,111,114,26,21,23,26,15,25,22,23,26,18,home,8.0,191.5,310.0,-380.0,5.0,96.5,0.0,1,True,1470.09813543127,1124.8972459725594,1473.3435246509891,1121.6518567528403,345.20088945871066,0.9284275635128331
2014,2013-12-20,True,False,bkn,phi,120,121,31,26,26,25,12,29,31,22,26,13,away,6.0,211.5,-245.0,205.0,5.0,106.5,0.0,1,True,1125.1953190268698,1351.9061816934284,1145.771877936474,1331.329622783824,-226.71086266655857,0.3253250114216877
2014,2013-12-20,True,False,cha,det,116,106,22,22,31,41,0,31,28,30,17,0,home,6.0,190.5,212.0,-255.0,1.0,95.0,0.0,1,False,1473.7063925900313,1382.131739150241,1401.1386117250006,1454.6995200152717,91.57465343979038,0.7507829427372432
2014,2013-12-20,True,False,hou,ind,81,114,20,25,20,16,0,25,31,31,27,0,home,5.5,197.0,200.0,-240.0,1.0,98.0,1.0,0,True,1750.2878047476738,1591.276187316953,1774.8899780499505,1566.6740140146762,159.0116174307209,0.8162269281192321
2014,2013-12-21,True,False,phi,mil,106,116,23,26,23,34,0,29,30,26,31,0,home,2.5,203.0,120.0,-140.0,2.0,101.5,1.0,1,True,1121.6518567528403,1145.771877936474,1163.063894731188,1104.3598399581265,-24.120021183633753,0.6074963356394996
2014,2013-12-21,True,False,no,por,107,110,26,27,25,29,0,21,31,31,27,0,home,8.0,213.0,305.0,-375.0,6.5,107.5,0.0,1,True,1733.1117593029003,1434.2562607307402,1737.4066782274842,1429.9613418061563,298.85549857216006,0.9085449536684428
2014,2013-12-21,True,False,dal,phx,108,123,25,33,24,26,0,38,25,28,32,0,home,2.5,208.0,120.0,-140.0,0.0,103.0,1.0,1,True,1626.1837345529407,1498.1157826244332,1649.1111375224032,1475.1883796549707,128.06795192850745,0.7879921232969955
2014,2013-12-21,True,False,lal,gs,83,102,26,16,15,26,0,27,19,26,30,0,home,13.5,208.0,970.0,-1700.0,7.5,102.5,1.0,0,True,1528.652320049672,1516.8012902413677,1573.513252544429,1471.9403577466107,11.851029808304247,0.6556269158469995
