season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2017,2016-12-05,True,False,cle,tor,116,112,30,32,28,26,0,27,34,20,31,0,home,1.5,214.5,105.0,-125.0,1.0,105.5,0.0,1,False,1767.2425830190002,1515.474827821717,1717.2672222557653,1565.450188584952,251.76775519728312,0.8833906415184616
2017,2016-12-05,True,False,okc,atl,102,99,23,32,28,19,0,21,33,15,30,0,home,4.0,212.5,155.0,-175.0,3.5,104.5,0.0,0,False,1362.0423885995356,1627.0918627039218,1345.0325052674962,1644.1017460359612,-265.04947410438626,0.2788644810140122
2017,2016-12-05,True,False,mem,no,110,108,17,27,30,20,16,21,25,23,25,14,home,4.0,196.5,155.0,-175.0,2.0,97.0,0.0,1,False,1374.6952086036083,1515.8656098576198,1353.376440220926,1537.184378240302,-141.1704012540115,0.4410268010293019
2017,2016-12-05,True,False,ind,gs,106,142,27,23,33,23,0,38,42,36,26,0,home,15.0,224.0,1100.0,-2100.0,1.5,110.0,1.0,1,True,1854.6643320063856,1505.8486532426173,1862.9336006781493,1497.5793845708536,348.81567876376835,0.9297980111591293
2017,2016-12-06,True,False,orl,wsh,124,116,25,40,31,28,0,24,28,29,35,0,home,3.0,200.5,130.0,-150.0,5.0,98.0,0.0,1,False,1439.1622065671163,1385.8170691137434,1374.2370023093922,1450.7422733714675,53.3451374533729,0.7073867073908032
2017,2016-12-06,True,False,chi,det,91,102,21,23,28,19,0,32,19,20,31,0,home,5.5,201.5,195.0,-230.0,0.5,96.5,1.0,0,True,1665.9595673346876,1499.5551521892135,1682.5956669402078,1482.9190525836932,166.4044151454741,0.8225247028135182
2017,2016-12-06,True,False,ny,mia,114,103,26,27,31,30,0,25,29,23,26,0,home,1.0,205.5,100.0,-120.0,0.5,101.0,0.0,1,False,1446.534817955514,1503.2561294062614,1385.0921044507659,1564.6988429110095,-56.72131145074741,0.5619628838150643
2017,2016-12-06,True,False,phi,mem,91,96,20,23,34,14,0,28,19,29,20,0,home,7.0,194.5,250.0,-300.0,3.0,94.5,0.0,0,True,1537.184378240302,1145.2372735303832,1540.334925512021,1142.0867262586642,391.9471047099189,0.9443741900776536
2017,2016-12-06,True,False,sa,min,105,91,19,24,29,33,0,22,24,18,27,0,away,4.0,205.5,-180.0,160.0,5.0,108.5,1.0,0,False,1382.9546482301703,1820.7424089243716,1368.0414974399964,1835.6555597145455,-437.7877606942013,0.12515840551747254
2017,2016-12-06,True,False,phx,utah,105,112,19,26,30,30,0,33,32,29,18,0,home,7.0,204.0,250.0,-300.0,2.0,107.5,2.0,1,True,1690.9908903073965,1240.7681743751489,1693.540607385843,1238.2184572967024,450.22271593224764,0.9595864218146961
2017,2016-12-07,True,False,den,bkn,111,116,23,29,27,32,0,36,32,28,20,0,away,4.5,221.5,-185.0,165.0,7.0,107.0,0.0,1,True,1167.0255412541476,1372.50401880065,1218.05683720166,1321.4727228531376,-205.47847754650252,0.3527020782957213
2017,2016-12-07,True,False,bos,orl,117,87,26,23,36,32,0,27,23,23,14,0,away,1.0,195.5,-115.0,-105.0,0.5,103.0,1.0,1,False,1450.7422733714675,1570.4337950959175,1379.4717755807671,1641.7042928866178,-119.69152172445001,0.4716919266857283
2017,2016-12-07,True,False,por,mil,107,115,28,30,18,31,0,28,23,34,30,0,home,1.5,214.5,105.0,-125.0,2.5,105.0,1.0,1,True,1527.820235979228,1554.0333182259994,1566.044764266793,1515.8087899384345,-26.213082246771364,0.6046197151517194
2017,2016-12-07,True,False,gs,lac,115,98,37,25,29,24,0,19,30,26,23,0,away,4.0,224.5,-165.0,145.0,2.0,113.5,1.0,0,False,1646.1122894271487,1862.9336006781493,1603.1340182405972,1905.9118718647007,-216.82131125100068,0.3379423037659408
2017,2016-12-07,True,False,ind,phx,109,94,23,26,33,27,0,22,31,27,14,0,away,4.0,215.0,-170.0,150.0,5.0,106.5,1.0,0,False,1238.2184572967024,1497.5793845708536,1203.3895528977923,1532.4082889697636,-259.3609272741512,0.2854970889539952
2017,2016-12-07,True,False,sac,dal,120,89,26,30,29,35,0,23,29,12,25,0,away,3.0,196.0,-150.0,130.0,0.5,97.5,1.0,1,False,1369.45486987435,1371.5603482733168,1272.2763508982773,1468.7388672493894,-2.105478398966852,0.6372680336714278
2017,2016-12-07,True,False,cle,ny,126,94,36,27,29,34,0,26,22,17,29,0,away,8.0,213.5,-380.0,320.0,0.0,105.0,1.0,1,False,1564.6988429110095,1565.450188584952,1466.3805786718883,1663.7684528240732,-0.7513456739425237,0.6390679745870164
2017,2016-12-07,True,False,det,cha,77,87,24,15,19,19,0,23,15,23,26,0,home,5.5,202.5,190.0,-220.0,4.0,101.0,1.0,0,True,1543.5083757169775,1682.5956669402078,1602.1720693498428,1623.9319733073426,-139.0872912232303,0.4439849898751552
2017,2016-12-07,True,False,mia,atl,95,103,25,21,17,32,0,29,24,25,25,0,home,9.0,203.5,375.0,-450.0,3.0,100.5,0.0,0,True,1345.0325052674962,1385.0921044507659,1385.113664700612,1345.01094501765,-40.05959918326971,0.5854154140374284
2017,2016-12-07,True,False,lal,hou,95,134,27,28,22,18,0,43,24,39,28,0,home,13.5,222.5,1000.0,-2000.0,3.5,106.5,1.0,1,True,1719.410620843589,1414.232782720262,1730.413368071302,1403.230035492549,305.17783812332686,0.9115243653334846
2017,2016-12-08,True,False,sa,chi,91,95,17,15,31,28,0,21,24,27,23,0,away,3.5,200.5,-160.0,140.0,6.5,106.5,0.0,0,True,1482.9190525836932,1835.6555597145455,1540.3322860149112,1778.2423262833274,-352.73650713085226,0.18925346279905536
2017,2016-12-08,True,False,phi,no,99,88,26,26,19,28,0,31,26,12,19,0,home,6.0,205.0,205.0,-245.0,2.0,100.5,0.0,0,False,1353.376440220926,1142.0867262586642,1276.0054119728204,1219.4577545067698,211.28971396226189,0.857163447930817
2017,2016-12-08,True,False,por,mem,86,88,22,28,19,17,0,14,29,18,27,0,away,2.5,206.5,-130.0,110.0,0.0,101.0,0.0,0,True,1540.334925512021,1515.8087899384345,1555.8148537696998,1500.3288616807558,24.526135573586544,0.6719085928099879
2017,2016-12-08,True,False,min,tor,110,124,32,27,30,21,0,22,37,29,36,0,home,9.5,214.0,400.0,-500.0,6.5,103.0,1.0,1,True,1717.2672222557653,1368.0414974399964,1723.4533795916411,1361.8553401041206,349.2257248157689,0.9299519278758006
2017,2016-12-08,True,False,gs,utah,106,99,35,30,17,24,0,17,29,24,29,0,away,11.0,208.0,-800.0,550.0,2.5,103.0,0.0,0,False,1693.540607385843,1905.9118718647007,1662.0938801877226,1937.3585990628212,-212.3712644788577,0.343697252885731
2017,2016-12-08,True,False,den,wsh,85,92,29,23,21,12,0,18,29,28,17,0,home,5.5,217.5,195.0,-230.0,4.5,107.5,1.0,0,True,1374.2370023093922,1321.4727228531376,1399.7281287868616,1295.9815963756682,52.7642794562546,0.7066941153901626
2017,2016-12-09,True,False,ind,dal,103,111,27,25,25,26,0,25,29,31,26,0,away,3.5,199.5,-165.0,145.0,4.0,98.5,0.0,1,True,1272.2763508982773,1532.4082889697636,1341.4404235965928,1463.244216271448,-260.1319380714863,0.2845925904173055
2017,2016-12-09,True,False,phx,lal,119,115,32,30,27,30,0,26,26,28,35,0,home,1.5,221.5,105.0,-125.0,4.0,117.0,0.0,1,False,1403.230035492549,1203.3895528977923,1353.127315082047,1253.4922733082942,199.84048259475662,0.8489026986634142
2017,2016-12-09,True,False,ny,sac,103,100,30,24,24,25,0,32,21,24,23,0,home,5.5,210.0,190.0,-220.0,4.5,103.5,0.0,0,False,1468.7388672493894,1466.3805786718883,1429.5987524046172,1505.5206935166605,2.358288577501071,0.6431865415463608
2017,2016-12-09,True,False,hou,okc,102,99,25,30,31,16,0,23,26,28,22,0,away,1.0,224.0,-120.0,100.0,1.5,107.5,1.0,0,False,1644.1017460359612,1730.413368071302,1612.4023027400444,1762.112811367219,-86.31162203534086,0.5196889732040899
2017,2016-12-09,True,False,atl,mil,114,110,23,21,40,30,0,30,34,28,18,0,home,3.0,205.5,135.0,-155.0,4.0,107.5,0.0,1,False,1566.044764266793,1385.113664700612,1516.0091860953203,1435.1492428720846,180.93109956618105,0.8344043861378266
2017,2016-12-09,True,False,tor,bos,101,94,25,17,33,26,0,28,22,18,26,0,home,2.5,207.5,120.0,-140.0,1.5,103.0,0.0,0,False,1641.7042928866178,1723.4533795916411,1593.5556434997363,1771.6020289785226,-81.74908670502327,0.5262410431511767
2017,2016-12-09,True,False,mia,cle,84,114,27,19,23,15,0,31,26,30,27,0,home,12.0,208.0,600.0,-900.0,3.5,101.0,1.0,0,True,1663.7684528240732,1345.01094501765,1673.2060154200603,1335.573382421663,318.75750780642306,0.9176291701709705
2017,2016-12-09,True,False,orl,cha,88,109,21,25,24,18,0,20,32,39,18,0,home,6.5,203.5,240.0,-280.0,1.5,100.5,1.0,0,True,1602.1720693498428,1379.4717755807671,1617.1866164131247,1364.4572285174852,222.70029376907564,0.8650183894114406
2017,2016-12-09,True,False,det,min,117,90,25,24,33,35,0,20,23,25,22,0,away,3.0,202.5,-155.0,135.0,0.0,99.5,1.0,1,False,1361.8553401041206,1623.9319733073426,1320.462592221283,1665.32472119018,-262.07663320322195,0.28231888744878564
2017,2016-12-10,True,False,den,orl,121,113,32,33,27,29,0,29,29,37,18,0,away,2.0,205.5,-125.0,105.0,1.5,100.0,1.0,1,False,1364.4572285174852,1295.9815963756682,1298.8500988546696,1361.5887260384839,68.47563214181696,0.7250843556182998
2017,2016-12-10,True,False,mil,wsh,105,110,32,20,25,28,0,23,29,25,33,0,home,4.5,209.5,160.0,-180.0,3.0,104.0,1.0,1,True,1399.7281287868616,1516.0091860953203,1440.9926724921586,1474.7446423900233,-116.28105730845868,0.47658681041557616
2017,2016-12-10,True,False,por,ind,111,118,44,27,27,13,0,31,33,26,28,0,away,0.0,217.0,-115.0,-105.0,2.0,106.5,0.0,1,True,1463.244216271448,1500.3288616807558,1500.797087065257,1462.7759908869468,-37.08464540930777,0.5895656025350584
2017,2016-12-10,True,False,cha,cle,105,116,26,26,29,24,0,36,31,25,24,0,home,8.0,214.5,285.0,-350.0,0.0,106.5,1.0,1,True,1673.2060154200603,1617.1866164131247,1703.17313064721,1587.219501185975,56.0193990069356,0.7105629792531087
2017,2016-12-10,True,False,dal,hou,87,109,27,22,20,18,0,36,24,26,23,0,home,12.0,208.0,700.0,-1000.0,3.5,102.5,1.0,0,True,1762.112811367219,1341.4404235965928,1766.7305085442085,1336.8227264196032,420.6723877706261,0.9524488846482906
2017,2016-12-10,True,False,mia,chi,100,105,27,28,20,25,0,29,26,28,22,0,home,9.5,201.0,380.0,-475.0,6.5,98.5,0.0,1,True,1540.3322860149112,1335.573382421663,1549.9845372047007,1325.9211312318735,204.7589035932483,0.8524985209392651
2017,2016-12-10,True,False,gs,mem,89,110,16,22,27,24,0,31,30,26,23,0,away,13.0,211.5,-1300.0,800.0,13.0,104.5,0.0,0,True,1555.8148537696998,1937.3585990628212,1669.3649431486838,1823.8085096838372,-381.54374529312145,0.16510889498831177
2017,2016-12-10,True,False,bkn,sa,101,130,26,26,18,31,0,41,26,36,27,0,home,16.0,211.5,1050.0,-2650.0,5.0,110.5,1.0,1,True,1778.2423262833274,1218.05683720166,1780.3404896298696,1215.958673855118,560.1854890816674,0.9781258584734164
2017,2016-12-10,True,False,sac,utah,84,104,25,25,26,8,0,29,23,26,26,0,home,6.0,196.5,210.0,-260.0,4.0,96.5,1.0,0,True,1662.0938801877226,1429.5987524046172,1676.06399470856,1415.62863788378,232.49512778310532,0.8714673913732464
2017,2016-12-10,True,False,no,lac,105,133,31,24,25,25,0,35,26,37,35,0,home,15.5,200.0,1000.0,-2000.0,7.5,99.0,1.0,1,True,1603.1340182405972,1276.0054119728204,1611.931388361119,1267.2080418522987,327.12860626777683,0.9211989643352606
2017,2016-12-11,True,False,no,phx,120,119,25,26,25,34,10,31,27,24,28,9,home,2.0,216.0,105.0,-125.0,1.5,107.5,0.0,1,False,1253.4922733082942,1267.2080418522987,1234.5319315026436,1286.1683836579493,-13.715768544004504,0.6216816158311814
2017,2016-12-11,True,False,phi,det,97,79,32,26,22,17,0,12,23,29,15,0,home,12.0,198.0,700.0,-1000.0,12.5,95.0,0.0,0,False,1665.32472119018,1219.4577545067698,1579.4301769490482,1305.3522987479016,445.8669666834103,0.9586027717713099
2017,2016-12-11,True,False,ny,lal,118,112,32,25,27,34,0,30,26,19,37,0,away,2.5,217.0,-140.0,120.0,2.0,107.5,1.0,1,False,1353.127315082047,1505.5206935166605,1316.7245595126067,1541.9234490861008,-152.3933784346134,0.42516626692787785
2017,2016-12-11,True,False,bos,okc,96,99,24,19,28,25,0,21,18,28,32,0,home,3.0,207.5,135.0,-155.0,2.5,108.0,2.0,0,True,1612.4023027400444,1593.5556434997363,1632.4785728038048,1573.479373435976,18.8466592403081,0.6646612650153614
2017,2016-12-11,True,False,gs,min,116,108,30,30,18,38,0,27,31,30,20,0,away,10.0,226.5,-520.0,400.0,6.5,111.5,0.0,0,False,1320.462592221283,1823.8085096838372,1311.8263769541177,1832.4447249510026,-503.3459174625541,0.08932979438372224
2017,2016-12-12,True,False,cha,ind,94,110,20,23,30,21,0,25,20,31,34,0,home,0.0,208.5,-110.0,-110.0,1.0,103.5,1.0,0,True,1500.797087065257,1587.219501185975,1560.693171690499,1527.3234165607332,-86.42241412071803,0.519529775818157
2017,2016-12-12,True,False,mil,tor,100,122,23,26,33,18,0,33,36,23,30,0,home,8.0,213.0,300.0,-360.0,1.5,102.5,1.0,1,True,1771.6020289785226,1474.7446423900233,1781.4333114955289,1464.913359873017,296.85738658849937,0.9075847344093196
2017,2016-12-12,True,False,wsh,mia,101,112,29,24,29,19,0,28,31,22,31,0,away,1.0,208.5,-115.0,-105.0,2.5,101.5,0.0,1,True,1325.9211312318735,1440.9926724921586,1382.9590528989966,1383.9547508250355,-115.07154126028513,0.4783239033803866
2017,2016-12-12,True,False,bkn,hou,118,122,24,19,42,33,0,29,24,37,32,0,home,13.5,229.5,750.0,-1200.0,4.5,119.5,0.0,1,True,1766.7305085442085,1215.958673855118,1767.7837197771757,1214.9054626221507,550.7718346890906,0.9769359015534455
2017,2016-12-12,True,False,den,dal,92,112,19,24,24,25,0,27,38,27,20,0,away,3.0,203.5,-155.0,135.0,7.0,99.0,0.0,1,True,1336.8227264196032,1361.5887260384839,1389.5209443179283,1308.8905081401588,-24.76599961888064,0.6066093139677889
2017,2016-12-12,True,False,lal,sac,92,116,24,34,13,21,0,31,18,39,28,0,home,8.5,217.0,330.0,-400.0,6.5,103.5,1.0,0,True,1415.62863788378,1316.7245595126067,1446.7419356174685,1285.611261778918,98.90407837117323,0.7585935161602095
2017,2016-12-12,True,False,por,lac,120,121,27,33,26,34,0,38,18,33,32,0,home,10.0,219.0,425.0,-550.0,8.5,107.0,0.0,1,True,1611.931388361119,1462.7759908869468,1617.0386419479169,1457.668737300149,149.1553974741721,0.8075632357435849
2017,2016-12-13,True,False,orl,atl,131,120,35,37,27,32,0,34,28,34,24,0,home,8.5,201.5,320.0,-380.0,7.5,100.5,0.0,1,False,1435.1492428720846,1298.8500988546696,1358.5765463298405,1375.4227953969137,136.29914401741507,0.7957998738968591
2017,2016-12-13,True,False,min,chi,99,94,22,30,26,21,0,38,18,19,19,0,home,5.5,207.5,190.0,-220.0,2.5,100.0,0.0,0,False,1549.9845372047007,1311.8263769541177,1494.2657733922538,1367.5451407665646,238.15816025058302,0.8750748696295129
2017,2016-12-13,True,False,mem,cle,86,103,20,23,15,28,0,32,26,15,30,0,home,14.5,201.0,900.0,-1600.0,4.0,98.0,1.0,0,True,1703.17313064721,1669.3649431486838,1742.098588182338,1630.4394856135557,33.808187498526195,0.6835775332673942
2017,2016-12-13,True,False,ny,phx,111,113,25,21,27,28,10,31,23,31,16,12,away,2.0,218.5,-135.0,115.0,4.0,108.5,0.0,1,True,1234.5319315026436,1541.9234490861008,1271.6285598965871,1504.8268206921573,-307.39151758345724,0.23257258318713084
2017,2016-12-13,True,False,okc,por,95,114,31,21,19,24,0,32,36,24,22,0,home,2.5,219.0,125.0,-145.0,4.5,107.5,1.0,0,True,1457.668737300149,1632.4785728038048,1537.5504345257152,1552.5968755782385,-174.8098355036559,0.3939735086510061
2017,2016-12-13,True,False,gs,no,113,109,29,29,37,18,0,35,30,29,15,0,away,11.5,225.5,-800.0,550.0,11.5,111.5,0.0,0,False,1286.1683836579493,1832.4447249510026,1281.1290170264099,1837.484091582542,-546.2763412930533,0.07116214855067053
2017,2016-12-14,True,False,det,dal,95,85,17,26,17,35,0,20,23,21,21,0,away,5.0,190.5,-220.0,190.0,3.5,94.5,1.0,0,False,1389.5209443179283,1579.4301769490482,1350.122040205527,1618.8290810614496,-189.90923263111995,0.3734231636702129
2017,2016-12-14,True,False,sac,hou,98,132,25,18,24,31,0,36,28,38,30,0,home,13.5,213.0,800.0,-1400.0,1.5,102.5,1.0,1,True,1767.7837197771757,1446.7419356174685,1777.4208685376427,1437.1047868570015,321.0417841597073,0.9186176330024702
2017,2016-12-14,True,False,bos,sa,101,108,23,24,26,28,0,32,24,21,31,0,home,6.0,196.0,220.0,-260.0,0.0,105.0,1.0,1,True,1780.3404896298696,1573.479373435976,1791.4081074095152,1562.4117556563303,206.86111619389362,0.8540137156208826
2017,2016-12-14,True,False,cle,mem,85,93,16,20,17,32,0,28,19,27,19,0,home,7.0,190.0,260.0,-310.0,0.5,91.5,1.0,0,True,1630.4394856135557,1742.098588182338,1680.3999562668203,1692.1381175290735,-111.65910256878237,0.4832274980756775
2017,2016-12-14,True,False,okc,utah,89,109,21,20,27,21,0,26,29,25,29,0,home,7.5,199.0,280.0,-340.0,0.5,97.5,1.0,0,True,1676.06399470856,1552.5968755782385,1701.8747944248628,1526.7860758619356,123.46711913032141,0.7835338606772241
2017,2016-12-14,True,False,cha,wsh,106,109,30,24,23,29,0,26,23,38,22,0,away,2.0,211.5,-130.0,110.0,0.5,104.5,0.0,1,True,1383.9547508250355,1527.3234165607332,1418.240550610965,1493.0376167748036,-143.36866573569773,0.43790962131735867
2017,2016-12-14,True,False,lac,orl,113,108,30,30,27,26,0,25,26,36,21,0,away,8.5,210.5,-420.0,350.0,2.0,102.0,0.0,1,False,1375.4227953969137,1617.0386419479169,1351.2368819087158,1641.2245554361148,-241.6158465510032,0.306782166604826
2017,2016-12-14,True,False,tor,phi,123,114,22,38,32,31,0,25,29,20,40,0,away,8.0,205.0,-380.0,320.0,2.5,101.5,1.0,1,False,1305.3522987479016,1781.4333114955289,1294.9223123235695,1791.863297919861,-476.08101274762726,0.10294739887302916
2017,2016-12-14,True,False,lal,bkn,97,107,30,13,33,21,0,27,25,23,32,0,away,1.0,228.5,-115.0,-105.0,3.5,111.5,0.0,0,True,1214.9054626221507,1285.611261778918,1263.2217154474854,1237.2950089535834,-70.7057991567674,0.5420581258998225
2017,2016-12-14,True,False,ind,mia,89,95,21,31,27,10,0,20,33,25,17,0,away,1.0,203.5,-115.0,-105.0,0.5,100.5,0.0,0,True,1382.9590528989966,1560.693171690499,1435.1905675736139,1508.4616570158817,-177.7341187915024,0.38996161793756545
2017,2016-12-15,True,False,por,den,120,132,28,28,29,35,0,38,36,26,32,0,home,2.5,221.5,125.0,-145.0,4.0,107.0,1.0,1,True,1308.8905081401588,1537.5504345257152,1385.3102009777135,1461.1307416881605,-228.65992638555645,0.32286725435686775
2017,2016-12-15,True,False,ny,gs,90,103,25,20,21,24,0,32,27,29,15,0,home,17.5,222.0,1700.0,-5500.0,7.0,111.0,0.0,0,True,1837.484091582542,1504.8268206921573,1844.1516469265248,1498.1592653481746,332.6572708903848,0.923478477708088
2017,2016-12-15,True,False,ind,no,95,102,20,30,24,21,0,24,22,25,31,0,home,3.0,208.5,139.0,-159.0,2.0,103.0,1.0,0,True,1281.1290170264099,1508.4616570158817,1342.930527768647,1446.6601462736446,-227.33263998947177,0.3245399010055208
2017,2016-12-15,True,False,sa,phx,107,92,23,28,23,33,0,20,23,28,21,0,away,8.0,211.5,-355.0,290.0,2.5,110.5,1.0,0,False,1271.6285598965871,1791.4081074095152,1261.633937996258,1801.4027293098443,-519.779547512928,0.08192722415434718
2017,2016-12-15,True,False,chi,mil,97,108,18,27,21,31,0,30,34,24,20,0,away,0.0,206.5,-118.0,-102.0,5.0,101.0,0.0,0,True,1464.913359873017,1494.2657733922538,1508.6158360631214,1450.5632972021494,-29.352413519236734,0.6002915862797575
2017,2016-12-16,True,False,bkn,orl,111,118,28,24,30,29,0,25,28,30,35,0,home,6.5,217.5,240.0,-280.0,4.0,113.5,1.0,1,True,1351.2368819087158,1263.2217154474854,1372.5185710535425,1241.9400263026587,88.01516646123036,0.7469294247192706
2017,2016-12-16,True,False,det,wsh,108,122,27,27,23,31,0,27,38,30,27,0,away,1.5,205.0,-120.0,100.0,4.5,101.0,0.0,1,True,1418.240550610965,1618.8290810614496,1494.5999449117853,1542.4696867606294,-200.58853045048454,0.3591548713322415
2017,2016-12-16,True,False,atl,tor,125,121,35,34,26,30,0,27,25,30,39,0,home,7.0,214.0,245.0,-290.0,8.0,113.0,0.0,1,False,1791.863297919861,1358.5765463298405,1744.6478269563554,1405.7920172933461,433.28675159002046,0.9556316140962994
2017,2016-12-16,True,False,cha,bos,88,96,22,28,19,19,0,23,18,28,27,0,home,6.0,207.5,210.0,-250.0,6.5,102.5,1.0,0,True,1562.4117556563303,1493.0376167748036,1587.1726890598588,1468.276683371275,69.37413888152673,0.726114169527758
2017,2016-12-16,True,False,mil,chi,95,69,34,22,18,21,0,15,22,15,17,0,home,5.5,204.0,190.0,-220.0,8.0,100.0,0.0,0,False,1450.5632972021494,1508.6158360631214,1369.342909402998,1589.836223862273,-58.052538860971936,0.560075628610845
2017,2016-12-16,True,False,sac,mem,96,92,24,28,24,20,0,19,23,23,27,0,home,5.0,193.0,180.0,-210.0,5.5,100.0,0.0,0,False,1680.3999562668203,1437.1047868570015,1630.3755873298514,1487.1291557939703,243.29516940981875,0.8782718455985175
2017,2016-12-16,True,False,no,hou,100,122,24,26,29,21,0,35,37,25,25,0,home,12.0,224.5,600.0,-900.0,1.0,108.0,1.0,0,True,1777.4208685376427,1342.930527768647,1781.6598231952632,1338.6915731110264,434.4903407689958,0.9559244521788426
2017,2016-12-16,True,False,lal,phi,100,89,30,23,21,26,0,18,22,24,25,0,home,1.0,211.0,100.0,-120.0,4.5,103.5,0.0,0,False,1294.9223123235695,1237.2950089535834,1221.2689929436697,1310.9483283334832,57.627303369986066,0.7124628492460634
2017,2016-12-16,True,False,lac,mia,102,98,31,29,19,23,0,27,19,23,29,0,away,8.0,206.5,-400.0,330.0,0.5,99.5,0.0,0,False,1435.1905675736139,1641.2245554361148,1410.2655505122777,1666.149572497451,-206.0339878625009,0.35197236010687594
2017,2016-12-16,True,False,dal,utah,100,103,29,29,19,23,0,33,31,26,13,0,home,11.0,185.5,550.0,-800.0,5.0,94.0,0.0,1,True,1701.8747944248628,1350.122040205527,1704.9931744267008,1347.003660203689,351.7527542193359,0.93089361639187
2017,2016-12-17,True,False,cha,atl,107,99,22,31,27,27,0,22,20,32,25,0,home,2.5,208.5,120.0,-140.0,4.5,101.5,0.0,0,False,1405.7920172933461,1468.276683371275,1352.2537346450383,1521.814966019583,-62.48466607792898,0.5537800567355075
