season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2009,2009-02-27,True,False,por,min,102,82,23,25,29,25,0,21,19,18,24,0,away,4.5,204.0,-200.0,170.0,0.5,103.0,1.0,0,False
2009,2009-02-28,True,False,sac,utah,89,102,25,25,23,16,0,32,22,25,23,0,home,17.0,215.5,1700.0,-2700.0,9.5,107.0,0.0,0,True
2009,2009-02-28,True,False,cha,lac,100,95,17,28,34,21,0,29,22,20,24,0,away,1.0,189.0,-117.0,-103.0,2.0,93.5,1.0,1,False
2009,2009-02-28,True,False,wsh,mil,93,109,17,23,30,23,0,30,25,28,26,0,home,6.5,208.0,245.0,-290.0,1.5,105.0,1.0,0,True
2009,2009-02-28,True,False,orl,phi,106,100,26,19,25,36,0,32,25,23,20,0,away,1.5,196.5,-125.0,105.0,4.0,98.0,1.0,1,False
2009,2009-02-28,True,False,okc,mem,99,92,29,27,21,22,0,17,28,16,31,0,home,7.0,198.0,250.0,-300.0,7.0,98.0,0.0,0,False
2009,2009-02-28,True,False,ny,mia,115,120,34,33,31,17,0,22,37,24,37,0,home,6.0,213.0,230.0,-270.0,5.5,106.5,0.0,1,True
2009,2009-02-28,True,False,hou,chi,102,105,31,27,30,14,0,26,29,16,34,0,home,1.5,197.5,105.0,-125.0,1.5,96.5,1.0,1,True
2009,2009-03-01,True,False,utah,gs,112,104,34,29,24,25,0,29,27,29,19,0,away,4.5,226.5,-200.0,170.0,0.5,115.5,1.0,0,False
2009,2009-03-01,True,False,sa,por,84,102,21,16,21,26,0,33,31,16,22,0,home,4.5,181.5,160.0,-185.0,3.0,92.0,1.0,1,True
2009,2009-03-01,True,False,hou,min,105,94,29,25,29,22,0,23,30,16,25,0,away,6.5,200.5,-280.0,240.0,4.0,99.0,1.0,0,False
2009,2009-03-01,True,False,den,ind,94,100,29,12,34,19,0,28,17,23,32,0,away,2.0,216.5,-128.0,108.0,2.0,104.5,0.0,0,True
2009,2009-03-01,True,False,tor,dal,98,109,24,29,22,23,0,27,33,30,19,0,home,6.0,205.5,220.0,-260.0,1.5,102.5,1.0,1,True
2009,2009-03-01,True,False,no,bkn,99,96,22,26,28,23,0,18,23,34,21,0,away,4.5,193.0,-185.0,160.0,0.0,97.5,0.0,1,False
2009,2009-03-01,True,False,lal,phx,111,118,26,30,25,30,0,34,32,25,27,0,away,6.5,237.0,-280.0,240.0,7.0,116.0,0.0,0,True
2009,2009-03-01,True,False,det,bos,105,95,20,35,22,28,0,22,25,23,25,0,home,8.5,179.0,360.0,-450.0,8.0,90.5,0.0,1,False
2009,2009-03-01,True,False,cle,atl,88,87,30,23,14,21,0,23,20,25,19,0,away,4.0,190.0,-180.0,158.0,1.0,95.5,0.0,0,False
2009,2009-03-02,True,False,no,phi,98,91,21,25,25,27,0,14,31,22,24,0,home,2.0,189.0,115.0,-135.0,2.5,94.5,0.0,2,False
2009,2009-03-02,True,False,atl,wsh,98,89,24,22,25,27,0,22,23,18,26,0,away,5.0,197.0,-220.0,180.0,3.0,102.0,1.0,0,False
2009,2009-03-02,True,False,cle,mia,107,100,30,28,18,31,0,26,29,27,18,0,away,3.5,186.0,-160.0,140.0,1.0,94.0,1.0,1,False
2009,2009-03-02,True,False,dal,okc,87,96,23,21,15,28,0,23,25,31,17,0,away,6.0,198.0,-255.0,215.0,6.0,98.0,0.0,0,True
2009,2009-03-02,True,False,sa,lac,106,78,26,23,31,26,0,21,15,23,19,0,away,8.5,184.0,-390.0,290.0,0.5,92.0,1.0,2,False
2009,2009-03-03,True,False,tor,hou,97,107,26,23,23,25,0,20,37,20,30,0,home,9.0,198.5,350.0,-500.0,2.5,97.5,1.0,1,True
2009,2009-03-03,True,False,mem,lal,89,99,19,28,20,22,0,32,20,26,21,0,home,15.0,208.0,1400.0,-2500.0,8.0,104.0,0.0,0,True
2009,2009-03-03,True,False,ind,sac,117,109,32,33,28,24,0,27,24,27,31,0,away,2.5,215.5,-140.0,120.0,3.0,106.0,1.0,1,False
2009,2009-03-03,True,False,gs,min,118,94,36,30,25,27,0,18,19,35,22,0,home,0.0,226.5,-120.0,100.0,5.0,110.0,0.0,0,False
2009,2009-03-03,True,False,bkn,mil,99,95,19,20,22,38,0,21,24,22,28,0,home,4.0,206.0,155.0,-175.0,0.5,102.5,0.0,0,False
2009,2009-03-03,True,False,den,det,95,100,26,28,20,21,0,26,18,30,26,0,home,3.5,189.5,135.0,-155.0,4.5,93.0,1.0,1,True
2009,2009-03-03,True,False,chi,cha,80,96,24,19,19,18,0,36,20,23,17,0,home,1.5,192.5,105.0,-125.0,3.0,96.5,1.0,0,True
2009,2009-03-03,True,False,phx,orl,99,111,29,27,25,18,0,24,32,22,33,0,home,7.0,233.5,260.0,-320.0,5.0,114.5,1.0,0,True
2009,2009-03-04,True,False,mem,lac,118,95,30,22,33,33,0,26,27,21,21,0,home,1.5,194.0,100.0,-120.0,0.5,98.5,0.0,1,False
2009,2009-03-04,True,False,ind,por,105,107,26,33,27,19,0,20,32,26,29,0,home,10.0,208.5,475.0,-625.0,9.0,104.5,0.0,1,True
2009,2009-03-04,True,False,hou,utah,94,101,26,20,22,26,0,22,26,27,26,0,home,8.5,202.5,350.0,-450.0,4.5,100.0,0.0,0,True
2009,2009-03-04,True,False,gs,chi,88,110,26,19,17,26,0,20,31,24,35,0,home,7.5,224.0,290.0,-350.0,2.5,109.0,1.0,0,True
2009,2009-03-04,True,False,sa,dal,102,107,31,26,19,26,0,29,27,27,24,0,home,3.5,188.5,150.0,-170.0,3.5,94.5,1.0,1,True
2009,2009-03-04,True,False,phx,mia,129,135,29,32,34,34,0,40,27,37,31,0,home,2.5,226.0,120.0,-140.0,0.5,112.5,1.0,1,True
2009,2009-03-04,True,False,atl,ny,105,109,26,23,26,30,0,22,29,33,25,0,away,2.5,213.5,-150.0,130.0,3.5,108.0,0.0,1,True
2009,2009-03-04,True,False,bos,bkn,115,111,27,31,34,23,0,20,31,30,30,0,away,7.5,194.0,-330.0,270.0,2.5,99.0,0.0,1,False
2009,2009-03-04,True,False,mil,cle,73,91,20,19,19,15,0,22,26,24,19,0,home,13.0,198.0,950.0,-1500.0,5.0,98.5,1.0,0,True
2009,2009-03-04,True,False,wsh,okc,83,88,26,17,19,21,0,20,24,24,20,0,home,5.0,194.0,185.0,-225.0,3.0,97.0,2.0,0,True
2009,2009-03-05,True,False,dal,no,88,104,21,24,22,21,0,24,21,30,29,0,home,6.0,195.5,220.0,-260.0,4.0,96.0,1.0,0,True
2009,2009-03-05,True,False,por,den,90,106,18,26,26,20,0,32,21,28,25,0,home,7.5,200.0,270.0,-350.0,1.0,99.0,1.0,0,True
2009,2009-03-06,True,False,wsh,sa,78,100,15,19,19,25,0,24,22,33,21,0,home,13.0,186.5,800.0,-1200.0,3.5,95.0,1.0,0,True
2009,2009-03-06,True,False,den,utah,91,97,24,23,22,22,0,16,21,36,24,0,home,9.5,209.5,400.0,-600.0,9.0,103.0,0.0,0,True
2009,2009-03-06,True,False,mil,chi,102,117,26,26,28,22,0,25,38,22,32,0,home,6.5,205.5,240.0,-280.0,0.5,102.5,1.0,1,True
2009,2009-03-06,True,False,min,lal,90,110,17,19,23,31,0,22,25,30,33,0,home,15.5,215.5,1500.0,-3000.0,6.0,108.0,1.0,0,True
2009,2009-03-06,True,False,phx,hou,112,116,18,28,30,36,0,23,33,25,35,0,home,5.5,226.0,210.0,-250.0,0.5,109.0,0.0,1,True
2009,2009-03-06,True,False,mia,tor,108,102,22,34,30,22,0,24,26,26,26,0,away,1.0,202.5,-120.0,100.0,1.5,101.5,1.0,1,False
2009,2009-03-06,True,False,gs,det,91,108,16,24,26,25,0,33,30,22,23,0,home,11.0,207.5,500.0,-700.0,0.0,101.5,1.0,0,True
2009,2009-03-06,True,False,atl,cha,91,98,21,29,20,21,0,36,23,21,18,0,home,3.0,183.0,130.0,-150.0,1.5,95.0,1.0,1,True
2009,2009-03-06,True,False,bkn,orl,102,105,29,30,27,16,0,32,28,23,22,0,home,9.5,201.5,400.0,-600.0,5.5,102.5,0.0,1,True
2009,2009-03-06,True,False,cle,bos,94,105,19,24,26,25,0,21,24,33,27,0,home,1.5,185.5,105.0,-125.0,0.5,93.0,1.0,1,True
2009,2009-03-07,True,False,det,atl,83,87,26,17,17,23,0,19,22,22,24,0,home,3.0,184.5,130.0,-150.0,3.0,91.5,1.0,0,True
2009,2009-03-07,True,False,mia,cle,89,99,14,22,25,28,0,28,22,20,29,0,home,9.0,191.5,380.0,-475.0,1.5,96.0,1.0,0,True
2009,2009-03-07,True,False,cha,ny,114,105,32,27,22,33,0,31,26,15,33,0,home,3.5,206.5,140.0,-160.0,3.0,103.5,0.0,1,False
2009,2009-03-07,True,False,phi,mem,110,105,27,24,28,31,0,26,29,24,26,0,away,5.5,193.0,-230.0,190.0,5.5,96.0,0.0,1,False
2009,2009-03-07,True,False,okc,no,90,108,18,31,23,18,0,31,22,23,32,0,home,13.0,188.5,1000.0,-1400.0,7.5,92.5,1.0,1,True
2009,2009-03-07,True,False,gs,mil,120,127,28,25,32,35,0,33,29,32,33,0,home,8.0,220.5,310.0,-370.0,1.5,108.0,0.0,1,True
2009,2009-03-07,True,False,wsh,dal,103,119,26,25,20,32,0,20,31,30,38,0,home,12.5,198.5,700.0,-1100.0,8.0,102.0,1.0,1,True
2009,2009-03-07,True,False,min,por,93,95,22,24,24,23,0,26,21,24,24,0,home,14.0,199.5,1225.0,-1800.0,8.5,101.5,0.0,0,True
2009,2009-03-07,True,False,ind,lac,106,105,25,26,33,22,0,30,34,25,16,0,away,7.0,211.5,-300.0,250.0,7.0,104.5,0.0,0,False
2009,2009-03-08,True,False,den,sac,106,114,25,24,26,31,0,35,26,24,29,0,away,9.0,214.5,-500.0,350.0,8.5,106.5,0.0,1,True
2009,2009-03-08,True,False,mem,hou,83,93,19,18,20,26,0,28,27,20,18,0,home,14.0,197.0,1400.0,-2500.0,2.5,98.0,0.0,0,True
2009,2009-03-08,True,False,ny,bkn,101,106,30,27,20,24,0,27,26,26,27,0,home,5.0,220.0,180.0,-220.0,5.5,109.5,2.0,0,True
2009,2009-03-08,True,False,phi,okc,74,89,24,12,16,22,0,18,30,18,23,0,away,6.0,196.5,-260.0,220.0,5.5,96.5,0.0,0,True
2009,2009-03-08,True,False,orl,bos,86,79,22,29,18,17,0,15,18,23,23,0,home,2.0,196.5,120.0,-140.0,5.5,98.5,0.0,0,False
2009,2009-03-08,True,False,utah,tor,109,101,29,20,32,28,0,24,24,39,14,0,away,4.5,205.0,-200.0,170.0,3.0,105.5,1.0,1,False
2009,2009-03-08,True,False,phx,sa,98,103,30,15,29,24,0,30,28,20,25,0,home,5.0,217.5,170.0,-200.0,2.0,107.0,2.0,0,True
2009,2009-03-09,True,False,no,atl,79,89,28,12,20,19,0,20,27,20,22,0,away,1.5,188.0,-127.0,107.0,3.0,95.5,0.0,0,True
2009,2009-03-09,True,False,orl,det,94,98,21,24,26,23,0,21,21,31,25,0,away,1.5,186.0,-125.0,105.0,0.0,90.5,0.0,1,True
2009,2009-03-09,True,False,chi,mia,127,130,26,26,22,30,23,22,32,30,20,26,home,5.0,202.0,175.0,-210.0,2.5,102.5,0.0,1,True
2009,2009-03-09,True,False,wsh,min,110,99,27,22,30,31,0,24,20,29,26,0,home,4.0,204.0,155.0,-175.0,3.5,105.5,0.0,1,False
2009,2009-03-09,True,False,hou,den,97,95,18,27,29,23,0,27,13,22,33,0,home,4.5,198.0,165.0,-195.0,4.0,96.5,0.0,0,False
2009,2009-03-09,True,False,lal,por,94,111,16,22,18,38,0,25,36,23,27,0,away,3.0,202.0,-150.0,130.0,7.0,99.5,0.0,1,True
2009,2009-03-10,True,False,cle,lac,87,83,17,17,18,35,0,24,24,21,14,0,away,11.0,197.5,-700.0,500.0,10.0,97.5,0.0,0,False
2009,2009-03-10,True,False,okc,sac,99,98,27,28,29,15,0,26,29,21,22,0,home,4.0,207.5,160.0,-185.0,3.0,103.0,0.0,0,False
2009,2009-03-10,True,False,dal,phx,122,117,33,25,34,30,0,30,32,25,30,0,home,5.5,230.0,200.0,-240.0,2.0,113.5,0.0,1,False
2009,2009-03-10,True,False,utah,ind,112,100,29,25,28,30,0,22,26,32,20,0,away,3.5,214.0,-165.0,145.0,0.0,110.0,1.0,0,False
2009,2009-03-10,True,False,ny,mil,120,112,29,27,32,32,0,31,34,19,28,0,home,3.5,223.5,145.0,-165.0,1.0,111.0,0.0,1,False
2009,2009-03-10,True,False,cha,sa,86,100,29,17,25,15,0,23,23,25,29,0,home,5.5,179.0,195.0,-235.0,4.0,88.5,1.0,1,True
2009,2009-03-11,True,False,lal,hou,102,96,24,16,27,35,0,24,27,19,26,0,home,3.5,201.0,150.0,-170.0,2.5,99.0,0.0,0,False
2009,2009-03-11,True,False,bkn,gs,112,116,28,39,20,25,0,30,23,32,31,0,home,3.0,222.5,130.0,-150.0,5.0,111.0,1.0,1,True
2009,2009-03-11,True,False,dal,por,93,89,24,30,20,19,0,25,19,23,22,0,home,8.0,195.5,310.0,-370.0,7.5,95.5,0.0,0,False
2009,2009-03-11,True,False,okc,den,99,112,19,25,26,29,0,31,22,30,29,0,home,13.5,203.0,1050.0,-1600.0,5.0,99.0,0.0,1,True
2009,2009-03-11,True,False,bos,mia,99,107,32,23,18,26,0,31,19,32,25,0,home,3.5,189.0,150.0,-170.0,3.0,96.0,1.0,1,True
2009,2009-03-11,True,False,mem,min,79,104,14,26,21,18,0,35,15,23,31,0,away,2.5,199.5,-145.0,125.0,4.0,100.5,0.0,0,True
2009,2009-03-11,True,False,ny,det,116,111,28,20,23,30,15,28,28,25,20,10,home,7.0,206.5,243.0,-285.0,1.0,101.0,0.0,1,False
2009,2009-03-11,True,False,tor,phi,106,115,19,20,35,32,0,19,37,36,23,0,home,6.0,202.5,220.0,-260.0,2.0,99.0,1.0,1,True
2009,2009-03-11,True,False,utah,atl,93,100,18,24,33,18,0,25,30,18,27,0,home,2.0,196.5,110.0,-130.0,3.0,102.0,1.0,0,True
2009,2009-03-11,True,False,chi,orl,79,107,13,23,17,26,0,26,22,37,22,0,home,8.0,203.5,300.0,-360.0,1.0,101.0,1.0,0,True
2009,2009-03-11,True,False,no,wsh,109,98,22,23,40,24,0,28,18,22,30,0,away,8.0,193.0,-400.0,325.0,6.0,98.0,1.0,1,False
2009,2009-03-12,True,False,lal,sa,102,95,35,18,25,24,0,17,21,32,25,0,home,3.0,194.0,130.0,-150.0,5.5,96.0,0.0,1,False
2009,2009-03-12,True,False,cle,phx,119,111,30,33,26,30,0,27,35,31,18,0,away,4.0,221.0,-185.0,165.0,2.5,110.5,1.0,1,False
2009,2009-03-13,True,False,dal,gs,110,119,31,23,24,32,0,29,31,29,30,0,away,1.5,224.0,-125.0,105.0,2.5,110.0,0.0,1,True
2009,2009-03-13,True,False,bkn,por,100,109,26,25,26,23,0,20,27,24,38,0,home,7.0,195.5,250.0,-300.0,6.5,97.5,1.0,1,True
2009,2009-03-13,True,False,cle,sac,126,123,28,32,25,31,10,32,27,34,23,7,away,10.0,199.5,-650.0,450.0,6.0,100.5,0.0,1,False
2009,2009-03-13,True,False,no,mil,95,86,14,25,27,29,0,14,24,25,23,0,away,4.5,198.0,-200.0,170.0,3.0,101.0,1.0,0,False
2009,2009-03-13,True,False,ny,min,102,94,25,21,28,28,0,19,29,21,25,0,away,5.0,220.5,-220.0,180.0,4.5,110.5,1.0,0,False
2009,2009-03-13,True,False,hou,cha,91,86,21,25,24,21,0,21,27,17,21,0,home,0.0,183.5,-110.0,-110.0,0.5,90.5,0.0,0,False
2009,2009-03-13,True,False,mem,bos,92,102,27,17,25,23,0,21,26,29,26,0,home,12.5,192.5,800.0,-1200.0,6.5,96.5,0.0,1,True
2009,2009-03-13,True,False,det,tor,99,95,24,16,28,20,11,21,24,12,31,7,away,1.0,193.5,-120.0,100.0,1.5,95.5,1.0,1,False
2009,2009-03-13,True,False,orl,wsh,112,103,30,30,21,31,0,25,27,23,28,0,away,7.5,200.0,-350.0,290.0,1.5,101.0,1.0,1,False
2009,2009-03-13,True,False,chi,phi,101,104,23,24,22,32,0,22,28,30,24,0,home,3.5,201.5,145.0,-165.0,0.5,100.0,0.0,1,True
2009,2009-03-13,True,False,ind,atl,87,101,29,19,16,23,0,22,23,30,26,0,home,5.5,207.5,200.0,-240.0,5.0,102.0,1.0,0,True
2009,2009-03-14,True,False,okc,phx,95,106,27,25,20,23,0,18,28,26,34,0,home,8.0,234.0,305.0,-365.0,8.0,114.0,1.0,0,True
2009,2009-03-14,True,False,lac,den,94,107,17,29,25,23,0,24,27,34,22,0,home,12.5,207.0,750.0,-1200.0,6.0,102.5,1.0,0,True
2009,2009-03-14,True,False,sa,hou,88,85,22,22,20,24,0,22,15,26,22,0,home,2.5,182.0,125.0,-145.0,3.5,92.0,0.0,0,False
2009,2009-03-14,True,False,cha,min,100,108,25,26,28,21,0,32,34,21,21,0,away,5.0,190.5,-220.0,180.0,5.5,96.5,0.0,1,True
2009,2009-03-14,True,False,utah,mia,129,140,29,26,25,27,22,19,32,32,24,33,away,2.5,203.0,-145.0,125.0,0.0,104.5,0.0,1,True
2009,2009-03-14,True,False,no,chi,79,97,22,17,18,22,0,27,26,28,16,0,away,2.0,193.5,-130.0,110.0,5.0,97.5,0.0,0,True
2009,2009-03-15,True,False,sac,wsh,104,106,29,26,28,21,0,37,29,21,19,0,home,2.5,212.0,125.0,-145.0,2.0,106.5,0.0,0,True
2009,2009-03-15,True,False,bkn,lac,105,107,30,24,24,27,0,33,32,23,19,0,away,2.0,200.5,-135.0,115.0,4.0,101.0,0.0,1,True
2009,2009-03-15,True,False,phx,gs,154,130,42,32,46,34,0,36,36,25,33,0,home,1.5,244.5,105.0,-125.0,2.0,122.0,0.0,1,False
2009,2009-03-15,True,False,utah,orl,87,105,20,23,24,20,0,30,27,28,20,0,home,5.5,203.5,200.0,-240.0,2.0,104.0,1.0,0,True
2009,2009-03-15,True,False,dal,lal,100,107,28,26,26,20,0,37,29,21,20,0,home,8.5,209.5,350.0,-500.0,0.5,103.5,0.0,0,True
2009,2009-03-15,True,False,ny,cle,93,98,25,18,29,21,0,24,26,24,24,0,home,10.0,210.0,400.0,-600.0,3.5,104.0,0.0,0,True
2009,2009-03-15,True,False,bos,mil,77,86,25,16,22,14,0,22,19,24,21,0,away,6.0,197.5,-260.0,220.0,4.0,99.5,0.0,0,True
2009,2009-03-15,True,False,mia,phi,77,85,22,21,25,9,0,29,17,15,24,0,home,7.0,196.0,260.0,-320.0,3.5,98.5,1.0,0,True
2009,2009-03-15,True,False,por,atl,80,98,18,21,22,19,0,21,21,30,26,0,home,4.0,188.0,165.0,-185.0,1.5,94.5,1.0,0,True
2009,2009-03-15,True,False,ind,tor,87,110,26,24,19,18,0,24,29,37,20,0,home,3.0,214.5,130.0,-150.0,1.0,106.5,1.0,0,True
2009,2009-03-15,True,False,mem,det,89,84,26,31,16,16,0,20,20,26,18,0,home,8.5,182.5,320.0,-400.0,9.5,93.5,0.0,0,False
2009,2009-03-16,True,False,bkn,den,96,121,20,23,29,24,0,30,19,34,38,0,home,13.5,204.0,800.0,-1300.0,6.5,101.0,1.0,1,True
2009,2009-03-16,True,False,tor,cha,86,112,22,21,29,14,0,27,30,32,23,0,home,7.5,194.0,260.0,-310.0,0.5,97.0,1.0,1,True
2009,2009-03-16,True,False,sa,okc,76,78,29,13,21,13,0,14,24,23,17,0,away,5.0,186.5,-230.0,190.0,2.0,92.5,0.0,0,True
2009,2009-03-16,True,False,por,mem,103,92,29,26,18,30,0,20,28,18,26,0,away,6.0,189.0,-260.0,220.0,1.5,94.0,1.0,1,False
2009,2009-03-16,True,False,hou,no,95,84,23,21,23,28,0,23,24,17,20,0,home,6.0,181.0,220.0,-260.0,3.0,90.5,0.0,0,False
2009,2009-03-17,True,False,lac,gs,120,127,27,24,30,39,0,25,34,33,35,0,home,3.5,224.5,155.0,-175.0,0.5,110.0,1.0,1,True
2009,2009-03-17,True,False,wsh,utah,88,103,15,21,25,27,0,25,21,30,27,0,home,15.5,203.5,1800.0,-2800.0,6.5,103.0,0.0,0,True
2009,2009-03-17,True,False,phi,lal,94,93,20,30,12,32,0,24,26,23,20,0,home,9.5,206.5,460.0,-570.0,6.5,104.0,0.0,0,False
2009,2009-03-17,True,False,min,sa,86,93,21,14,25,26,0,22,17,29,25,0,home,9.5,189.0,475.0,-600.0,5.0,97.0,0.0,0,True
2009,2009-03-17,True,False,sac,atl,97,119,31,28,27,11,0,26,42,24,27,0,home,12.0,204.0,650.0,-1000.0,4.5,100.5,1.0,1,True
2009,2009-03-17,True,False,bos,chi,121,127,26,29,35,31,0,34,20,35,38,0,away,1.5,195.5,-118.0,-102.0,0.5,98.0,0.0,1,True
2009,2009-03-17,True,False,det,dal,101,103,21,24,21,35,0,29,25,26,23,0,home,7.0,187.5,255.0,-310.0,1.0,92.0,0.0,1,True
2009,2009-03-17,True,False,orl,cle,93,97,23,27,25,18,0,28,25,19,25,0,home,6.5,191.5,255.0,-310.0,3.5,96.0,0.0,0,True
2009,2009-03-18,True,False,wsh,lac,108,123,32,32,29,15,0,27,29,37,30,0,home,6.5,203.5,240.0,-280.0,6.0,105.5,1.0,1,True
2009,2009-03-18,True,False,phi,phx,116,126,34,32,25,25,0,31,32,30,33,0,home,7.5,225.5,250.0,-300.0,6.0,113.5,1.0,1,True
2009,2009-03-18,True,False,det,hou,101,106,18,20,27,17,19,20,22,22,18,24,home,9.0,176.0,350.0,-500.0,4.5,86.5,0.0,1,True
2009,2009-03-18,True,False,chi,okc,103,96,22,29,29,23,0,29,27,19,21,0,home,1.5,202.5,105.0,-125.0,1.0,101.0,0.0,0,False
2009,2009-03-18,True,False,min,no,93,94,16,28,22,27,0,24,24,26,20,0,home,12.5,192.5,900.0,-1400.0,7.0,100.0,0.0,0,True
2009,2009-03-18,True,False,orl,mil,106,80,36,29,17,24,0,20,15,25,20,0,away,5.5,202.0,-240.0,200.0,4.0,102.0,1.0,0,False
2009,2009-03-18,True,False,bkn,ny,115,89,20,35,35,25,0,23,21,26,19,0,home,7.5,214.5,270.0,-330.0,8.0,107.0,0.0,0,False
2009,2009-03-18,True,False,sac,cha,88,104,25,21,24,18,0,33,18,27,26,0,home,13.5,199.5,1100.0,-1800.0,6.0,97.0,1.0,0,True
2009,2009-03-18,True,False,mia,bos,108,112,21,33,22,24,8,34,15,26,25,12,home,7.5,184.5,270.0,-330.0,7.5,92.5,0.0,1,True
2009,2009-03-18,True,False,por,ind,95,85,27,23,26,19,0,16,23,16,30,0,away,2.0,203.0,-130.0,110.0,2.5,100.5,1.0,0,False
2009,2009-03-18,True,False,den,mem,111,109,26,27,28,30,0,35,24,32,18,0,away,6.5,200.5,-275.0,235.0,7.0,99.0,0.0,1,False
2009,2009-03-19,True,False,dal,atl,87,95,29,16,27,15,0,23,33,20,19,0,home,5.5,196.5,190.0,-230.0,2.0,96.0,1.0,0,True
2009,2009-03-19,True,False,por,cle,92,97,19,17,21,29,6,12,22,31,21,11,home,10.5,186.5,500.0,-700.0,7.5,92.5,0.0,1,True
2009,2009-03-19,True,False,gs,lal,106,114,28,23,22,33,0,26,26,30,32,0,home,13.0,232.0,1100.0,-1400.0,8.5,115.0,0.0,0,True
2009,2009-03-20,True,False,min,hou,88,107,16,21,29,22,0,22,26,35,24,0,home,11.0,193.0,600.0,-800.0,3.0,98.5,1.0,1,True
2009,2009-03-20,True,False,wsh,den,105,116,31,20,25,29,0,28,30,28,30,0,home,14.0,212.0,1200.0,-2000.0,6.5,108.0,0.0,1,True
2009,2009-03-20,True,False,phi,gs,111,119,33,23,23,32,0,31,31,29,28,0,away,1.5,225.0,-125.0,105.0,2.0,112.0,0.0,1,True
2009,2009-03-20,True,False,bos,sa,80,77,16,21,27,16,0,22,20,21,14,0,home,3.5,183.0,145.0,-165.0,0.5,91.0,0.0,0,False
2009,2009-03-20,True,False,lac,det,90,108,27,23,19,21,0,23,23,28,34,0,home,6.5,190.0,240.0,-280.0,6.0,94.0,1.0,1,True
2009,2009-03-20,True,False,cha,tor,102,89,33,19,30,20,0,24,26,20,19,0,home,1.5,194.5,105.0,-125.0,1.0,95.5,0.0,0,False
2009,2009-03-20,True,False,utah,okc,101,94,23,26,28,24,0,24,16,26,28,0,away,4.0,199.0,-185.0,165.0,1.0,100.5,1.0,0,False
2009,2009-03-20,True,False,sac,ny,121,94,28,34,35,24,0,22,21,28,23,0,home,9.0,224.5,350.0,-500.0,8.5,108.5,0.0,0,False
2009,2009-03-20,True,False,mia,bkn,88,96,17,22,24,25,0,21,30,16,29,0,away,2.5,197.5,-140.0,120.0,4.0,99.0,0.0,0,True
2009,2009-03-20,True,False,dal,ind,94,92,25,26,26,17,0,23,23,30,16,0,home,2.5,211.5,120.0,-140.0,3.0,105.0,0.0,0,False
2009,2009-03-20,True,False,mem,no,84,96,21,19,28,16,0,21,20,26,29,0,home,11.5,190.0,650.0,-900.0,7.0,95.5,1.0,0,True
2009,2009-03-21,True,False,atl,cle,96,102,13,22,28,33,0,27,26,26,23,0,home,7.5,186.0,280.0,-340.0,2.0,95.5,0.0,1,True
2009,2009-03-21,True,False,ind,cha,108,83,23,30,33,22,0,25,20,9,29,0,home,6.5,198.5,250.0,-300.0,5.5,97.5,0.0,0,False
2009,2009-03-21,True,False,ny,orl,103,110,28,24,28,23,0,29,30,27,24,0,home,13.0,214.5,800.0,-1100.0,6.0,105.0,0.0,0,True
2009,2009-03-21,True,False,bos,mem,105,87,21,31,26,27,0,21,27,17,22,0,away,8.0,192.0,-360.0,300.0,4.0,96.5,1.0,2,False
2009,2009-03-21,True,False,lal,chi,117,109,24,24,33,36,0,34,28,25,22,0,away,3.5,212.5,-165.0,145.0,6.0,106.0,1.0,1,False
2009,2009-03-21,True,False,por,mil,96,84,18,21,30,27,0,24,19,17,24,0,away,3.0,192.5,-150.0,130.0,3.0,97.0,1.0,0,False
2009,2009-03-21,True,False,wsh,phx,96,128,16,37,22,21,0,31,26,33,38,0,home,14.5,232.0,1250.0,-2500.0,8.0,118.0,1.0,0,True
2009,2009-03-22,True,False,gs,no,89,99,20,17,21,31,0,27,27,24,21,0,home,8.5,215.5,325.0,-450.0,0.0,105.5,1.0,0,True
2009,2009-03-22,True,False,phi,sac,112,100,35,34,26,17,0,17,26,31,26,0,away,5.0,207.5,-220.0,180.0,4.0,101.5,1.0,1,False
2009,2009-03-22,True,False,cle,bkn,96,88,27,21,23,25,0,21,17,17,33,0,away,6.5,190.0,-260.0,220.0,0.5,95.5,1.0,0,False
2009,2009-03-22,True,False,okc,min,97,90,26,31,27,13,0,16,23,14,37,0,away,2.0,199.5,-135.0,115.0,3.0,100.0,1.0,0,False
2009,2009-03-22,True,False,lac,tor,76,100,20,20,14,22,0,33,21,23,23,0,home,4.5,210.0,170.0,-200.0,2.0,104.0,1.0,0,True
2009,2009-03-22,True,False,mia,det,101,96,20,23,24,34,0,23,24,26,23,0,home,2.0,183.0,115.0,-135.0,0.5,92.0,0.0,1,False
2009,2009-03-22,True,False,hou,sa,87,85,22,29,13,23,0,27,20,16,22,0,home,3.0,177.5,135.0,-155.0,3.0,88.0,0.0,0,False
2009,2009-03-23,True,False,den,phx,115,118,22,38,32,23,0,29,34,25,30,0,home,3.5,236.0,150.0,-170.0,1.5,116.5,0.0,0,True
2009,2009-03-23,True,False,lac,bos,77,90,18,24,18,17,0,31,13,26,20,0,home,15.0,200.0,2200.0,-3300.0,8.5,100.0,0.0,0,True
