season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2011,2011-02-26,True,False,bkn,hou,108,123,33,25,24,26,0,37,34,28,24,0,home,8.5,207.0,320.0,-400.0,1.5,103.5,1.0,1,True
2011,2011-02-26,True,False,bos,lac,99,92,18,22,34,25,0,26,21,21,24,0,away,8.0,186.0,-340.0,280.0,8.0,90.5,0.0,1,False
2011,2011-02-27,True,False,atl,por,90,83,19,29,20,22,0,18,18,13,34,0,home,5.0,185.0,175.0,-210.0,6.0,91.5,0.0,0,False
2011,2011-02-27,True,False,ny,mia,91,86,23,29,13,26,0,34,17,15,20,0,home,9.5,216.5,425.0,-550.0,7.5,107.5,0.0,0,False
2011,2011-02-27,True,False,hou,no,91,89,21,19,22,29,0,27,28,17,17,0,home,6.0,203.0,220.0,-270.0,1.5,100.0,0.0,0,False
2011,2011-02-27,True,False,cha,orl,86,100,28,23,18,17,0,30,29,21,20,0,home,11.0,195.5,600.0,-850.0,3.5,97.0,1.0,0,True
2011,2011-02-27,True,False,mem,sa,88,95,16,19,28,25,0,26,17,16,36,0,home,9.0,197.5,410.0,-535.0,2.5,97.0,0.0,0,True
2011,2011-02-27,True,False,phi,cle,95,91,22,27,26,20,0,23,20,21,27,0,away,7.5,209.0,-370.0,290.0,2.0,101.0,0.0,0,False
2011,2011-02-27,True,False,gs,min,123,126,41,32,16,34,0,32,37,35,22,0,away,3.0,214.0,-165.0,140.0,0.5,108.0,0.0,1,True
2011,2011-02-27,True,False,lal,okc,90,87,22,29,21,18,0,28,28,13,18,0,away,1.5,199.0,-130.0,110.0,2.0,96.5,1.0,0,False
2011,2011-02-27,True,False,phx,ind,110,108,33,27,22,17,11,29,22,21,27,9,home,2.0,215.0,115.0,-135.0,3.5,106.0,0.0,1,False
2011,2011-02-27,True,False,dal,tor,114,96,24,26,25,39,0,30,27,15,24,0,away,9.0,206.5,-500.0,375.0,9.0,101.0,1.0,1,False
2011,2011-02-28,True,False,chi,wsh,105,77,25,25,28,27,0,20,17,20,20,0,away,8.0,195.0,-400.0,320.0,0.6,96.6,1.0,0,False
2011,2011-02-28,True,False,phx,bkn,104,103,26,26,17,27,8,23,28,15,30,7,away,3.0,205.5,-150.0,130.0,1.5,101.0,0.0,1,False
2011,2011-02-28,True,False,atl,den,90,100,25,22,23,20,0,21,25,25,29,0,home,6.0,202.0,220.0,-260.0,4.5,100.5,1.0,0,True
2011,2011-02-28,True,False,bos,utah,107,102,30,26,23,28,0,21,32,22,27,0,away,4.5,189.0,-200.0,170.0,2.0,94.5,1.0,1,False
2011,2011-02-28,True,False,lac,sac,99,105,29,23,31,16,0,29,22,27,27,0,away,1.0,207.0,100.0,-110.0,0.0,102.5,0.0,0,True
2011,2011-03-01,True,False,hou,por,103,87,30,23,30,20,0,26,16,26,19,0,home,5.0,202.5,175.0,-210.0,6.0,99.5,0.0,0,False
2011,2011-03-01,True,False,det,mil,90,92,22,28,25,15,0,28,23,21,20,0,home,6.0,188.0,200.0,-240.0,4.0,94.0,0.0,0,True
2011,2011-03-01,True,False,sa,mem,93,109,30,22,15,26,0,32,29,22,26,0,home,1.5,193.0,105.0,-125.0,2.5,95.0,1.0,1,True
2011,2011-03-01,True,False,lal,min,90,79,18,22,25,25,0,21,24,16,18,0,away,9.0,205.0,-550.0,425.0,9.0,101.0,1.0,0,False
2011,2011-03-01,True,False,ny,orl,110,116,21,37,26,26,0,32,15,32,37,0,home,7.0,212.0,260.0,-320.0,7.0,104.0,0.0,1,True
2011,2011-03-01,True,False,dal,phi,101,93,23,28,29,21,0,22,22,33,16,0,away,2.0,201.0,-130.0,110.0,1.5,98.5,1.0,0,False
2011,2011-03-01,True,False,no,tor,90,96,20,22,20,28,0,27,30,15,24,0,away,5.5,194.5,-230.0,190.0,6.5,94.0,0.0,0,True
2011,2011-03-01,True,False,gs,ind,100,109,19,27,25,29,0,29,14,37,29,0,home,5.5,218.0,200.0,-240.0,5.5,108.0,1.0,0,True
2011,2011-03-02,True,False,hou,lac,103,106,21,33,15,34,0,23,26,26,31,0,home,2.5,211.0,120.0,-140.0,2.5,103.0,1.0,0,True
2011,2011-03-02,True,False,por,sac,107,102,30,31,18,28,0,29,24,20,29,0,away,3.5,195.5,-165.0,145.0,1.0,97.5,1.0,1,False
2011,2011-03-02,True,False,cha,den,80,120,23,23,21,13,0,31,31,29,29,0,home,7.0,205.0,250.0,-300.0,1.0,101.5,1.0,0,True
2011,2011-03-02,True,False,phx,bos,103,115,21,21,30,31,0,32,30,29,24,0,home,7.0,199.0,260.0,-320.0,2.0,97.5,1.0,1,True
2011,2011-03-02,True,False,ind,okc,89,113,18,24,20,27,0,27,36,26,24,0,home,8.5,209.0,320.0,-400.0,1.0,101.0,1.0,0,True
2011,2011-03-02,True,False,no,ny,88,107,25,17,20,26,0,27,25,30,25,0,home,2.5,201.0,120.0,-140.0,2.5,98.0,1.0,0,True
2011,2011-03-02,True,False,gs,wsh,106,102,32,30,29,15,0,33,20,21,28,0,home,0.0,212.0,-110.0,-110.0,2.5,105.5,0.0,0,False
2011,2011-03-02,True,False,min,det,116,105,30,33,26,27,0,32,29,24,20,0,home,4.5,206.0,170.0,-200.0,4.0,103.5,0.0,1,False
2011,2011-03-02,True,False,chi,atl,80,83,28,22,13,17,0,19,14,25,25,0,away,4.0,182.5,-190.0,160.0,2.5,90.0,0.0,0,True
2011,2011-03-02,True,False,sa,cle,109,99,24,33,32,20,0,25,27,20,27,0,away,9.0,202.0,-525.0,400.0,4.5,98.5,1.0,1,False
2011,2011-03-03,True,False,orl,mia,99,96,22,23,26,28,0,30,33,17,16,0,home,5.5,197.0,200.0,-240.0,3.0,96.0,0.0,0,False
2011,2011-03-03,True,False,den,utah,103,101,30,28,16,29,0,23,28,25,25,0,home,3.0,210.0,130.0,-150.0,3.0,105.5,0.0,0,False
2011,2011-03-04,True,False,cha,lal,84,92,19,16,22,27,0,29,16,24,23,0,home,13.0,189.0,875.0,-1475.0,4.5,92.5,0.0,0,True
2011,2011-03-04,True,False,mia,sa,95,125,12,38,22,23,0,36,26,32,31,0,home,2.5,196.0,105.0,-125.0,3.0,97.5,1.0,1,True
2011,2011-03-04,True,False,phx,mil,102,88,22,23,31,26,0,26,22,15,25,0,away,3.0,195.0,-140.0,120.0,3.0,97.0,1.0,0,False
2011,2011-03-04,True,False,ind,dal,108,116,33,24,24,27,0,35,33,22,26,0,home,9.0,208.0,360.0,-470.0,1.5,102.0,0.0,1,True
2011,2011-03-04,True,False,no,mem,98,91,20,25,27,26,0,20,25,27,19,0,home,5.5,186.0,195.0,-240.0,4.5,91.5,0.0,1,False
2011,2011-03-04,True,False,cle,ny,119,115,32,26,27,34,0,32,32,24,27,0,home,12.5,216.5,850.0,-1450.0,6.0,105.0,0.0,1,False
2011,2011-03-04,True,False,gs,bos,103,107,27,26,28,22,0,32,32,24,19,0,home,9.5,205.5,450.0,-600.0,2.0,102.5,0.0,1,True
2011,2011-03-04,True,False,chi,orl,89,81,21,28,16,24,0,21,14,22,24,0,home,2.0,189.5,115.0,-135.0,4.5,94.5,0.0,0,False
2011,2011-03-04,True,False,tor,bkn,103,116,23,28,30,22,0,27,20,31,38,0,home,2.5,203.5,125.0,-145.0,2.5,101.0,1.0,1,True
2011,2011-03-04,True,False,okc,atl,111,104,31,25,27,28,0,26,25,22,31,0,home,2.5,192.0,125.0,-145.0,2.0,94.5,0.0,1,False
2011,2011-03-04,True,False,min,phi,100,111,31,18,29,22,0,22,34,29,26,0,home,9.5,206.5,400.0,-525.0,3.5,100.5,1.0,1,True
2011,2011-03-05,True,False,cha,por,69,93,16,19,17,17,0,15,25,25,28,0,home,11.0,184.0,500.0,-700.0,5.5,91.0,1.0,0,True
2011,2011-03-05,True,False,den,lac,94,100,23,15,27,29,0,30,18,23,29,0,home,2.0,208.5,110.0,-130.0,2.5,100.0,1.0,0,True
2011,2011-03-05,True,False,sac,utah,102,109,29,20,23,23,7,30,27,15,23,14,home,8.0,210.0,300.0,-360.0,2.0,105.0,0.0,1,True
2011,2011-03-05,True,False,min,wsh,96,103,29,20,23,24,0,25,26,17,35,0,home,3.5,212.0,150.0,-170.0,1.5,104.5,1.0,0,True
2011,2011-03-05,True,False,tor,bkn,136,137,30,32,26,22,26,23,42,23,22,27,home,2.0,205.5,110.0,-130.0,0.0,103.0,0.0,1,True
2011,2011-03-05,True,False,ind,hou,95,112,18,31,19,27,0,29,36,29,18,0,home,7.0,217.0,250.0,-300.0,1.5,107.0,1.0,0,True
2011,2011-03-06,True,False,bos,mil,89,83,27,16,26,20,0,26,23,16,18,0,away,7.5,181.5,-350.0,290.0,7.5,90.5,0.0,0,False
2011,2011-03-06,True,False,phx,okc,118,122,28,33,30,18,9,25,32,29,23,13,home,6.0,211.5,205.0,-245.0,6.0,103.5,0.0,1,True
2011,2011-03-06,True,False,no,cle,96,81,27,24,22,23,0,24,24,18,15,0,away,5.0,193.0,-185.0,165.0,2.0,95.0,1.0,0,False
2011,2011-03-06,True,False,wsh,det,102,113,22,29,22,29,0,29,31,22,31,0,home,6.5,203.0,220.0,-260.0,1.0,101.5,1.0,1,True
2011,2011-03-06,True,False,mem,dal,104,103,21,17,41,25,0,27,28,23,25,0,home,6.5,200.5,240.0,-280.0,1.5,98.5,0.0,1,False
2011,2011-03-06,True,False,gs,phi,117,125,25,31,24,26,11,31,33,16,26,19,home,7.5,209.5,300.0,-360.0,1.5,103.5,1.0,1,True
2011,2011-03-06,True,False,lal,sa,99,83,34,31,16,18,0,13,24,15,31,0,home,3.0,192.0,130.0,-150.0,8.0,95.0,0.0,0,False
2011,2011-03-06,True,False,chi,mia,87,86,18,22,23,24,0,22,27,16,21,0,home,5.5,188.0,210.0,-250.0,0.0,92.5,0.0,0,False
2011,2011-03-06,True,False,ny,atl,92,79,24,20,18,30,0,19,23,14,23,0,home,3.0,203.0,140.0,-160.0,3.0,99.5,0.0,0,False
2011,2011-03-07,True,False,lac,cha,92,87,27,22,22,21,0,26,21,20,20,0,away,1.5,188.5,-120.0,100.0,0.0,93.0,1.0,0,False
2011,2011-03-07,True,False,por,orl,89,85,24,23,23,19,0,19,24,23,19,0,home,2.0,188.5,110.0,-130.0,2.0,93.0,0.0,0,False
2011,2011-03-07,True,False,utah,ny,109,131,24,24,26,35,0,40,26,36,29,0,home,6.0,211.5,220.0,-260.0,2.5,104.5,1.0,1,True
2011,2011-03-07,True,False,no,chi,77,85,23,20,17,17,0,26,17,23,19,0,home,10.0,179.5,500.0,-700.0,6.5,87.0,0.0,0,True
2011,2011-03-07,True,False,dal,min,108,105,22,26,25,35,0,30,20,30,25,0,away,7.0,210.5,-280.0,240.0,6.0,103.5,0.0,1,False
2011,2011-03-07,True,False,okc,mem,101,107,24,22,27,28,0,25,33,21,28,0,home,3.0,204.5,125.0,-145.0,2.5,99.0,1.0,1,True
2011,2011-03-07,True,False,hou,sac,123,101,29,36,30,28,0,30,28,16,27,0,away,5.0,217.0,-185.0,165.0,0.5,107.0,1.0,1,False
2011,2011-03-08,True,False,hou,phx,110,113,26,24,32,28,0,24,24,31,34,0,home,4.0,219.0,155.0,-180.0,4.0,107.5,0.0,1,True
2011,2011-03-08,True,False,por,mia,105,96,25,32,20,28,0,25,26,24,21,0,home,9.0,188.0,370.0,-470.0,8.0,92.0,0.0,1,False
2011,2011-03-08,True,False,lal,atl,101,87,29,28,24,20,0,25,24,16,22,0,away,5.0,182.5,-210.0,175.0,0.0,89.5,1.0,1,False
2011,2011-03-08,True,False,phi,ind,110,100,34,31,19,26,0,23,30,17,30,0,away,1.0,204.5,105.0,-125.0,3.0,101.5,1.0,1,False
2011,2011-03-08,True,False,mil,wsh,95,76,22,29,24,20,0,21,15,16,24,0,away,1.5,186.0,-125.0,105.0,3.0,92.5,1.0,0,False
2011,2011-03-08,True,False,gs,cle,95,85,18,29,29,19,0,30,16,19,20,0,away,5.0,219.5,-200.0,170.0,2.5,107.0,1.0,0,False
2011,2011-03-09,True,False,orl,sac,106,102,29,27,20,30,0,33,26,20,23,0,away,10.5,205.5,-675.0,475.0,8.5,100.5,0.0,1,False
2011,2011-03-09,True,False,det,sa,104,111,26,26,23,29,0,40,27,21,23,0,home,11.0,201.5,700.0,-1000.0,2.0,98.0,0.0,1,True
2011,2011-03-09,True,False,ny,mem,110,108,30,31,35,14,0,27,26,29,26,0,home,4.0,210.0,135.0,-160.0,4.5,103.5,0.0,1,False
2011,2011-03-09,True,False,cle,mil,90,110,27,22,18,23,0,23,39,26,22,0,home,9.0,186.5,435.0,-585.0,1.5,90.5,1.0,1,True
2011,2011-03-09,True,False,dal,no,92,93,16,30,24,22,0,16,27,17,33,0,away,5.0,187.5,-250.0,200.0,2.0,91.5,0.0,0,True
2011,2011-03-09,True,False,ind,min,75,101,19,21,16,19,0,27,23,29,22,0,home,1.0,215.0,100.0,-120.0,2.0,105.5,1.0,0,True
2011,2011-03-09,True,False,okc,phi,110,105,28,27,27,19,9,34,21,25,21,4,home,1.5,206.5,-105.0,-115.0,1.0,101.0,0.0,1,False
2011,2011-03-09,True,False,gs,bkn,90,94,22,27,28,13,0,29,22,23,20,0,away,1.5,203.0,-125.0,105.0,1.0,98.5,0.0,0,True
2011,2011-03-09,True,False,utah,tor,96,94,31,21,18,26,0,26,24,28,16,0,home,2.0,208.0,110.0,-130.0,1.5,103.5,0.0,0,False
2011,2011-03-09,True,False,chi,cha,101,84,27,25,23,26,0,24,25,20,15,0,away,8.0,178.5,-435.0,335.0,4.5,89.0,1.0,1,False
2011,2011-03-09,True,False,lac,bos,108,103,30,30,16,32,0,17,25,24,37,0,home,8.5,192.0,430.0,-580.0,10.5,93.5,0.0,1,False
2011,2011-03-10,True,False,lal,mia,88,94,26,27,17,18,0,29,26,13,26,0,away,1.5,189.5,-130.0,110.0,0.5,94.5,0.0,0,True
2011,2011-03-10,True,False,ny,dal,109,127,21,30,34,24,0,31,41,27,28,0,home,5.0,217.0,170.0,-200.0,3.0,106.0,1.0,1,True
2011,2011-03-10,True,False,den,phx,116,97,30,29,31,26,0,25,24,17,31,0,home,4.0,217.0,150.0,-170.0,5.0,107.5,0.0,0,False
2011,2011-03-11,True,False,utah,min,101,122,28,29,15,29,0,39,27,31,25,0,home,2.0,208.0,110.0,-130.0,1.5,105.0,1.0,1,True
2011,2011-03-11,True,False,orl,gs,120,123,27,29,25,20,19,20,22,30,29,22,away,5.0,208.0,-220.0,180.0,2.0,103.0,0.0,1,True
2011,2011-03-11,True,False,sac,sa,103,108,20,26,25,32,0,22,30,23,33,0,home,12.0,209.5,650.0,-900.0,6.0,103.0,0.0,1,True
2011,2011-03-11,True,False,atl,chi,76,94,20,30,10,16,0,22,26,24,22,0,home,7.0,179.0,280.0,-340.0,6.0,89.0,1.0,0,True
2011,2011-03-11,True,False,lac,bkn,98,102,26,25,16,27,4,14,23,31,26,8,away,2.5,195.0,-140.0,120.0,3.0,96.0,0.0,1,True
2011,2011-03-11,True,False,ind,tor,98,108,27,21,25,25,0,32,30,21,25,0,away,1.5,211.0,-120.0,100.0,3.5,103.0,0.0,0,True
2011,2011-03-11,True,False,bos,phi,86,89,22,23,23,18,0,25,24,23,17,0,away,1.0,192.5,-120.0,100.0,1.5,94.0,0.0,0,True
2011,2011-03-11,True,False,por,cha,92,97,25,20,25,22,0,22,23,19,33,0,away,4.5,183.0,-200.0,170.0,3.0,91.0,0.0,1,True
2011,2011-03-11,True,False,det,okc,94,104,26,24,25,19,0,22,33,31,18,0,home,9.0,209.0,400.0,-500.0,4.0,102.0,1.0,0,True
2011,2011-03-12,True,False,mem,mia,85,118,22,15,23,25,0,28,27,29,34,0,home,7.5,197.0,305.0,-365.0,1.0,98.0,1.0,1,True
2011,2011-03-12,True,False,por,atl,82,91,18,20,16,28,0,19,16,27,29,0,away,1.5,180.5,-120.0,100.0,0.0,88.0,0.0,0,True
2011,2011-03-12,True,False,lac,wsh,122,101,38,26,27,31,0,27,28,18,28,0,away,2.5,200.5,-140.0,120.0,1.5,99.0,1.0,1,False
2011,2011-03-12,True,False,sac,no,103,115,24,33,28,18,0,31,26,27,31,0,home,9.5,194.5,425.0,-550.0,6.0,96.0,1.0,1,True
2011,2011-03-12,True,False,utah,chi,100,118,17,24,30,29,0,37,31,20,30,0,home,10.5,189.5,500.0,-700.0,1.0,95.0,1.0,1,True
2011,2011-03-12,True,False,phi,mil,74,102,25,16,16,17,0,26,33,21,22,0,home,3.0,184.0,120.0,-140.0,3.5,89.5,1.0,0,True
2011,2011-03-12,True,False,sa,hou,115,107,36,23,22,34,0,25,24,33,25,0,home,1.0,211.0,-105.0,-115.0,3.0,103.0,0.0,1,False
2011,2011-03-12,True,False,lal,dal,96,91,22,28,23,23,0,21,23,21,26,0,away,1.0,194.5,-120.0,100.0,1.0,96.0,1.0,0,False
2011,2011-03-12,True,False,det,den,101,131,28,32,14,27,0,33,33,27,38,0,home,9.5,208.0,425.0,-550.0,4.0,104.5,1.0,1,True
2011,2011-03-13,True,False,mil,bos,56,87,9,13,16,18,0,20,19,21,27,0,home,8.0,179.5,350.0,-450.0,1.0,87.5,1.0,0,True
2011,2011-03-13,True,False,ind,ny,106,93,29,25,31,21,0,21,25,26,21,0,home,9.5,220.5,425.0,-550.0,9.0,109.0,0.0,0,False
2011,2011-03-13,True,False,min,gs,77,100,23,21,15,18,0,26,23,26,25,0,home,7.0,220.5,250.0,-300.0,2.5,107.5,1.0,0,True
2011,2011-03-13,True,False,okc,cle,95,75,29,21,25,20,0,14,24,18,19,0,away,9.5,210.0,-600.0,450.0,1.5,101.5,1.0,0,False
2011,2011-03-13,True,False,orl,phx,111,88,32,29,26,24,0,26,26,13,23,0,away,6.0,202.5,-260.0,220.0,0.5,100.0,1.0,0,False
2011,2011-03-13,True,False,cha,tor,95,90,24,26,26,19,0,22,25,24,19,0,home,2.0,198.0,115.0,-135.0,1.5,98.5,0.0,0,False
2011,2011-03-14,True,False,orl,lal,84,97,25,21,20,18,0,19,22,30,26,0,home,5.5,186.5,190.0,-230.0,6.5,92.0,1.0,0,True
2011,2011-03-14,True,False,phi,utah,107,112,23,19,27,34,4,28,32,22,21,9,away,3.5,199.0,-160.0,140.0,6.0,97.5,0.0,1,True
2011,2011-03-14,True,False,phx,hou,93,95,16,26,22,29,0,27,23,24,21,0,home,9.0,217.0,360.0,-460.0,3.0,106.5,0.0,0,True
2011,2011-03-14,True,False,lac,mem,82,105,20,16,20,26,0,21,29,28,27,0,home,6.0,201.5,200.0,-240.0,1.5,97.5,1.0,0,True
2011,2011-03-14,True,False,gs,sac,119,129,20,39,25,35,0,35,36,36,22,0,home,1.5,218.0,105.0,-116.0,3.5,108.5,1.0,1,True
2011,2011-03-14,True,False,sa,mia,80,110,19,20,24,17,0,22,27,28,33,0,home,5.0,198.5,180.0,-220.0,1.0,96.0,1.0,0,True
2011,2011-03-14,True,False,okc,wsh,116,89,33,35,27,21,0,24,23,23,19,0,away,9.0,208.0,-450.0,350.0,1.5,101.0,1.0,0,False
2011,2011-03-14,True,False,bos,bkn,79,88,23,15,23,18,0,14,22,31,21,0,away,5.5,186.5,-240.0,200.0,3.0,91.0,0.0,0,True
2011,2011-03-14,True,False,den,no,114,103,23,35,36,20,0,21,24,30,28,0,home,2.5,199.0,120.0,-140.0,4.5,97.5,0.0,1,False
2011,2011-03-15,True,False,mil,atl,85,110,17,22,16,30,0,28,27,29,26,0,home,5.0,174.0,180.0,-220.0,2.5,86.0,1.0,1,True
2011,2011-03-15,True,False,ny,ind,117,119,27,27,28,35,0,29,28,30,32,0,away,5.5,216.5,-220.0,180.0,5.5,105.5,0.0,1,True
2011,2011-03-15,True,False,wsh,chi,79,98,19,27,14,19,0,31,19,25,23,0,home,15.5,192.0,1700.0,-3500.0,8.5,93.5,1.0,0,True
2011,2011-03-15,True,False,dal,por,101,104,32,24,24,21,0,29,24,29,22,0,away,2.0,191.0,-130.0,110.0,0.5,97.0,0.0,1,True
2011,2011-03-16,True,False,cha,hou,78,94,22,17,18,21,0,29,20,19,26,0,home,7.5,202.5,260.0,-320.0,1.0,100.0,1.0,0,True
2011,2011-03-16,True,False,dal,gs,112,106,25,28,28,31,0,34,25,22,25,0,away,3.5,213.0,-165.0,145.0,4.0,105.0,1.0,1,False
2011,2011-03-16,True,False,cle,sac,97,93,18,27,28,24,0,28,23,23,19,0,home,9.5,216.0,425.0,-550.0,3.5,105.0,0.0,0,False
2011,2011-03-16,True,False,min,utah,104,119,32,18,30,24,0,35,36,21,27,0,home,5.5,210.0,215.0,-255.0,3.0,102.5,1.0,1,True
2011,2011-03-16,True,False,phi,lac,104,94,24,25,30,25,0,24,22,19,29,0,home,0.0,197.0,100.0,-120.0,1.5,97.0,0.0,1,False
2011,2011-03-16,True,False,phx,no,95,100,29,17,19,30,0,31,25,21,23,0,home,5.0,196.0,175.0,-210.0,0.0,97.5,2.0,0,True
2011,2011-03-16,True,False,orl,mil,93,89,23,23,15,18,14,14,23,27,15,10,away,6.5,183.0,-280.0,240.0,1.5,89.5,0.0,0,False
2011,2011-03-16,True,False,ind,bos,80,92,20,20,20,20,0,15,32,27,18,0,home,11.0,194.5,500.0,-700.0,4.5,95.5,1.0,0,True
2011,2011-03-16,True,False,tor,det,93,107,24,28,24,17,0,38,25,24,20,0,home,4.5,207.0,165.0,-185.0,1.0,102.0,1.0,0,True
2011,2011-03-16,True,False,den,atl,102,87,17,29,26,30,0,20,22,21,24,0,home,2.0,202.0,110.0,-130.0,2.0,99.5,0.0,0,False
2011,2011-03-16,True,False,okc,mia,96,85,24,22,19,31,0,18,27,17,23,0,home,6.0,202.5,215.0,-255.0,4.5,97.5,0.0,0,False
2011,2011-03-17,True,False,chi,bkn,84,73,24,19,17,24,0,20,16,14,23,0,away,6.5,184.0,-295.0,235.0,1.5,90.5,1.0,0,False
2011,2011-03-17,True,False,mem,ny,99,120,29,22,23,25,0,29,30,33,28,0,home,5.0,215.5,190.0,-230.0,0.0,107.0,1.0,1,True
2011,2011-03-17,True,False,cle,por,70,111,12,22,11,25,0,37,27,25,22,0,home,14.0,192.0,1200.0,-3000.0,2.0,93.0,1.0,0,True
2011,2011-03-18,True,False,gs,phx,97,108,20,18,27,32,0,27,23,34,24,0,home,5.0,218.0,195.0,-240.0,0.5,105.0,1.0,0,True
2011,2011-03-18,True,False,sa,dal,97,91,30,20,23,24,0,20,25,21,25,0,home,2.5,199.5,110.0,-130.0,3.0,98.5,0.0,0,False
2011,2011-03-18,True,False,bos,hou,77,93,22,18,16,21,0,28,34,19,12,0,away,2.0,196.0,-150.0,130.0,5.5,94.5,0.0,0,True
2011,2011-03-18,True,False,bkn,mil,95,110,26,28,19,22,0,29,23,28,30,0,home,6.5,178.0,200.0,-250.0,5.5,89.0,1.0,1,True
2011,2011-03-18,True,False,cha,okc,82,99,18,25,22,17,0,26,19,29,25,0,home,11.0,193.5,575.0,-775.0,6.5,93.5,1.0,0,True
2011,2011-03-18,True,False,chi,ind,108,115,21,27,25,29,6,31,31,27,13,13,away,4.5,188.5,-195.0,165.0,6.0,93.0,0.0,1,True
2011,2011-03-18,True,False,mia,atl,106,85,25,25,36,20,0,21,16,20,28,0,away,6.0,188.0,-265.0,215.0,0.5,92.0,1.0,1,False
2011,2011-03-18,True,False,den,orl,82,85,21,21,18,22,0,18,29,17,21,0,home,5.5,205.0,205.0,-255.0,2.0,101.5,0.0,0,True
2011,2011-03-18,True,False,wsh,tor,107,116,27,26,24,30,0,33,29,26,28,0,home,8.5,205.5,330.0,-430.0,2.0,101.0,1.0,1,True
2011,2011-03-18,True,False,phi,sac,102,80,32,23,25,22,0,23,15,16,26,0,away,5.0,207.5,-190.0,160.0,2.0,100.5,1.0,0,False
2011,2011-03-18,True,False,ny,det,95,99,25,28,25,17,0,26,29,15,29,0,away,3.5,215.5,-195.0,165.0,3.5,106.5,0.0,0,True
2011,2011-03-18,True,False,min,lal,98,106,27,24,23,24,0,21,28,29,28,0,home,14.0,200.5,1150.0,-2200.0,10.0,98.5,0.0,1,True
2011,2011-03-19,True,False,cha,sa,98,109,13,28,27,30,0,24,34,32,19,0,home,12.5,190.0,700.0,-1000.0,2.5,92.5,0.0,1,True
2011,2011-03-19,True,False,phi,por,101,110,27,27,29,18,0,36,26,25,23,0,home,7.5,187.5,250.0,-300.0,2.0,93.5,1.0,1,True
2011,2011-03-19,True,False,ind,mem,78,99,20,21,19,18,0,27,31,18,23,0,home,9.0,202.5,400.0,-500.0,1.0,99.0,1.0,0,True
2011,2011-03-19,True,False,cle,lac,92,100,28,22,28,14,0,25,29,28,18,0,home,15.0,201.0,850.0,-1300.0,8.0,98.0,0.0,0,True
2011,2011-03-19,True,False,den,mia,98,103,21,26,24,27,0,29,27,23,24,0,home,8.0,205.5,325.0,-400.0,2.0,102.0,0.0,0,True
2011,2011-03-19,True,False,bos,no,89,85,14,26,27,22,0,28,23,13,21,0,away,2.0,177.5,-120.0,100.0,3.5,87.0,1.0,0,False
2011,2011-03-20,True,False,bkn,wsh,92,98,35,21,12,24,0,23,20,28,27,0,away,2.0,193.0,-140.0,120.0,2.5,94.0,0.0,0,True
2011,2011-03-20,True,False,det,atl,96,104,17,33,24,22,0,21,34,24,25,0,home,7.0,189.5,260.0,-320.0,3.0,94.0,1.0,1,True
2011,2011-03-20,True,False,ny,mil,95,100,9,32,31,23,0,32,15,28,25,0,away,2.0,196.0,-130.0,110.0,2.5,95.5,0.0,0,True
2011,2011-03-20,True,False,phx,lac,108,99,27,27,27,27,0,23,26,29,21,0,home,1.0,208.0,100.0,-120.0,1.5,102.0,0.0,0,False
2011,2011-03-20,True,False,sac,min,127,95,28,29,28,42,0,23,25,27,20,0,home,4.5,214.5,170.0,-200.0,4.0,104.5,0.0,1,False
2011,2011-03-20,True,False,utah,hou,108,110,19,28,28,33,0,30,25,22,33,0,home,8.5,210.5,325.0,-400.0,2.0,104.5,0.0,1,True
2011,2011-03-20,True,False,tor,okc,95,93,25,23,28,19,0,22,22,22,27,0,home,14.5,207.5,850.0,-1300.0,12.0,100.0,0.0,0,False
2011,2011-03-20,True,False,gs,dal,73,101,23,20,20,10,0,31,20,25,25,0,home,8.5,212.5,350.0,-450.0,2.0,105.0,1.0,0,True
2011,2011-03-20,True,False,por,lal,80,84,20,28,18,14,0,27,17,18,22,0,home,6.5,186.5,210.0,-250.0,6.0,93.5,0.0,0,True
2011,2011-03-21,True,False,tor,den,90,123,23,21,28,18,0,36,36,29,22,0,home,12.5,214.0,760.0,-1040.0,0.5,106.0,1.0,0,True
2011,2011-03-21,True,False,gs,sa,96,111,21,24,24,27,0,32,22,32,25,0,home,11.0,208.5,587.0,-763.0,3.0,101.5,1.0,0,True
2011,2011-03-21,True,False,sac,chi,92,132,28,19,25,20,0,34,30,34,34,0,home,15.0,197.0,2012.0,-3238.0,4.5,96.0,1.0,1,True
2011,2011-03-21,True,False,utah,mem,85,103,21,21,23,20,0,29,25,26,23,0,home,8.0,202.5,325.0,-370.0,1.0,103.0,1.0,0,True
2011,2011-03-21,True,False,bos,ny,96,86,22,15,26,33,0,25,26,18,17,0,away,1.5,199.5,-122.0,108.0,4.5,98.5,1.0,0,False
2011,2011-03-21,True,False,orl,cle,97,86,30,26,24,17,0,15,23,20,28,0,away,12.5,194.0,-1040.0,760.0,2.0,94.5,0.0,0,False
2011,2011-03-21,True,False,ind,bkn,102,98,15,25,29,33,0,19,25,17,37,0,away,3.5,195.0,-152.0,138.0,4.0,94.0,1.0,1,False
