season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2010,2010-02-27,True,False,chi,ind,90,100,24,23,21,22,0,25,29,26,20,0,home,3.0,213.0,135.0,-155.0,1.0,105.5,1.0,0,True
2010,2010-02-28,True,False,phx,sa,110,113,25,27,24,34,0,21,28,28,36,0,home,4.0,206.0,160.0,-190.0,4.5,102.0,0.0,1,True
2010,2010-02-28,True,False,den,lal,89,95,29,23,18,19,0,21,22,24,28,0,home,6.0,209.0,240.0,-285.0,6.0,106.0,2.0,0,True
2010,2010-02-28,True,False,mil,atl,102,106,24,22,27,19,10,24,20,30,18,14,home,8.5,190.0,330.0,-420.0,7.0,95.0,0.0,1,True
2010,2010-02-28,True,False,wsh,bkn,89,85,24,20,25,20,0,31,19,18,17,0,away,1.0,193.0,-120.0,100.0,2.0,95.0,1.0,0,False
2010,2010-02-28,True,False,mia,orl,80,96,24,24,16,16,0,26,26,24,20,0,home,11.0,188.0,500.0,-700.0,5.5,94.5,1.0,0,True
2010,2010-02-28,True,False,tor,okc,99,119,24,23,20,32,0,34,27,30,28,0,home,9.0,206.0,375.0,-475.0,1.0,100.5,1.0,1,True
2010,2010-02-28,True,False,lac,sac,92,97,18,24,26,24,0,32,24,20,21,0,home,4.5,204.5,160.0,-190.0,2.5,100.0,1.0,0,True
2010,2010-02-28,True,False,no,dal,100,108,24,26,25,25,0,35,34,17,22,0,home,8.0,200.0,320.0,-400.0,1.5,99.5,2.0,1,True
2010,2010-03-01,True,False,utah,lac,104,108,19,24,27,34,0,29,24,29,26,0,away,6.5,202.0,-275.0,235.0,6.5,101.0,0.0,1,True
2010,2010-03-01,True,False,den,phx,85,101,33,11,23,18,0,24,33,27,17,0,home,2.5,221.0,115.0,-135.0,3.0,108.5,1.0,0,True
2010,2010-03-01,True,False,tor,hou,92,116,28,19,18,27,0,37,31,29,19,0,home,6.0,214.0,220.0,-260.0,2.5,104.0,1.0,0,True
2010,2010-03-01,True,False,por,mem,103,93,21,20,41,21,0,27,26,21,19,0,away,1.5,192.5,-125.0,105.0,3.5,96.0,1.0,1,False
2010,2010-03-01,True,False,ny,cle,93,124,26,22,11,34,0,38,36,27,23,0,home,11.0,213.0,500.0,-700.0,1.5,102.0,1.0,1,True
2010,2010-03-01,True,False,sa,no,106,92,31,27,22,26,0,24,23,26,19,0,away,3.0,195.0,-145.0,125.0,2.0,95.5,1.0,1,False
2010,2010-03-01,True,False,orl,phi,126,105,35,33,34,24,0,36,25,20,24,0,away,4.0,196.0,-175.0,155.0,0.0,95.0,1.0,1,False
2010,2010-03-01,True,False,dal,cha,89,84,24,19,23,23,0,28,25,15,16,0,home,3.0,190.0,135.0,-155.0,1.5,92.0,0.0,0,False
2010,2010-03-01,True,False,atl,chi,116,92,34,25,16,41,0,23,20,25,24,0,home,1.0,196.5,100.0,-120.0,4.0,97.0,0.0,1,False
2010,2010-03-02,True,False,bos,det,105,100,25,30,17,33,0,25,27,23,25,0,away,4.5,188.0,-225.0,185.0,2.0,91.0,1.0,1,False
2010,2010-03-02,True,False,gs,mia,106,110,34,20,24,28,0,33,23,30,24,0,home,10.5,200.5,500.0,-700.0,6.0,98.0,0.0,1,True
2010,2010-03-02,True,False,sac,okc,107,113,25,33,24,25,0,28,37,25,23,0,home,10.5,203.0,500.0,-700.0,4.0,97.5,0.0,1,True
2010,2010-03-02,True,False,ind,lal,99,122,28,26,17,28,0,27,33,38,24,0,home,11.5,211.0,675.0,-975.0,5.5,103.5,1.0,1,True
2010,2010-03-03,True,False,ind,por,79,102,26,15,21,17,0,32,21,26,23,0,home,9.0,204.0,330.0,-400.0,1.5,99.0,1.0,0,True
2010,2010-03-03,True,False,okc,den,90,119,25,27,12,26,0,32,29,31,27,0,home,7.5,207.0,245.0,-295.0,1.0,102.5,1.0,1,True
2010,2010-03-03,True,False,sac,hou,84,81,22,21,26,15,0,17,20,28,16,0,home,7.5,210.5,240.0,-290.0,7.0,102.5,0.0,0,False
2010,2010-03-03,True,False,min,dal,109,112,28,25,34,22,0,30,30,29,23,0,home,13.0,202.0,1200.0,-2000.0,5.5,101.0,0.0,1,True
2010,2010-03-03,True,False,mem,no,104,100,29,25,20,30,0,24,27,25,24,0,home,2.0,201.5,110.0,-130.0,2.5,100.0,0.0,1,False
2010,2010-03-03,True,False,cle,bkn,111,92,35,24,27,25,0,15,27,26,24,0,away,10.5,196.0,-550.0,450.0,1.0,96.0,1.0,1,False
2010,2010-03-03,True,False,det,ny,104,128,23,32,30,19,0,33,34,27,34,0,home,4.5,206.5,145.0,-165.0,1.5,103.0,1.0,1,True
2010,2010-03-03,True,False,cha,bos,80,104,21,24,16,19,0,31,23,28,22,0,home,4.5,190.0,190.0,-230.0,1.0,93.5,1.0,0,True
2010,2010-03-03,True,False,phi,atl,93,112,22,29,17,25,0,32,29,26,25,0,home,9.0,199.5,380.0,-460.0,2.0,100.0,1.0,1,True
2010,2010-03-03,True,False,gs,orl,90,117,22,23,27,18,0,32,32,30,23,0,home,15.0,215.0,1350.0,-2300.0,2.5,105.0,1.0,0,True
2010,2010-03-03,True,False,phx,lac,127,101,30,27,39,31,0,26,32,18,25,0,away,3.5,210.0,-155.0,135.0,3.5,106.0,1.0,1,False
2010,2010-03-03,True,False,wsh,mil,87,100,26,22,12,27,0,28,28,21,23,0,home,10.0,193.5,425.0,-525.0,3.5,95.5,1.0,0,True
2010,2010-03-04,True,False,utah,phx,116,108,24,25,26,41,0,34,23,29,22,0,home,1.5,213.0,110.0,-130.0,1.5,107.5,0.0,1,False
2010,2010-03-04,True,False,lal,mia,111,114,27,20,21,31,12,26,18,30,25,15,away,4.5,189.5,-200.0,170.0,1.5,92.0,0.0,1,True
2010,2010-03-04,True,False,mem,chi,105,96,19,26,31,29,0,32,19,29,16,0,home,5.0,205.0,180.0,-220.0,0.5,102.0,0.0,0,False
2010,2010-03-05,True,False,no,sa,91,102,19,26,24,22,0,29,25,20,28,0,home,8.0,197.0,320.0,-400.0,1.5,98.5,1.0,0,True
2010,2010-03-05,True,False,ind,den,114,122,28,28,26,32,0,38,26,33,25,0,home,11.0,221.0,600.0,-800.0,4.0,110.0,0.0,1,True
2010,2010-03-05,True,False,sac,dal,100,108,26,27,19,28,0,24,28,33,23,0,home,8.5,200.5,325.0,-450.0,6.0,98.5,0.0,1,True
2010,2010-03-05,True,False,orl,bkn,97,87,32,18,22,25,0,18,25,14,30,0,away,10.5,196.5,-700.0,500.0,4.0,97.5,0.0,0,False
2010,2010-03-05,True,False,gs,atl,122,127,35,28,25,34,0,35,28,29,35,0,home,13.0,213.0,1200.0,-2000.0,8.5,106.0,0.0,1,True
2010,2010-03-05,True,False,okc,lac,104,87,31,22,25,26,0,21,25,23,18,0,away,5.0,201.5,-230.0,190.0,0.5,99.0,1.0,0,False
2010,2010-03-05,True,False,ny,tor,96,102,24,28,25,19,0,31,22,25,24,0,home,6.5,221.0,250.0,-300.0,3.5,109.0,0.0,0,True
2010,2010-03-05,True,False,det,cle,92,99,31,24,15,22,0,22,24,22,31,0,home,12.0,198.5,750.0,-1200.0,12.0,100.5,0.0,0,True
2010,2010-03-05,True,False,lal,cha,83,98,26,17,20,20,0,23,26,26,23,0,away,4.0,189.0,-170.0,150.0,3.5,92.5,0.0,0,True
2010,2010-03-05,True,False,mil,wsh,102,74,28,23,30,21,0,19,17,19,19,0,away,4.0,192.5,-170.0,150.0,2.5,95.0,1.0,0,False
2010,2010-03-05,True,False,bos,phi,96,86,23,23,28,22,0,25,18,24,19,0,away,5.0,195.5,-225.0,185.0,2.5,95.0,1.0,0,False
2010,2010-03-06,True,False,ind,phx,105,113,28,29,29,19,0,29,34,30,20,0,home,13.0,221.5,885.0,-1350.0,6.5,108.5,0.0,0,True
2010,2010-03-06,True,False,lac,utah,85,107,32,18,22,13,0,26,25,32,24,0,home,14.5,206.5,1250.0,-2000.0,8.0,101.5,1.0,0,True
2010,2010-03-06,True,False,cle,mil,85,92,14,27,20,24,0,25,17,27,23,0,away,2.5,194.5,155.0,-175.0,2.5,93.5,0.0,0,True
2010,2010-03-06,True,False,sa,mem,102,92,22,36,20,24,0,28,20,24,20,0,home,1.5,198.0,-102.0,-118.0,3.5,97.0,0.0,0,False
2010,2010-03-06,True,False,hou,min,112,98,33,27,29,23,0,22,28,23,25,0,away,4.5,208.0,-185.0,160.0,1.0,104.0,1.0,1,False
2010,2010-03-06,True,False,bkn,ny,113,93,22,34,27,30,0,32,18,24,19,0,home,8.0,210.5,310.0,-370.0,7.0,104.0,0.0,0,False
2010,2010-03-06,True,False,atl,mia,94,100,27,29,21,17,0,22,30,25,23,0,home,2.0,189.5,110.0,-130.0,2.5,95.0,1.0,1,True
2010,2010-03-06,True,False,gs,cha,90,101,19,35,22,14,0,24,29,28,20,0,home,10.0,205.5,438.0,-575.0,7.5,101.0,1.0,0,True
2010,2010-03-06,True,False,dal,chi,122,116,30,36,28,28,0,26,29,25,36,0,home,1.5,199.5,-102.0,-118.0,4.0,99.5,0.0,1,False
2010,2010-03-07,True,False,okc,sac,108,102,26,31,24,27,0,25,27,27,23,0,away,3.5,201.0,-170.0,145.0,0.5,97.5,1.0,1,False
2010,2010-03-07,True,False,por,den,106,118,21,28,26,31,0,34,32,23,29,0,home,7.0,206.5,265.0,-335.0,1.5,104.0,1.0,1,True
2010,2010-03-07,True,False,wsh,bos,83,86,25,19,22,17,0,19,19,24,24,0,home,12.0,193.0,700.0,-1000.0,10.5,95.5,0.0,0,True
2010,2010-03-07,True,False,phi,tor,114,101,24,31,34,25,0,24,23,28,26,0,home,5.5,206.5,210.0,-260.0,5.5,102.5,0.0,1,False
2010,2010-03-07,True,False,lal,orl,94,96,24,24,16,30,0,31,21,22,22,0,home,2.5,196.5,105.0,-125.0,0.0,97.5,0.0,0,True
2010,2010-03-07,True,False,hou,det,107,110,20,35,31,16,5,29,28,25,20,8,away,1.5,198.5,-125.0,105.0,1.0,98.0,0.0,1,True
2010,2010-03-08,True,False,sa,cle,95,97,26,26,24,19,0,28,21,23,25,0,away,2.0,188.5,-130.0,110.0,0.5,92.5,0.0,1,True
2010,2010-03-08,True,False,atl,ny,98,99,27,19,24,28,0,27,17,32,23,0,away,7.0,211.0,-300.0,250.0,4.0,103.0,0.0,0,True
2010,2010-03-08,True,False,bkn,mem,101,107,27,24,26,24,0,32,35,14,26,0,home,7.5,197.0,280.0,-340.0,1.5,95.5,0.0,1,True
2010,2010-03-08,True,False,dal,min,125,112,34,37,26,28,0,27,34,23,28,0,away,6.5,207.5,-275.0,235.0,0.5,102.0,1.0,1,False
2010,2010-03-08,True,False,gs,no,131,135,25,37,33,36,0,36,31,33,35,0,home,6.0,217.0,210.0,-250.0,2.0,107.0,0.0,1,True
2010,2010-03-09,True,False,tor,lal,107,109,24,34,26,23,0,29,21,31,28,0,home,11.5,211.0,600.0,-900.0,11.0,105.5,0.0,1,True
2010,2010-03-09,True,False,sac,por,81,88,29,13,20,19,0,25,27,21,15,0,home,8.5,198.5,335.0,-420.0,2.0,94.5,0.0,0,True
2010,2010-03-09,True,False,utah,chi,132,108,35,28,29,40,0,30,31,20,27,0,away,5.0,206.5,-210.0,175.0,2.5,105.0,1.0,1,False
2010,2010-03-09,True,False,bos,mil,84,86,22,24,22,16,0,24,18,22,22,0,home,1.5,188.5,105.0,-125.0,2.0,91.5,1.0,0,True
2010,2010-03-09,True,False,phi,ind,96,107,29,23,15,29,0,24,30,22,31,0,away,1.0,206.5,-117.0,-103.0,0.5,101.5,0.0,0,True
2010,2010-03-09,True,False,lac,orl,87,113,21,20,27,19,0,31,36,24,22,0,home,12.5,199.5,775.0,-1200.0,0.0,98.0,1.0,1,True
2010,2010-03-09,True,False,hou,wsh,96,88,21,27,23,25,0,22,18,20,28,0,away,4.0,198.5,-180.0,158.0,1.0,96.5,1.0,0,False
2010,2010-03-09,True,False,mia,cha,78,83,30,18,18,12,0,20,19,23,21,0,home,4.0,182.5,150.0,-170.0,4.0,89.0,1.0,0,True
2010,2010-03-10,True,False,bkn,dal,87,96,33,14,15,25,0,19,20,31,26,0,home,11.0,203.5,600.0,-800.0,11.0,100.0,0.0,0,True
2010,2010-03-10,True,False,tor,sac,90,113,25,20,23,22,0,24,16,43,30,0,home,1.5,211.5,105.0,-125.0,2.0,103.0,1.0,0,True
2010,2010-03-10,True,False,ny,sa,87,97,22,17,21,27,0,31,20,16,30,0,home,9.5,208.5,400.0,-600.0,1.5,101.0,1.0,0,True
2010,2010-03-10,True,False,no,okc,83,98,26,19,17,21,0,29,25,26,18,0,home,7.5,202.5,280.0,-340.0,2.0,99.0,1.0,0,True
2010,2010-03-10,True,False,cha,phi,102,87,37,25,23,17,0,23,21,14,29,0,away,1.5,186.5,-125.0,105.0,4.5,92.0,1.0,1,False
2010,2010-03-10,True,False,mem,bos,111,91,27,28,27,29,0,12,21,30,28,0,home,5.5,195.0,190.0,-230.0,10.0,96.5,0.0,1,False
2010,2010-03-10,True,False,utah,det,115,104,28,35,24,28,0,29,14,31,30,0,away,6.0,200.5,-240.0,200.0,3.5,99.5,1.0,1,False
2010,2010-03-10,True,False,lac,mia,97,108,24,24,24,25,0,34,23,33,18,0,home,9.5,190.5,400.0,-600.0,2.5,94.5,1.0,1,True
2010,2010-03-10,True,False,den,min,110,102,20,28,31,31,0,23,30,19,30,0,away,8.0,216.5,-380.0,310.0,7.0,108.5,2.0,0,False
2010,2010-03-11,True,False,chi,orl,82,111,17,16,18,31,0,28,37,14,32,0,home,12.5,206.5,900.0,-1275.0,1.0,100.0,1.0,0,True
2010,2010-03-11,True,False,por,gs,110,105,28,30,25,27,0,28,32,36,9,0,away,6.0,215.5,-245.0,205.0,5.5,108.0,0.0,0,False
2010,2010-03-11,True,False,atl,wsh,105,99,27,27,25,26,0,22,29,22,26,0,away,7.5,193.0,-285.0,243.0,3.5,96.0,0.0,1,False
2010,2010-03-12,True,False,lal,phx,102,96,24,29,24,25,0,31,15,27,23,0,away,2.0,212.5,-140.0,120.0,1.5,104.5,1.0,0,False
2010,2010-03-12,True,False,utah,mil,87,95,22,18,23,24,0,25,23,23,24,0,home,1.0,197.5,-103.0,-117.0,2.0,101.0,1.0,0,True
2010,2010-03-12,True,False,sa,min,103,85,22,29,22,30,0,21,22,15,27,0,away,7.0,202.0,-300.0,250.0,1.5,99.5,1.0,0,False
2010,2010-03-12,True,False,den,no,102,95,29,22,22,29,0,29,23,23,20,0,away,6.0,210.5,-230.0,190.0,4.0,105.5,1.0,0,False
2010,2010-03-12,True,False,wsh,det,87,101,23,17,23,24,0,27,29,21,24,0,home,6.5,191.5,250.0,-300.0,1.5,95.0,1.0,0,True
2010,2010-03-12,True,False,por,sac,110,94,31,30,26,23,0,24,22,20,28,0,away,1.5,194.5,-130.0,110.0,3.5,97.0,1.0,1,False
2010,2010-03-12,True,False,ny,mem,112,119,24,18,31,39,0,32,31,31,25,0,home,7.0,213.0,250.0,-300.0,2.5,103.5,2.0,1,True
2010,2010-03-12,True,False,chi,mia,95,108,22,27,18,28,0,28,22,29,29,0,home,11.5,190.5,700.0,-1100.0,7.5,94.5,1.0,1,True
2010,2010-03-12,True,False,ind,bos,103,122,23,24,31,25,0,29,38,31,24,0,home,9.0,204.5,400.0,-500.0,0.5,100.0,1.0,1,True
2010,2010-03-12,True,False,cle,phi,100,95,36,25,17,22,0,34,23,22,16,0,away,7.5,198.5,-330.0,270.0,3.0,96.5,0.0,0,False
2010,2010-03-12,True,False,lac,cha,98,106,23,22,23,30,0,31,30,19,26,0,home,10.0,188.5,450.0,-600.0,0.0,91.5,0.0,1,True
2010,2010-03-12,True,False,bkn,okc,102,104,20,29,22,31,0,31,28,23,22,0,home,11.0,194.0,550.0,-800.0,3.0,94.5,0.0,1,True
2010,2010-03-13,True,False,tor,gs,112,124,35,25,25,27,0,25,31,41,27,0,away,2.0,232.0,-135.0,115.0,0.0,115.0,0.0,1,True
2010,2010-03-13,True,False,bkn,hou,108,116,31,24,23,30,0,31,23,28,34,0,home,9.5,202.0,475.0,-625.0,7.0,99.0,0.0,1,True
2010,2010-03-13,True,False,lac,sa,88,118,18,30,20,20,0,32,33,25,28,0,home,11.5,195.0,650.0,-900.0,2.0,96.5,1.0,1,True
2010,2010-03-13,True,False,ny,dal,128,94,30,28,33,37,0,25,23,18,28,0,home,10.5,213.0,550.0,-750.0,12.0,106.0,0.0,1,False
2010,2010-03-13,True,False,det,atl,99,112,12,29,36,22,0,30,39,23,20,0,home,12.0,197.0,800.0,-1200.0,2.0,97.0,1.0,1,True
2010,2010-03-13,True,False,orl,wsh,109,95,20,41,27,21,0,33,22,21,19,0,away,11.5,194.5,-1300.0,850.0,5.0,98.0,1.0,1,False
2010,2010-03-13,True,False,den,mem,125,108,24,33,28,40,0,33,30,22,23,0,away,1.5,213.0,-125.0,105.0,2.5,106.0,1.0,1,False
2010,2010-03-14,True,False,ind,mil,94,98,19,22,21,32,0,23,26,27,22,0,home,10.0,204.0,400.0,-600.0,2.5,100.0,0.0,0,True
2010,2010-03-14,True,False,bos,cle,93,104,18,30,24,21,0,24,30,26,24,0,home,7.0,193.0,245.0,-305.0,2.0,93.0,1.0,1,True
2010,2010-03-14,True,False,phi,mia,91,104,21,28,24,18,0,31,26,21,26,0,home,6.0,191.5,230.0,-280.0,1.0,95.0,1.0,1,True
2010,2010-03-14,True,False,cha,orl,96,89,26,25,21,24,0,25,28,15,21,0,home,8.5,189.5,350.0,-475.0,5.0,93.5,0.0,0,False
2010,2010-03-14,True,False,utah,okc,111,119,26,23,30,32,0,29,30,31,29,0,home,3.0,204.5,140.0,-160.0,2.0,102.5,1.0,1,True
2010,2010-03-14,True,False,no,phx,106,120,22,27,22,35,0,34,21,28,37,0,home,10.0,215.5,400.0,-575.0,4.0,106.0,1.0,1,True
2010,2010-03-14,True,False,min,sac,100,114,28,21,12,39,0,32,32,30,20,0,home,8.0,210.5,315.0,-415.0,0.5,103.0,1.0,1,True
2010,2010-03-14,True,False,tor,por,98,109,30,19,29,20,0,32,28,25,24,0,home,8.5,203.0,325.0,-450.0,1.0,100.5,1.0,1,True
2010,2010-03-15,True,False,no,lac,108,100,26,20,31,31,0,23,27,28,22,0,home,3.0,204.5,130.0,-150.0,0.0,100.0,0.0,1,False
2010,2010-03-15,True,False,lal,gs,124,121,39,20,35,30,0,32,33,22,34,0,away,8.5,224.5,-450.0,325.0,9.0,110.5,0.0,1,False
2010,2010-03-15,True,False,wsh,utah,89,112,25,20,15,29,0,25,34,31,22,0,home,11.0,204.5,600.0,-800.0,2.0,101.0,1.0,0,True
2010,2010-03-15,True,False,den,hou,123,125,29,28,38,28,0,38,30,25,32,0,away,2.5,216.5,-140.0,120.0,4.5,110.0,0.0,1,True
2010,2010-03-15,True,False,det,bos,93,119,15,20,35,23,0,31,33,25,30,0,home,9.0,195.0,350.0,-500.0,2.5,95.5,1.0,1,True
2010,2010-03-15,True,False,ny,phi,94,84,26,18,29,21,0,25,30,14,15,0,home,2.5,209.5,120.0,-140.0,2.0,100.5,0.0,0,False
2010,2010-03-16,True,False,cha,ind,94,99,24,19,24,27,0,20,32,26,21,0,away,3.5,197.5,-155.0,135.0,3.5,95.0,0.0,0,True
2010,2010-03-16,True,False,sa,mia,88,76,29,26,16,17,0,14,23,17,22,0,home,2.5,186.5,120.0,-140.0,5.5,91.0,0.0,0,False
2010,2010-03-16,True,False,cle,det,113,101,28,26,21,38,0,28,28,20,25,0,away,10.5,198.5,-800.0,600.0,8.0,95.5,1.0,1,False
2010,2010-03-16,True,False,atl,bkn,108,84,22,33,23,30,0,22,17,19,26,0,away,7.0,194.5,-300.0,250.0,1.5,94.5,1.0,0,False
2010,2010-03-16,True,False,chi,mem,97,104,26,18,23,30,0,25,30,30,19,0,home,11.0,207.0,550.0,-750.0,3.0,102.0,0.0,0,True
2010,2010-03-16,True,False,wsh,den,87,97,24,21,18,24,0,18,21,26,32,0,home,14.5,212.0,1500.0,-3000.0,13.0,104.0,0.0,0,True
2010,2010-03-16,True,False,min,phx,114,152,33,28,27,26,0,38,41,35,38,0,home,12.5,225.5,750.0,-1100.0,1.5,109.5,1.0,1,True
2010,2010-03-16,True,False,lal,sac,106,99,28,21,28,29,0,17,31,20,31,0,away,6.0,206.0,-250.0,210.0,4.0,100.5,1.0,0,False
2010,2010-03-17,True,False,mil,lac,93,101,27,16,31,19,0,27,25,20,29,0,away,5.0,193.5,-230.0,190.0,5.0,96.5,0.0,1,True
2010,2010-03-17,True,False,no,gs,121,131,34,35,27,25,0,30,26,32,43,0,home,2.5,227.5,140.0,-165.0,5.0,113.0,1.0,1,True
2010,2010-03-17,True,False,chi,dal,106,113,20,24,28,34,0,32,32,24,25,0,home,14.0,208.0,1300.0,-2600.0,2.5,103.0,0.0,1,True
2010,2010-03-17,True,False,mem,hou,94,107,29,26,18,21,0,22,31,29,25,0,home,6.0,212.5,175.0,-210.0,5.0,105.0,1.0,0,True
2010,2010-03-17,True,False,sa,orl,84,110,24,18,16,26,0,29,23,28,30,0,home,7.0,193.0,260.0,-320.0,1.5,95.0,1.0,1,True
2010,2010-03-17,True,False,min,utah,100,122,26,17,30,27,0,26,26,35,35,0,home,15.0,220.0,1500.0,-2800.0,6.0,108.0,1.0,1,True
2010,2010-03-17,True,False,okc,cha,92,100,26,25,19,22,0,15,28,30,27,0,away,1.5,187.5,-125.0,105.0,2.0,91.0,0.0,1,True
2010,2010-03-17,True,False,ind,cle,94,99,25,23,17,29,0,30,20,31,18,0,home,14.5,208.5,1500.0,-2800.0,9.5,100.0,0.0,0,True
2010,2010-03-17,True,False,atl,tor,105,106,25,31,30,19,0,30,29,16,31,0,home,3.0,208.5,125.0,-145.0,0.5,103.0,0.0,1,True
2010,2010-03-17,True,False,bkn,phi,97,108,22,27,19,29,0,32,28,21,27,0,home,7.0,191.5,250.0,-310.0,0.5,93.5,1.0,1,True
2010,2010-03-17,True,False,ny,bos,97,109,19,30,22,26,0,32,36,24,17,0,home,9.0,208.0,400.0,-525.0,0.5,103.0,1.0,0,True
2010,2010-03-18,True,False,orl,mia,108,102,29,25,22,19,13,25,29,17,24,7,away,2.0,189.5,-145.0,125.0,1.5,94.0,1.0,1,False
2010,2010-03-18,True,False,no,den,80,93,17,20,24,19,0,27,35,15,16,0,home,14.0,218.0,1450.0,-2500.0,1.5,107.0,0.0,0,True
2010,2010-03-19,True,False,min,lal,96,104,20,29,19,28,0,31,28,19,26,0,home,15.0,215.5,1500.0,-3000.0,5.0,106.5,0.0,0,True
2010,2010-03-19,True,False,mil,sac,114,108,29,20,17,29,19,21,27,25,22,13,away,4.0,194.5,-175.0,155.0,3.0,95.5,1.0,1,False
2010,2010-03-19,True,False,wsh,por,74,76,18,12,21,23,0,23,19,13,21,0,home,12.5,190.5,750.0,-1100.0,3.5,93.5,0.0,0,True
2010,2010-03-19,True,False,utah,phx,100,110,22,15,30,33,0,32,20,29,29,0,home,5.5,223.0,195.0,-235.0,2.5,110.5,1.0,0,True
2010,2010-03-19,True,False,gs,sa,116,147,28,33,29,26,0,41,36,44,26,0,home,12.0,219.5,750.0,-1100.0,3.0,108.5,1.0,1,True
2010,2010-03-19,True,False,phi,ny,88,92,26,24,14,24,0,15,33,15,29,0,home,1.5,207.5,105.0,-125.0,0.0,103.0,1.0,0,True
2010,2010-03-19,True,False,cle,chi,92,85,29,25,15,23,0,28,18,19,20,0,away,10.0,206.0,-700.0,500.0,3.5,101.0,0.0,0,False
2010,2010-03-19,True,False,cha,atl,92,93,26,18,25,15,8,20,26,18,20,9,home,6.0,190.5,220.0,-260.0,3.5,94.0,0.0,0,True
2010,2010-03-19,True,False,okc,tor,115,89,39,32,26,18,0,25,19,21,24,0,home,0.0,209.0,-120.0,100.0,6.0,101.5,0.0,0,False
2010,2010-03-19,True,False,det,ind,102,106,18,23,29,32,0,33,29,25,19,0,home,2.5,203.0,120.0,-140.0,4.0,99.0,1.0,1,True
2010,2010-03-19,True,False,bos,hou,94,87,28,22,22,22,0,24,17,21,25,0,away,1.5,202.5,-125.0,105.0,2.5,99.5,1.0,0,False
2010,2010-03-20,True,False,no,utah,86,106,22,16,19,29,0,30,33,28,15,0,home,9.5,210.0,415.0,-525.0,0.5,102.0,1.0,0,True
2010,2010-03-20,True,False,mil,den,102,97,27,26,23,26,0,31,23,22,21,0,home,10.0,203.0,500.0,-700.0,7.0,101.5,0.0,0,False
2010,2010-03-20,True,False,gs,mem,107,123,31,33,26,17,0,30,39,38,16,0,home,9.5,234.5,425.0,-550.0,4.0,117.0,1.0,0,True
2010,2010-03-20,True,False,bos,dal,102,93,30,18,25,29,0,24,23,25,21,0,home,4.0,199.0,160.0,-185.0,3.5,98.0,0.0,0,False
2010,2010-03-20,True,False,tor,bkn,100,90,29,19,32,20,0,29,22,19,20,0,away,4.0,207.5,-185.0,160.0,4.0,103.0,1.0,0,False
2010,2010-03-20,True,False,cha,mia,71,77,21,24,11,15,0,20,27,14,16,0,home,6.0,180.5,240.0,-280.0,3.5,89.0,2.0,0,True
2010,2010-03-20,True,False,chi,phi,98,84,21,31,25,21,0,17,23,22,22,0,home,4.5,199.5,170.0,-200.0,6.0,98.0,0.0,0,False
2010,2010-03-21,True,False,hou,ny,116,112,17,45,30,24,0,32,32,30,18,0,away,3.5,211.0,-160.0,140.0,3.0,104.0,1.0,1,False
2010,2010-03-21,True,False,okc,ind,101,121,25,23,26,27,0,32,27,34,28,0,away,5.0,206.5,-210.0,175.0,5.0,100.0,0.0,1,True
2010,2010-03-21,True,False,sac,lac,102,89,32,24,25,21,0,19,28,22,20,0,home,4.5,203.5,165.0,-190.0,5.0,99.5,0.0,0,False
2010,2010-03-21,True,False,sa,atl,114,119,33,18,27,27,9,22,31,28,24,14,home,3.5,193.5,135.0,-155.0,2.0,94.5,1.0,1,True
2010,2010-03-21,True,False,det,cle,79,104,20,21,18,20,0,28,25,28,23,0,home,11.5,201.0,850.0,-1200.0,3.0,96.0,1.0,0,True
2010,2010-03-21,True,False,wsh,lal,92,99,19,14,27,32,0,24,35,23,17,0,home,12.0,193.5,800.0,-1250.0,0.5,94.0,0.0,0,True
2010,2010-03-21,True,False,por,phx,87,93,26,21,21,19,0,21,26,17,29,0,home,6.0,207.5,225.0,-265.0,4.5,104.0,2.0,0,True
2010,2010-03-22,True,False,mia,bkn,99,89,25,27,27,20,0,32,21,14,22,0,away,7.0,188.0,-320.0,260.0,5.5,91.5,1.0,2,False
2010,2010-03-22,True,False,phx,gs,133,131,33,32,34,34,0,31,31,36,33,0,away,5.0,243.0,-215.0,175.0,2.0,120.0,0.0,1,False
2010,2010-03-22,True,False,mem,sac,102,85,30,21,24,27,0,28,24,18,15,0,away,1.5,207.0,-135.0,115.0,1.0,103.0,1.0,0,False
2010,2010-03-22,True,False,bos,utah,97,110,26,28,19,24,0,21,28,33,28,0,home,4.0,199.5,165.0,-195.0,3.5,98.0,1.0,1,True
2010,2010-03-22,True,False,dal,no,99,115,32,13,25,29,0,19,33,30,33,0,away,4.5,202.5,-195.0,165.0,4.0,99.5,0.0,1,True
2010,2010-03-22,True,False,orl,phi,109,93,27,29,26,27,0,23,24,25,21,0,away,8.5,196.0,-415.0,315.0,1.5,94.0,1.0,1,False
2010,2010-03-22,True,False,sa,okc,99,96,25,31,25,18,0,34,25,17,20,0,home,5.0,195.0,170.0,-210.0,2.5,95.5,0.0,2,False
2010,2010-03-22,True,False,atl,mil,95,98,20,34,20,21,0,23,22,22,31,0,home,6.0,190.5,200.0,-250.0,6.0,93.5,0.0,1,True
