season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2012,2012-04-13,True,False,dal,por,97,94,30,26,25,16,0,16,25,20,33,0,away,4.5,193.0,-180.0,160.0,2.5,96.5,0.0,0,False
2012,2012-04-13,True,False,utah,no,85,96,28,19,23,15,0,24,23,26,23,0,away,4.0,191.0,-175.0,155.0,3.0,96.0,0.0,0,True
2012,2012-04-13,True,False,den,lal,97,103,19,29,23,26,0,30,24,25,24,0,home,3.5,201.0,150.0,-170.0,0.0,100.5,1.0,0,True
2012,2012-04-13,True,False,mil,det,113,97,30,22,33,28,0,25,22,26,24,0,away,5.0,203.0,-210.0,175.0,1.5,100.5,1.0,1,False
2012,2012-04-13,True,False,phx,hou,112,105,21,30,30,31,0,28,27,14,36,0,home,4.0,200.0,155.0,-175.0,1.0,99.0,0.0,1,False
2012,2012-04-13,True,False,bos,tor,79,84,20,16,11,32,0,13,17,27,27,0,away,8.0,177.0,-360.0,300.0,3.0,87.5,0.0,0,True
2012,2012-04-13,True,False,wsh,ny,65,103,13,20,14,18,0,26,28,26,23,0,home,10.5,197.5,530.0,-730.0,0.0,97.5,1.0,0,True
2012,2012-04-13,True,False,bkn,phi,95,89,24,17,22,32,0,18,26,22,23,0,home,11.0,186.5,600.0,-800.0,6.0,92.5,0.0,0,False
2012,2012-04-13,True,False,atl,orl,109,81,36,26,27,20,0,23,19,22,17,0,away,2.5,185.0,-140.0,120.0,4.0,92.5,1.0,1,False
2012,2012-04-13,True,False,cle,ind,83,102,19,24,13,27,0,16,25,34,27,0,home,12.0,193.5,650.0,-900.0,9.0,96.0,1.0,0,True
2012,2012-04-13,True,False,cha,mia,82,105,19,20,20,23,0,33,25,23,24,0,home,16.5,193.5,2750.0,-6000.0,4.0,95.5,1.0,0,True
2012,2012-04-14,True,False,gs,lac,104,112,23,35,24,22,0,35,24,27,26,0,home,13.0,195.0,650.0,-900.0,8.0,98.0,0.0,1,True
2012,2012-04-14,True,False,cle,wsh,98,89,22,28,23,25,0,22,21,28,18,0,home,5.5,198.5,190.0,-230.0,5.5,99.5,0.0,0,False
2012,2012-04-14,True,False,bos,bkn,94,82,22,26,26,20,0,28,20,13,21,0,away,7.0,184.0,-320.0,260.0,5.0,92.5,1.0,0,False
2012,2012-04-14,True,False,utah,mem,98,103,30,21,25,22,0,28,22,20,33,0,home,9.5,191.0,400.0,-500.0,6.5,97.0,0.0,1,True
2012,2012-04-14,True,False,okc,min,115,110,34,25,27,29,0,31,27,22,30,0,away,11.5,201.5,-900.0,650.0,7.5,101.5,0.0,1,False
2012,2012-04-14,True,False,ind,mil,105,99,27,32,21,25,0,27,21,30,21,0,home,3.0,206.0,130.0,-150.0,5.0,102.5,0.0,0,False
2012,2012-04-14,True,False,phx,sa,91,105,13,25,27,26,0,35,27,22,21,0,home,9.0,208.5,330.0,-420.0,3.0,101.5,1.0,0,True
2012,2012-04-15,True,False,hou,den,86,101,27,22,19,18,0,22,21,37,21,0,home,3.5,208.5,135.0,-155.0,3.5,103.5,1.0,0,True
2012,2012-04-15,True,False,mem,no,75,88,16,21,19,19,0,15,18,29,26,0,away,5.0,182.0,-200.0,170.0,1.5,90.0,0.0,0,True
2012,2012-04-15,True,False,por,sac,103,104,28,26,27,22,0,22,24,33,25,0,home,3.0,210.0,125.0,-145.0,3.5,104.5,0.0,0,True
2012,2012-04-15,True,False,orl,cle,100,84,23,20,31,26,0,15,15,30,24,0,away,6.5,190.5,-270.0,230.0,0.5,93.0,1.0,0,False
2012,2012-04-15,True,False,bos,cha,94,82,34,18,21,21,0,23,26,18,15,0,away,6.5,180.0,-280.0,240.0,3.5,89.5,1.0,0,False
2012,2012-04-15,True,False,tor,atl,102,86,25,28,20,29,0,23,16,25,22,0,home,10.0,183.0,450.0,-600.0,9.5,91.5,0.0,1,False
2012,2012-04-15,True,False,mia,ny,93,85,29,17,25,22,0,22,22,24,17,0,away,3.0,189.0,-150.0,130.0,1.5,94.0,1.0,0,False
2012,2012-04-15,True,False,chi,det,100,94,26,23,15,22,14,19,22,25,20,8,away,9.5,184.5,-575.0,435.0,2.5,92.0,0.0,1,False
2012,2012-04-15,True,False,dal,lal,108,112,27,27,21,23,10,22,26,28,22,14,home,2.0,188.5,110.0,-130.0,2.0,94.0,1.0,1,True
2012,2012-04-16,True,False,sa,gs,120,99,39,31,26,24,0,24,25,23,27,0,away,10.0,208.0,-600.0,450.0,1.5,103.5,1.0,1,False
2012,2012-04-16,True,False,por,phx,107,125,24,29,27,27,0,35,31,31,28,0,home,11.0,201.0,600.0,-800.0,2.0,101.0,1.0,1,True
2012,2012-04-16,True,False,den,hou,105,102,21,23,31,30,0,32,19,23,28,0,home,4.5,207.0,160.0,-180.0,0.5,101.5,0.0,2,False
2012,2012-04-16,True,False,wsh,chi,87,84,19,24,14,30,0,23,17,23,21,0,home,11.5,187.5,675.0,-950.0,9.0,92.0,0.0,0,False
2012,2012-04-16,True,False,okc,lac,77,92,27,25,14,11,0,21,22,23,26,0,away,3.0,199.0,-155.0,135.0,2.0,98.0,0.0,0,True
2012,2012-04-16,True,False,atl,tor,109,87,30,24,25,30,0,32,19,17,19,0,away,6.0,182.0,-240.0,200.0,3.0,91.5,1.0,1,False
2012,2012-04-16,True,False,phi,orl,100,113,27,28,24,21,0,21,40,29,23,0,away,6.5,181.5,-270.0,230.0,5.0,91.0,0.0,1,True
2012,2012-04-16,True,False,min,ind,88,111,13,17,33,25,0,32,32,29,18,0,home,11.0,199.5,550.0,-750.0,1.5,96.5,1.0,0,True
2012,2012-04-16,True,False,no,cha,75,67,14,21,12,28,0,15,24,8,20,0,away,6.5,185.0,-270.0,230.0,6.0,90.5,1.0,0,False
2012,2012-04-16,True,False,mia,bkn,101,98,29,23,18,31,0,34,21,24,19,0,away,8.5,192.5,-500.0,400.0,7.0,95.0,0.0,1,False
2012,2012-04-16,True,False,dal,utah,121,123,18,24,20,27,32,22,21,28,18,34,home,3.5,193.5,150.0,-170.0,2.5,94.0,0.0,1,True
2012,2012-04-17,True,False,ind,phi,102,97,23,24,23,32,0,21,21,28,27,0,home,3.5,184.5,135.0,-155.0,3.0,92.5,0.0,1,False
2012,2012-04-17,True,False,cle,det,77,116,16,22,12,27,0,27,34,39,16,0,home,7.0,192.5,260.0,-320.0,2.5,95.0,1.0,1,True
2012,2012-04-17,True,False,mem,min,91,84,32,23,23,13,0,22,34,13,15,0,away,9.5,192.5,-490.0,390.0,7.0,95.5,0.0,0,False
2012,2012-04-17,True,False,bos,ny,110,118,26,27,31,26,0,32,40,24,22,0,home,3.5,183.0,135.0,-155.0,4.0,92.5,1.0,1,True
2012,2012-04-17,True,False,sa,lal,112,91,27,36,28,21,0,28,19,23,21,0,away,3.0,198.0,-145.0,125.0,3.5,98.5,1.0,1,False
2012,2012-04-18,True,False,sa,sac,127,102,29,29,39,30,0,28,29,29,16,0,away,5.0,215.5,-210.0,175.0,3.0,107.5,1.0,1,False
2012,2012-04-18,True,False,okc,phx,109,97,29,23,30,27,0,25,20,32,20,0,away,4.0,208.5,-175.0,155.0,0.5,103.5,1.0,0,False
2012,2012-04-18,True,False,mil,wsh,112,121,31,31,19,31,0,28,32,28,33,0,away,8.0,205.0,-420.0,330.0,4.5,103.5,0.0,1,True
2012,2012-04-18,True,False,lal,gs,99,87,32,24,28,15,0,26,22,19,20,0,away,7.0,203.5,-310.0,255.0,1.5,101.0,1.0,0,False
2012,2012-04-18,True,False,lac,den,104,98,22,25,29,28,0,34,19,23,22,0,home,3.0,201.5,135.0,-155.0,0.5,100.0,0.0,1,False
2012,2012-04-18,True,False,utah,por,112,91,26,31,24,31,0,23,16,21,31,0,away,5.0,198.5,-210.0,175.0,2.0,100.0,1.0,1,False
2012,2012-04-18,True,False,hou,dal,110,117,27,28,29,26,0,27,28,23,39,0,home,4.5,191.5,170.0,-200.0,3.0,95.0,1.0,1,True
2012,2012-04-18,True,False,chi,cha,100,68,34,18,25,23,0,20,17,22,9,0,away,13.0,179.0,-450.0,385.0,3.0,88.5,1.0,0,False
2012,2012-04-18,True,False,no,mem,91,103,21,27,12,31,0,23,24,37,19,0,home,9.5,180.0,425.0,-550.0,7.0,89.0,1.0,1,True
2012,2012-04-18,True,False,tor,mia,72,96,24,25,11,12,0,25,26,23,22,0,home,9.5,187.0,450.0,-600.0,5.5,92.5,1.0,0,True
2012,2012-04-18,True,False,ny,bkn,104,95,38,26,14,26,0,22,25,24,24,0,away,8.0,193.0,-400.0,320.0,0.0,96.0,1.0,1,False
2012,2012-04-18,True,False,det,atl,84,116,20,22,19,23,0,39,33,22,22,0,home,9.5,190.5,410.0,-520.0,3.5,94.0,1.0,1,True
2012,2012-04-18,True,False,phi,cle,103,87,28,25,31,19,0,22,27,17,21,0,away,9.0,185.0,-480.0,380.0,4.5,92.0,1.0,1,False
2012,2012-04-18,True,False,orl,bos,98,102,22,29,19,28,0,33,22,24,23,0,home,4.5,178.0,170.0,-200.0,1.5,89.5,0.0,1,True
2012,2012-04-19,True,False,mil,ind,109,118,29,21,28,31,0,34,22,33,29,0,home,6.0,207.0,200.0,-240.0,1.5,103.0,1.0,1,True
2012,2012-04-19,True,False,min,det,91,80,24,25,19,23,0,16,15,17,32,0,home,5.0,197.5,175.0,-210.0,7.0,97.0,0.0,0,False
2012,2012-04-19,True,False,hou,no,99,105,29,22,13,23,12,22,21,26,18,18,away,5.5,187.5,-250.0,210.0,0.5,93.0,0.0,1,True
2012,2012-04-19,True,False,chi,mia,72,83,23,17,21,11,0,27,15,24,17,0,home,6.5,183.5,240.0,-280.0,4.0,90.5,1.0,0,True
2012,2012-04-19,True,False,lac,phx,90,93,29,16,26,19,0,27,19,23,24,0,home,2.0,197.0,110.0,-130.0,1.5,97.0,1.0,0,True
2012,2012-04-20,True,False,lal,sa,97,121,25,27,21,24,0,32,24,35,30,0,home,6.5,203.5,220.0,-260.0,2.5,101.0,1.0,1,True
2012,2012-04-20,True,False,okc,sac,103,92,32,25,24,22,0,25,24,21,22,0,away,10.0,213.5,-620.0,460.0,3.5,105.0,1.0,0,False
2012,2012-04-20,True,False,gs,dal,94,104,22,27,21,24,0,27,23,26,28,0,home,13.0,201.0,685.0,-975.0,8.5,99.0,0.0,0,True
2012,2012-04-20,True,False,bos,atl,92,97,27,22,22,21,0,34,24,16,23,0,home,10.5,180.0,475.0,-650.0,3.5,90.5,0.0,1,True
2012,2012-04-20,True,False,mem,cha,85,80,17,20,20,28,0,21,18,26,15,0,away,14.0,182.5,-2200.0,1300.0,9.5,90.0,0.0,0,False
2012,2012-04-20,True,False,ny,cle,90,98,20,14,22,34,0,25,20,27,26,0,away,10.0,195.0,-650.0,475.0,9.0,95.5,0.0,0,True
2012,2012-04-21,True,False,den,phx,118,107,30,30,33,25,0,34,24,22,27,0,home,4.0,210.5,160.0,-180.0,4.0,105.5,0.0,1,False
2012,2012-04-21,True,False,phi,ind,109,106,34,19,28,17,11,23,31,20,24,8,home,4.5,189.5,165.0,-190.0,3.0,94.0,0.0,1,False
2012,2012-04-21,True,False,wsh,mia,86,84,23,22,18,23,0,15,22,25,22,0,home,10.0,193.0,450.0,-600.0,7.5,90.0,0.0,0,False
2012,2012-04-21,True,False,dal,chi,83,93,8,30,18,27,0,21,23,22,27,0,home,8.0,182.5,310.0,-380.0,3.0,90.5,1.0,0,True
2012,2012-04-21,True,False,por,mem,89,93,27,18,22,22,0,24,30,25,14,0,home,12.0,191.5,816.0,-1100.0,4.0,95.0,0.0,0,True
2012,2012-04-21,True,False,gs,hou,96,99,21,34,16,25,0,31,27,19,22,0,home,13.0,204.0,1750.0,-3400.0,7.0,101.0,0.0,0,True
2012,2012-04-21,True,False,bkn,mil,95,106,23,19,27,26,0,24,29,20,33,0,home,9.5,209.0,425.0,-550.0,2.0,102.5,1.0,0,True
2012,2012-04-21,True,False,orl,utah,107,117,36,19,28,18,6,23,32,26,20,16,home,9.0,194.5,400.0,-500.0,6.5,97.5,1.0,1,True
2012,2012-04-22,True,False,no,lac,98,107,27,25,32,14,0,32,25,17,33,0,home,10.5,182.5,480.0,-680.0,5.0,90.5,0.0,1,True
2012,2012-04-22,True,False,orl,den,74,101,19,25,18,12,0,24,20,29,28,0,home,11.0,205.0,505.0,-730.0,7.0,101.5,1.0,0,True
2012,2012-04-22,True,False,gs,min,93,88,17,22,30,24,0,32,23,20,13,0,home,9.0,205.0,375.0,-475.0,0.5,99.5,0.0,0,False
2012,2012-04-22,True,False,cle,sa,98,114,22,22,26,28,0,29,23,29,33,0,home,15.5,205.5,1520.0,-3320.0,7.0,102.5,1.0,1,True
2012,2012-04-22,True,False,ny,atl,113,112,31,29,34,19,0,31,34,28,19,0,home,2.5,191.0,125.0,-145.0,0.5,97.5,0.0,1,False
2012,2012-04-22,True,False,tor,det,73,76,15,19,16,23,0,14,15,24,23,0,home,4.0,187.0,165.0,-190.0,4.0,91.5,0.0,0,True
2012,2012-04-22,True,False,sac,cha,114,88,31,28,28,27,0,19,25,23,21,0,away,4.5,196.5,-180.0,160.0,2.0,97.0,1.0,1,False
2012,2012-04-22,True,False,okc,lal,106,114,26,26,25,14,15,20,27,14,30,23,away,1.0,198.5,-115.0,-105.0,1.0,98.0,0.0,1,True
2012,2012-04-22,True,False,hou,mia,88,97,27,17,25,19,0,22,23,21,31,0,home,5.0,191.0,175.0,-215.0,3.0,93.0,1.0,0,True
2012,2012-04-23,True,False,por,sa,89,124,18,23,24,24,0,31,32,28,33,0,home,15.0,207.5,1800.0,-2700.0,3.0,101.0,1.0,1,True
2012,2012-04-23,True,False,tor,mil,86,92,25,23,19,19,0,17,26,19,30,0,home,9.5,200.0,425.0,-550.0,8.5,97.0,0.0,0,True
2012,2012-04-23,True,False,cle,mem,101,109,32,20,26,23,0,26,29,22,32,0,home,12.5,190.5,933.0,-1308.0,7.0,94.0,0.0,1,True
2012,2012-04-23,True,False,cha,wsh,73,101,22,17,23,11,0,31,32,20,18,0,home,10.5,190.0,475.0,-650.0,1.0,94.5,1.0,0,True
2012,2012-04-23,True,False,det,ind,97,103,26,26,23,22,0,26,28,22,27,0,home,7.5,190.5,260.0,-320.0,3.5,95.5,0.0,1,True
2012,2012-04-23,True,False,phi,bkn,105,87,31,22,23,29,0,18,25,25,19,0,away,9.5,186.5,-500.0,400.0,2.5,93.0,1.0,1,False
2012,2012-04-24,True,False,lac,atl,102,109,28,22,22,30,0,23,29,33,24,0,away,1.0,193.5,110.0,-130.0,0.5,95.5,0.0,1,True
2012,2012-04-24,True,False,sac,okc,110,118,40,19,27,24,0,35,22,25,36,0,home,10.5,211.0,475.0,-650.0,8.0,104.5,0.0,1,True
2012,2012-04-24,True,False,mia,bos,66,78,17,17,16,16,0,10,18,22,28,0,home,7.0,181.5,245.0,-290.0,4.5,86.5,1.0,0,True
2012,2012-04-24,True,False,phx,utah,88,100,19,23,26,20,0,25,24,24,27,0,home,4.5,204.5,175.0,-210.0,0.5,99.5,1.0,0,True
2012,2012-04-24,True,False,no,gs,83,81,21,22,18,22,0,22,21,21,17,0,away,2.5,193.0,-140.0,120.0,1.5,94.5,0.0,0,False
2012,2012-04-25,True,False,sa,phx,110,106,26,32,24,28,0,29,24,29,24,0,home,3.0,207.0,130.0,-150.0,3.0,103.5,0.0,1,False
2012,2012-04-25,True,False,phi,mil,90,85,24,21,26,19,0,29,21,13,22,0,home,7.5,194.5,300.0,-360.0,3.0,94.5,0.0,0,False
2012,2012-04-25,True,False,lac,ny,93,99,19,20,27,27,0,24,24,26,25,0,home,5.0,190.5,180.0,-220.0,0.0,93.0,1.0,1,True
2012,2012-04-25,True,False,cha,orl,95,102,24,23,26,22,0,37,20,26,19,0,home,14.5,185.5,1200.0,-2000.0,5.0,91.0,0.0,1,True
2012,2012-04-25,True,False,wsh,cle,96,85,21,28,28,19,0,27,18,18,22,0,away,2.5,195.0,-145.0,125.0,0.5,97.0,1.0,0,False
2012,2012-04-25,True,False,chi,ind,92,87,32,17,18,25,0,24,12,23,28,0,away,3.0,187.5,-145.0,125.0,2.5,91.0,1.0,0,False
2012,2012-04-25,True,False,den,okc,106,101,36,28,16,26,0,30,28,24,19,0,away,2.0,210.5,-130.0,110.0,1.0,104.5,1.0,0,False
2012,2012-04-26,True,False,sa,gs,107,101,27,26,31,23,0,29,25,28,19,0,away,6.0,207.5,-250.0,210.0,5.0,102.5,2.0,1,False
2012,2012-04-26,True,False,lal,sac,96,113,24,19,31,22,0,35,21,34,23,0,home,7.0,204.5,245.0,-290.0,1.0,98.5,1.0,1,True
2012,2012-04-26,True,False,por,utah,94,96,16,24,35,19,0,23,24,31,18,0,home,7.5,198.0,270.0,-330.0,2.0,96.5,0.0,0,True
2012,2012-04-26,True,False,den,min,131,102,29,32,32,38,0,25,17,27,33,0,away,8.0,208.0,-360.0,300.0,0.0,100.5,1.0,1,False
2012,2012-04-26,True,False,bkn,tor,67,98,15,12,16,24,0,26,28,19,25,0,home,7.0,183.0,260.0,-320.0,3.0,89.5,1.0,0,True
2012,2012-04-26,True,False,mil,bos,74,87,18,24,19,13,0,21,39,18,9,0,home,9.5,189.5,400.0,-500.0,0.5,93.5,1.0,0,True
2012,2012-04-26,True,False,orl,mem,76,88,9,21,24,22,0,27,27,13,21,0,home,15.5,186.0,1900.0,-4000.0,2.5,90.0,0.0,0,True
2012,2012-04-26,True,False,ny,cha,104,84,23,23,30,28,0,20,24,19,21,0,away,5.5,191.5,-220.0,180.0,2.5,93.0,1.0,0,False
2012,2012-04-26,True,False,phi,det,86,108,15,28,23,20,0,26,39,21,22,0,home,8.0,181.5,350.0,-450.0,1.5,88.5,1.0,1,True
2012,2012-04-26,True,False,no,hou,77,84,20,22,29,6,0,12,21,30,21,0,home,5.5,189.0,190.0,-230.0,5.0,90.5,1.0,0,True
2012,2012-04-26,True,False,cle,chi,75,107,25,20,17,13,0,26,32,22,27,0,home,14.0,183.0,1750.0,-3700.0,3.0,89.5,1.0,0,True
2012,2012-04-26,True,False,dal,atl,89,106,21,23,28,17,0,38,22,26,20,0,home,5.0,194.0,190.0,-230.0,1.5,95.5,1.0,1,True
2012,2012-04-26,True,False,mia,wsh,70,104,18,14,18,20,0,28,29,23,24,0,home,7.5,182.5,260.0,-320.0,2.0,87.5,1.0,0,True
