season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2015,2015-03-01,True,False,no,den,99,92,21,16,28,34,0,16,21,28,27,0,away,4.5,197.5,-185.0,160.0,2.5,100.5,1.0,0,False
2015,2015-03-01,True,False,por,sac,110,99,34,30,21,25,0,23,27,25,24,0,away,8.0,206.0,-390.0,310.0,0.5,102.0,1.0,1,False
2015,2015-03-01,True,False,phi,ind,74,94,24,22,18,10,0,27,32,14,21,0,home,11.0,192.5,525.0,-675.0,2.5,96.0,1.0,0,True
2015,2015-03-01,True,False,cle,hou,103,105,26,21,27,24,5,29,21,32,16,7,home,0.0,206.5,-105.0,-115.0,1.0,101.5,1.0,1,True
2015,2015-03-01,True,False,cha,orl,98,83,28,15,28,27,0,22,20,18,23,0,away,1.5,184.5,-120.0,100.0,1.0,92.5,1.0,0,False
2015,2015-03-01,True,False,okc,lal,108,101,28,28,28,24,0,19,29,24,29,0,away,3.5,198.5,-175.0,155.0,0.5,100.0,1.0,1,False
2015,2015-03-01,True,False,lac,chi,96,86,26,17,26,27,0,18,23,28,17,0,away,2.0,197.5,-135.0,115.0,0.5,98.0,1.0,0,False
2015,2015-03-01,True,False,gs,bos,106,101,25,24,26,31,0,38,27,21,15,0,away,8.0,218.0,-395.0,315.0,9.5,108.5,0.0,0,False
2015,2015-03-02,True,False,tor,phi,114,103,26,29,28,31,0,22,27,27,27,0,away,9.5,192.0,-475.0,380.0,4.0,94.5,1.0,1,False
2015,2015-03-02,True,False,phx,mia,98,115,24,24,26,24,0,23,39,23,30,0,home,2.0,206.5,112.0,-132.0,3.5,102.5,1.0,1,True
2015,2015-03-02,True,False,gs,bkn,108,110,23,28,29,28,0,33,24,29,24,0,away,5.5,210.0,-240.0,200.0,7.0,105.0,0.0,1,True
2015,2015-03-02,True,False,lac,min,110,105,36,22,28,24,0,23,37,27,18,0,away,6.5,204.5,-255.0,215.0,6.0,102.5,0.0,1,False
2015,2015-03-02,True,False,no,dal,93,102,31,27,13,22,0,32,23,25,22,0,home,8.0,197.5,310.0,-370.0,7.0,103.5,1.0,0,True
2015,2015-03-03,True,False,sac,ny,124,86,35,30,35,24,0,19,20,29,18,0,away,4.5,203.0,-195.0,170.0,3.5,100.5,1.0,1,False
2015,2015-03-03,True,False,mil,den,95,106,29,22,19,25,0,29,26,21,30,0,away,5.5,196.5,-230.0,195.0,5.5,100.0,0.0,1,True
2015,2015-03-03,True,False,wsh,chi,92,97,22,22,23,25,0,24,27,23,23,0,away,1.5,187.5,-125.0,105.0,2.5,93.5,0.0,1,True
2015,2015-03-03,True,False,bos,cle,79,110,16,20,17,26,0,29,32,34,15,0,home,11.0,210.0,585.0,-785.0,0.0,106.0,1.0,0,True
2015,2015-03-03,True,False,hou,atl,96,104,31,28,22,15,0,22,23,27,32,0,home,8.5,199.5,325.0,-405.0,8.5,100.0,0.0,1,True
2015,2015-03-03,True,False,lal,cha,103,104,30,20,20,33,0,27,23,24,30,0,home,9.0,195.5,340.0,-430.0,6.0,99.0,0.0,1,True
2015,2015-03-03,True,False,utah,mem,93,82,19,18,27,29,0,20,18,23,21,0,home,7.0,182.0,270.0,-330.0,4.0,96.5,0.0,0,False
2015,2015-03-04,True,False,mil,gs,93,102,19,34,18,22,0,25,28,19,30,0,home,13.5,204.0,900.0,-1600.0,9.0,101.5,0.0,0,True
2015,2015-03-04,True,False,por,lac,98,93,28,18,20,21,11,24,24,20,19,6,away,1.5,204.5,-135.0,115.0,3.0,102.0,1.0,0,False
2015,2015-03-04,True,False,sac,sa,85,112,27,11,23,24,0,26,28,31,27,0,home,10.5,207.5,500.0,-650.0,2.0,102.5,1.0,0,True
2015,2015-03-04,True,False,det,no,85,88,24,22,17,22,0,17,25,23,23,0,home,5.0,195.5,170.0,-200.0,5.5,96.5,0.0,0,True
2015,2015-03-04,True,False,phi,okc,118,123,34,25,31,20,8,37,19,28,26,13,home,15.0,203.0,1100.0,-2700.0,10.0,101.0,0.0,1,True
2015,2015-03-04,True,False,lal,mia,94,100,25,26,22,21,0,28,18,30,24,0,home,9.5,201.5,400.0,-500.0,9.0,102.0,0.0,0,True
2015,2015-03-04,True,False,cha,bkn,115,91,35,21,32,27,0,15,29,22,25,0,home,5.5,194.0,200.0,-240.0,6.5,97.0,0.0,1,False
2015,2015-03-04,True,False,den,min,100,85,26,34,17,23,0,27,16,22,20,0,home,7.0,208.5,255.0,-310.0,7.5,103.5,0.0,0,False
2015,2015-03-04,True,False,cle,tor,120,112,28,29,27,36,0,25,18,31,38,0,away,4.5,204.5,-200.0,170.0,1.5,100.5,1.0,1,False
2015,2015-03-04,True,False,utah,bos,84,85,19,14,22,29,0,18,16,27,24,0,home,1.5,192.5,105.0,-125.0,1.5,100.0,0.0,0,True
2015,2015-03-04,True,False,phx,orl,105,100,22,21,34,28,0,25,27,17,31,0,away,4.5,201.5,-185.0,160.0,5.5,101.5,1.0,1,False
2015,2015-03-04,True,False,ny,ind,82,105,19,22,23,18,0,30,35,23,17,0,home,13.5,191.0,950.0,-1650.0,1.5,94.0,1.0,0,True
2015,2015-03-04,True,False,mem,hou,102,100,24,30,25,23,0,31,28,20,21,0,home,3.0,196.0,135.0,-160.0,0.5,98.5,0.0,1,False
2015,2015-03-05,True,False,okc,chi,105,108,30,20,29,26,0,18,30,24,36,0,away,1.5,199.0,-125.0,105.0,0.0,99.5,0.0,1,True
2015,2015-03-05,True,False,dal,por,75,94,23,13,21,18,0,17,23,31,23,0,home,3.0,198.0,135.0,-155.0,0.5,98.0,1.0,0,True
2015,2015-03-06,True,False,dal,gs,89,104,24,16,24,25,0,29,23,30,22,0,home,11.5,209.5,600.0,-900.0,3.5,105.0,1.0,0,True
2015,2015-03-06,True,False,bos,no,104,98,27,20,24,33,0,25,22,21,30,0,home,7.0,199.0,250.0,-305.0,4.5,102.5,0.0,1,False
2015,2015-03-06,True,False,mia,wsh,97,99,18,21,34,24,0,40,27,21,11,0,home,6.0,193.5,205.0,-245.0,3.5,93.0,0.0,1,True
2015,2015-03-06,True,False,det,hou,93,103,23,23,23,24,0,29,25,26,23,0,home,7.5,208.0,290.0,-350.0,2.0,102.0,1.0,0,True
2015,2015-03-06,True,False,lal,mem,90,97,16,30,25,19,0,24,19,24,30,0,home,10.0,196.5,525.0,-700.0,9.0,99.0,0.0,0,True
2015,2015-03-06,True,False,den,sa,111,120,29,31,23,28,0,32,33,25,30,0,home,11.0,205.5,575.0,-800.0,5.5,103.0,0.0,1,True
2015,2015-03-06,True,False,phx,bkn,108,100,21,29,19,23,16,21,25,34,12,8,home,2.0,212.0,110.0,-130.0,2.0,106.5,0.0,0,False
2015,2015-03-06,True,False,utah,phi,89,83,21,20,23,25,0,24,18,13,28,0,away,7.5,186.0,-325.0,265.0,5.5,97.5,0.0,0,False
2015,2015-03-06,True,False,sac,orl,114,119,26,31,29,28,0,35,33,24,27,0,away,3.0,200.5,-150.0,130.0,5.0,101.0,0.0,1,True
2015,2015-03-06,True,False,chi,ind,84,98,20,22,24,18,0,23,22,21,32,0,home,6.5,186.5,220.0,-265.0,3.0,92.5,1.0,0,True
2015,2015-03-06,True,False,tor,cha,94,103,24,18,29,23,0,25,28,24,26,0,home,1.5,194.5,105.0,-125.0,3.0,96.0,1.0,1,True
2015,2015-03-06,True,False,cle,atl,97,106,19,24,36,18,0,36,17,28,25,0,away,1.5,207.5,-127.0,107.0,4.0,102.5,0.0,0,True
2015,2015-03-07,True,False,hou,den,114,100,25,30,33,26,0,28,20,25,27,0,away,4.0,215.5,-170.0,150.0,0.5,106.0,1.0,0,False
2015,2015-03-07,True,False,wsh,mil,85,91,19,20,24,22,0,30,21,14,26,0,home,4.0,186.0,155.0,-180.0,2.0,92.5,1.0,0,True
2015,2015-03-07,True,False,phx,cle,79,89,24,13,15,27,0,30,23,27,9,0,home,11.5,211.5,560.0,-735.0,2.0,103.5,0.0,0,True
2015,2015-03-07,True,False,por,min,113,121,30,25,22,36,0,29,22,30,40,0,away,5.0,198.0,-210.0,180.0,2.0,99.0,0.0,1,True
2015,2015-03-07,True,False,atl,phi,84,92,31,22,16,15,0,20,27,25,20,0,away,7.5,194.0,-350.0,280.0,2.0,101.5,0.0,0,True
2015,2015-03-07,True,False,sac,mia,109,114,30,31,17,18,13,26,21,21,28,18,away,1.0,203.5,-120.0,100.0,3.5,100.5,0.0,1,True
2015,2015-03-07,True,False,mem,no,89,95,25,25,17,22,0,18,20,33,24,0,home,1.5,186.0,105.0,-125.0,3.5,92.5,1.0,0,True
2015,2015-03-07,True,False,ind,ny,92,86,22,16,22,32,0,18,25,20,23,0,away,8.5,187.5,-445.0,355.0,8.5,96.0,0.0,0,False
2015,2015-03-08,True,False,chi,sa,105,116,19,20,38,28,0,25,32,30,29,0,home,10.0,190.5,430.0,-555.0,0.5,97.0,1.0,1,True
2015,2015-03-08,True,False,lac,gs,98,106,28,22,18,30,0,29,28,30,19,0,home,8.5,212.0,330.0,-410.0,2.5,105.0,0.0,0,True
2015,2015-03-08,True,False,utah,bkn,95,88,21,21,24,29,0,24,19,20,25,0,home,2.0,185.5,115.0,-135.0,1.0,97.5,0.0,0,False
2015,2015-03-08,True,False,bos,orl,98,103,31,18,20,29,0,17,26,26,34,0,away,2.5,197.5,-140.0,120.0,0.0,103.5,0.0,1,True
2015,2015-03-08,True,False,cha,det,108,101,27,27,24,30,0,33,29,22,17,0,away,1.0,191.5,-120.0,100.0,2.5,96.0,1.0,1,False
2015,2015-03-08,True,False,tor,okc,104,108,26,35,18,25,0,31,27,28,22,0,home,6.5,213.0,220.0,-270.0,5.5,105.5,0.0,0,True
2015,2015-03-08,True,False,dal,lal,100,93,25,19,31,25,0,24,20,33,16,0,away,7.5,202.5,-345.0,275.0,5.0,102.0,0.0,0,False
2015,2015-03-09,True,False,ny,den,78,106,25,15,19,19,0,25,30,36,15,0,home,10.0,204.5,450.0,-575.0,1.5,101.0,1.0,0,True
2015,2015-03-09,True,False,min,lac,76,89,25,14,23,14,0,25,23,26,15,0,home,7.5,207.0,280.0,-350.0,1.5,103.0,1.0,0,True
2015,2015-03-09,True,False,no,mil,114,103,29,31,27,27,0,26,24,34,19,0,away,1.5,186.5,-125.0,105.0,2.5,97.5,1.0,1,False
2015,2015-03-09,True,False,gs,phx,98,80,25,21,30,22,0,19,27,15,19,0,away,5.5,213.5,-230.0,195.0,5.0,104.5,1.0,0,False
2015,2015-03-09,True,False,sac,atl,105,130,20,34,28,23,0,33,43,29,25,0,home,11.0,209.5,580.0,-745.0,0.5,104.0,1.0,1,True
2015,2015-03-09,True,False,wsh,cha,95,69,36,20,21,18,0,21,25,14,9,0,home,2.5,192.0,110.0,-130.0,3.5,96.5,0.0,0,False
2015,2015-03-09,True,False,mem,chi,101,91,22,19,32,28,0,22,17,26,26,0,away,5.5,183.0,-230.0,195.0,2.5,93.5,1.0,1,False
2015,2015-03-09,True,False,bos,mia,100,90,24,19,30,27,0,19,21,24,26,0,home,3.0,198.0,120.0,-140.0,2.0,101.5,0.0,0,False
2015,2015-03-10,True,False,orl,ind,86,118,28,19,23,16,0,26,33,27,32,0,home,8.5,187.0,320.0,-400.0,1.0,93.5,1.0,1,True
2015,2015-03-10,True,False,no,bkn,111,91,23,32,23,33,0,27,19,15,30,0,home,2.5,192.5,125.0,-145.0,3.5,101.0,0.0,1,False
2015,2015-03-10,True,False,tor,sa,107,117,17,24,30,36,0,28,33,24,32,0,home,7.0,204.5,245.0,-295.0,1.5,101.0,1.0,1,True
2015,2015-03-10,True,False,cle,dal,127,94,26,41,32,28,0,31,22,23,18,0,away,4.0,201.0,-185.0,160.0,2.0,100.5,1.0,1,False
2015,2015-03-10,True,False,ny,utah,82,87,20,15,30,17,0,24,19,22,22,0,home,13.0,179.0,860.0,-1210.0,5.0,88.5,0.0,0,True
2015,2015-03-10,True,False,det,lal,85,93,20,30,11,24,0,25,24,18,26,0,away,3.5,201.5,-165.0,145.0,2.5,101.0,0.0,0,True
2015,2015-03-11,True,False,mem,bos,92,95,18,21,24,29,0,23,16,25,31,0,away,6.5,188.5,-275.0,225.0,4.5,95.0,0.0,0,True
2015,2015-03-11,True,False,det,gs,98,105,25,26,25,22,0,30,26,23,26,0,home,14.5,205.0,1035.0,-1735.0,7.5,102.0,0.0,0,True
2015,2015-03-11,True,False,hou,por,100,105,29,24,21,26,0,26,28,26,25,0,home,2.5,206.0,120.0,-140.0,2.0,103.5,1.0,0,True
2015,2015-03-11,True,False,min,phx,97,106,18,26,25,28,0,25,25,28,28,0,home,5.0,204.5,180.0,-210.0,1.0,102.0,1.0,0,True
2015,2015-03-11,True,False,atl,den,102,115,22,20,26,34,0,31,29,38,17,0,away,7.0,208.0,-305.0,245.0,9.0,107.0,0.0,1,True
2015,2015-03-11,True,False,chi,phi,104,95,22,29,21,20,12,22,29,12,29,3,away,6.5,189.5,-280.0,230.0,4.5,95.5,1.0,1,False
2015,2015-03-11,True,False,orl,mil,91,97,31,26,15,19,0,29,25,18,25,0,home,8.0,189.0,305.0,-385.0,6.5,95.0,0.0,0,True
2015,2015-03-11,True,False,bkn,mia,98,104,23,28,16,31,0,34,28,20,22,0,home,4.0,200.5,155.0,-180.0,1.0,99.5,1.0,1,True
2015,2015-03-11,True,False,sac,cha,113,106,24,27,27,35,0,21,25,32,28,0,home,8.0,204.5,310.0,-390.0,7.5,102.0,0.0,1,False
2015,2015-03-11,True,False,lac,okc,120,108,36,29,35,20,0,30,27,28,23,0,home,6.5,210.0,230.0,-280.0,6.0,105.0,0.0,1,False
2015,2015-03-12,True,False,hou,utah,91,109,23,20,22,26,0,28,25,29,27,0,away,2.0,191.0,-130.0,110.0,3.5,94.5,0.0,1,True
2015,2015-03-12,True,False,ny,lal,101,94,25,35,20,21,0,28,26,20,20,0,home,7.0,191.5,245.0,-305.0,7.0,98.5,0.0,1,False
2015,2015-03-12,True,False,mem,wsh,87,107,33,14,24,16,0,26,34,29,18,0,home,8.5,182.5,310.0,-390.0,1.0,94.5,1.0,1,True
2015,2015-03-12,True,False,mil,ind,103,109,31,22,21,22,7,19,32,31,14,13,home,7.0,188.0,245.0,-305.0,5.5,94.5,0.0,1,True
2015,2015-03-12,True,False,cle,sa,128,125,30,32,17,31,18,31,33,20,26,15,away,1.5,206.5,-120.0,100.0,0.5,103.5,1.0,1,False
2015,2015-03-13,True,False,atl,phx,96,87,28,20,17,31,0,23,27,23,14,0,away,6.5,203.0,-265.0,220.0,5.5,104.0,1.0,0,False
2015,2015-03-13,True,False,gs,den,103,114,26,28,29,20,0,34,28,20,32,0,home,3.0,207.0,133.0,-157.0,1.0,103.0,1.0,1,True
2015,2015-03-13,True,False,lac,dal,99,129,24,27,27,21,0,21,38,32,38,0,home,2.0,204.5,105.0,-125.0,1.5,101.0,1.0,1,True
2015,2015-03-13,True,False,min,okc,99,113,26,23,23,27,0,31,24,24,34,0,home,10.0,212.5,455.0,-605.0,5.0,105.5,1.0,0,True
2015,2015-03-13,True,False,det,por,99,118,24,22,32,21,0,35,29,31,23,0,home,8.0,195.5,305.0,-375.0,1.0,97.5,1.0,1,True
2015,2015-03-13,True,False,orl,bos,88,95,23,27,22,16,0,19,21,26,29,0,home,5.0,194.0,185.0,-220.0,6.0,99.0,1.0,0,True
2015,2015-03-13,True,False,sac,phi,107,114,22,42,18,25,0,29,22,37,26,0,away,4.5,207.0,-200.0,170.0,1.5,102.5,0.0,1,True
2015,2015-03-13,True,False,chi,cha,91,101,35,25,10,21,0,19,33,25,24,0,away,1.0,187.5,-120.0,100.0,2.0,94.5,0.0,1,True
2015,2015-03-13,True,False,mia,tor,92,102,18,23,22,29,0,21,29,28,24,0,home,5.0,204.0,185.0,-220.0,0.5,101.0,1.0,0,True
2015,2015-03-14,True,False,bos,ind,93,89,20,25,22,26,0,18,19,23,29,0,home,8.5,193.0,335.0,-425.0,8.0,100.0,0.0,0,False
2015,2015-03-14,True,False,sac,wsh,97,113,25,39,21,12,0,21,25,38,29,0,home,10.0,207.5,450.0,-600.0,10.5,102.5,1.0,1,True
2015,2015-03-14,True,False,bkn,phi,94,87,27,24,23,20,0,29,27,10,21,0,away,6.5,197.5,-275.0,225.0,7.0,98.0,1.0,0,False
2015,2015-03-14,True,False,mil,mem,83,96,20,22,19,22,0,22,27,29,18,0,home,6.5,183.5,240.0,-290.0,1.5,90.5,1.0,0,True
2015,2015-03-14,True,False,det,utah,85,88,18,25,12,30,0,18,31,13,26,0,home,8.0,183.5,300.0,-380.0,2.5,92.0,0.0,0,True
2015,2015-03-14,True,False,ny,gs,94,125,27,25,21,21,0,26,47,38,14,0,home,19.5,200.0,2115.0,-3665.0,5.5,99.0,1.0,1,True
2015,2015-03-15,True,False,atl,lal,91,86,23,18,27,23,0,14,24,20,28,0,away,6.5,194.5,-270.0,230.0,4.0,100.0,0.0,0,False
2015,2015-03-15,True,False,ny,phx,89,102,29,19,18,23,0,23,24,28,27,0,home,11.5,196.0,550.0,-800.0,8.5,98.0,1.0,0,True
2015,2015-03-15,True,False,min,sa,97,123,23,27,13,34,0,29,31,33,30,0,home,14.0,206.0,925.0,-1400.0,5.5,103.0,1.0,1,True
2015,2015-03-15,True,False,por,tor,113,97,33,31,27,22,0,31,22,26,18,0,home,1.5,204.5,105.0,-125.0,4.0,101.5,0.0,1,False
2015,2015-03-15,True,False,cle,orl,123,108,26,40,34,23,0,28,27,31,22,0,away,10.5,200.0,-650.0,475.0,2.5,99.0,1.0,1,False
2015,2015-03-15,True,False,hou,lac,100,98,22,36,26,16,0,30,20,24,24,0,home,5.0,213.5,175.0,-210.0,5.0,105.5,0.0,0,False
2015,2015-03-15,True,False,den,no,118,111,21,29,21,30,17,26,21,30,24,10,home,7.5,209.0,290.0,-350.0,6.5,105.0,0.0,1,False
2015,2015-03-15,True,False,chi,okc,100,109,15,32,23,30,0,17,30,28,34,0,home,7.0,204.5,250.0,-300.0,4.5,102.0,1.0,1,True
2015,2015-03-16,True,False,atl,sac,110,103,28,26,28,28,0,29,18,29,27,0,away,4.5,206.5,-179.0,152.0,0.5,106.5,1.0,1,False
2015,2015-03-16,True,False,okc,dal,115,119,29,34,29,23,0,27,26,39,27,0,home,6.5,215.0,215.0,-260.0,6.5,107.0,0.0,1,True
2015,2015-03-16,True,False,cle,mia,92,106,22,16,25,29,0,27,29,27,23,0,away,5.5,203.5,-240.0,200.0,8.5,101.0,0.0,0,True
2015,2015-03-16,True,False,den,mem,81,92,18,19,26,18,0,24,23,18,27,0,home,12.5,193.5,700.0,-1000.0,4.5,96.5,0.0,0,True
2015,2015-03-16,True,False,lal,gs,105,108,30,24,24,27,0,30,28,24,26,0,home,18.0,209.0,1900.0,-7000.0,10.0,104.5,0.0,1,True
2015,2015-03-16,True,False,phi,bos,89,108,18,16,34,21,0,38,19,32,19,0,home,8.5,195.5,330.0,-410.0,1.0,97.5,1.0,1,True
2015,2015-03-16,True,False,por,wsh,97,105,20,20,34,23,0,27,33,21,24,0,home,1.0,198.0,-105.0,-115.0,5.5,98.0,1.0,1,True
2015,2015-03-16,True,False,tor,ind,117,98,29,29,30,29,0,24,30,27,17,0,home,5.0,198.0,185.0,-220.0,5.5,100.0,0.0,1,False
2015,2015-03-16,True,False,bkn,min,122,106,33,34,31,24,0,29,26,24,27,0,away,5.0,197.5,-205.0,175.0,1.0,98.0,1.0,1,False
2015,2015-03-16,True,False,cha,utah,66,94,16,14,16,20,0,30,31,24,9,0,home,4.0,180.5,155.0,-180.0,5.0,89.0,1.0,0,True
2015,2015-03-17,True,False,sa,ny,100,104,29,23,23,21,4,25,17,26,28,8,away,15.0,194.5,-1745.0,1195.0,5.0,101.5,0.0,1,True
2015,2015-03-17,True,False,mem,det,95,105,30,24,22,19,0,18,21,36,30,0,away,4.5,184.0,-190.0,165.0,1.5,92.0,0.0,1,True
2015,2015-03-17,True,False,mil,no,84,85,21,23,18,22,0,32,10,28,15,0,home,7.0,190.5,240.0,-300.0,5.5,94.5,0.0,0,True
2015,2015-03-17,True,False,orl,hou,94,107,24,26,28,16,0,28,23,26,30,0,home,11.0,207.0,530.0,-705.0,6.5,102.5,1.0,0,True
2015,2015-03-17,True,False,cha,lac,92,99,20,21,33,18,0,28,31,18,22,0,home,10.0,201.5,470.0,-620.0,1.0,98.0,0.0,0,True
2015,2015-03-18,True,False,atl,gs,95,114,24,23,17,31,0,28,31,24,31,0,home,7.0,207.5,235.0,-285.0,0.0,106.5,1.0,1,True
2015,2015-03-18,True,False,lac,sac,116,105,28,23,29,36,0,24,25,24,32,0,away,9.0,214.0,-450.0,360.0,5.0,105.0,1.0,1,False
2015,2015-03-18,True,False,det,phi,83,94,21,18,26,18,0,24,25,19,26,0,home,0.0,195.0,-110.0,-110.0,3.0,96.0,1.0,0,True
2015,2015-03-18,True,False,bos,okc,118,122,24,33,24,37,0,28,25,40,29,0,home,6.5,212.0,220.0,-270.0,6.0,109.0,0.0,1,True
2015,2015-03-18,True,False,wsh,utah,88,84,26,16,25,21,0,21,19,21,23,0,home,3.0,181.0,135.0,-155.0,3.0,90.0,0.0,0,False
2015,2015-03-18,True,False,orl,dal,102,107,23,25,22,32,0,31,34,21,21,0,home,12.5,205.5,745.0,-1045.0,2.0,101.5,0.0,1,True
2015,2015-03-18,True,False,bkn,cle,92,117,26,21,26,19,0,23,36,35,23,0,home,12.0,207.5,615.0,-865.0,3.0,101.0,1.0,1,True
2015,2015-03-18,True,False,sa,mil,114,103,27,36,28,23,0,28,26,26,23,0,away,5.5,192.0,-230.0,195.0,0.5,101.0,1.0,1,False
2015,2015-03-18,True,False,por,mia,104,108,32,25,24,23,0,27,21,31,29,0,away,2.5,202.0,-140.0,120.0,1.5,100.0,0.0,1,True
2015,2015-03-18,True,False,min,tor,100,105,32,22,21,25,0,31,23,28,23,0,home,11.0,210.0,515.0,-665.0,7.5,104.0,0.0,0,True
2015,2015-03-18,True,False,ind,chi,86,103,22,19,27,18,0,24,27,25,27,0,home,1.0,189.0,100.0,-120.0,2.5,99.0,1.0,2,True
2015,2015-03-19,True,False,min,ny,95,92,29,25,15,16,10,26,20,23,16,7,home,2.0,196.5,110.0,-130.0,3.0,98.0,0.0,0,False
2015,2015-03-19,True,False,den,hou,108,118,27,22,24,35,0,33,32,25,28,0,home,7.0,214.0,255.0,-315.0,1.0,106.0,1.0,1,True
2015,2015-03-19,True,False,no,phx,72,74,15,19,19,19,0,21,22,12,19,0,home,3.0,198.0,135.0,-155.0,1.0,101.0,0.0,0,True
2015,2015-03-19,True,False,utah,lal,80,73,18,15,25,22,0,16,20,19,18,0,away,4.5,183.0,-185.0,160.0,5.0,95.0,1.0,0,False
2015,2015-03-20,True,False,mem,dal,112,101,25,19,39,29,0,18,19,31,33,0,home,2.5,196.5,130.0,-150.0,3.5,98.5,0.0,1,False
2015,2015-03-20,True,False,no,gs,96,112,26,16,26,28,0,30,23,33,26,0,home,13.5,202.5,950.0,-1350.0,4.5,105.0,1.0,1,True
2015,2015-03-20,True,False,cha,sac,91,101,22,24,23,22,0,29,28,23,21,0,away,5.0,206.5,-200.0,175.0,6.0,101.5,0.0,0,True
2015,2015-03-20,True,False,bos,sa,89,101,19,23,21,26,0,32,24,28,17,0,home,9.0,205.5,365.0,-455.0,0.5,107.5,1.0,0,True
2015,2015-03-20,True,False,wsh,lac,99,113,21,33,23,22,0,35,31,24,23,0,home,7.0,201.5,245.0,-305.0,0.0,99.5,1.0,1,True
2015,2015-03-20,True,False,tor,chi,92,108,24,24,20,24,0,32,28,26,22,0,home,1.5,198.5,-105.0,-115.0,3.0,98.5,1.0,1,True
2015,2015-03-20,True,False,ind,cle,92,95,20,21,31,20,0,25,20,27,23,0,home,10.5,201.0,430.0,-555.0,5.0,101.5,0.0,0,True
2015,2015-03-20,True,False,mil,bkn,127,129,30,38,16,17,26,31,27,21,22,28,home,2.0,192.5,110.0,-130.0,3.5,97.5,2.0,1,True
2015,2015-03-20,True,False,den,mia,91,108,23,23,32,13,0,22,37,28,21,0,home,7.5,210.0,270.0,-330.0,0.0,102.5,1.0,0,True
2015,2015-03-20,True,False,por,orl,104,111,19,37,25,23,0,25,33,17,36,0,away,8.5,200.0,-425.0,335.0,7.5,100.0,0.0,1,True
2015,2015-03-20,True,False,ny,phi,81,97,23,25,18,15,0,29,25,26,17,0,home,5.5,188.5,200.0,-235.0,1.0,92.0,1.0,0,True
2015,2015-03-20,True,False,atl,okc,115,123,35,33,27,20,0,34,27,29,33,0,home,1.0,210.5,-105.0,-115.0,1.5,110.0,1.0,1,True
2015,2015-03-21,True,False,bkn,ind,123,111,31,32,25,35,0,29,27,31,24,0,home,8.5,195.5,325.0,-405.0,8.0,97.0,0.0,1,False
2015,2015-03-21,True,False,chi,det,91,107,20,36,23,12,0,30,14,36,27,0,away,3.0,193.0,-155.0,135.0,2.0,95.5,0.0,1,True
2015,2015-03-21,True,False,por,mem,86,97,27,17,18,24,0,35,18,24,20,0,home,3.0,194.0,130.0,-150.0,1.5,97.5,1.0,0,True
2015,2015-03-21,True,False,phx,hou,117,102,33,29,37,18,0,37,24,25,16,0,home,7.5,207.0,275.0,-335.0,5.5,103.0,0.0,1,False
2015,2015-03-21,True,False,utah,gs,91,106,15,25,33,18,0,19,30,36,21,0,home,9.0,191.5,370.0,-460.0,2.5,99.5,1.0,1,True
2015,2015-03-22,True,False,phi,lal,87,101,20,27,28,12,0,18,23,33,27,0,home,5.0,194.0,170.0,-195.0,4.0,96.0,1.0,0,True
2015,2015-03-22,True,False,dal,phx,92,98,27,15,33,17,0,33,24,19,22,0,away,4.5,206.5,-190.0,165.0,6.5,106.5,0.0,0,True
2015,2015-03-22,True,False,den,orl,119,100,28,41,33,17,0,25,26,21,28,0,home,1.0,206.0,-110.0,-110.0,4.5,102.5,0.0,1,False
2015,2015-03-22,True,False,det,bos,105,97,26,15,22,25,17,23,24,22,19,9,home,5.5,196.5,195.0,-230.0,1.5,98.0,0.0,1,False
2015,2015-03-22,True,False,wsh,sac,86,109,29,21,20,16,0,34,23,33,19,0,away,4.0,209.0,-170.0,150.0,4.0,103.5,0.0,0,True
2015,2015-03-22,True,False,cha,min,109,98,18,36,28,27,0,27,32,19,20,0,away,5.5,198.5,-210.0,180.0,5.0,99.0,1.0,1,False
2015,2015-03-22,True,False,no,lac,100,107,28,25,24,23,0,27,23,31,26,0,home,10.0,199.0,425.0,-550.0,8.0,104.0,0.0,1,True
2015,2015-03-22,True,False,cle,mil,108,90,25,19,31,33,0,26,27,20,17,0,away,8.0,195.5,-370.0,300.0,7.5,96.0,1.0,1,False
2015,2015-03-22,True,False,sa,atl,114,95,26,33,24,31,0,13,28,24,30,0,home,2.0,200.5,105.0,-125.0,5.0,105.0,0.0,1,False
2015,2015-03-22,True,False,mia,okc,75,93,21,17,20,17,0,25,23,18,27,0,home,3.5,212.5,145.0,-165.0,1.0,104.0,1.0,0,True
2015,2015-03-22,True,False,ny,tor,89,106,23,18,25,23,0,27,29,18,32,0,home,12.0,194.5,705.0,-955.0,2.5,96.0,1.0,1,True
2015,2015-03-23,True,False,hou,ind,110,100,26,27,23,34,0,15,24,29,32,0,away,1.5,203.0,-120.0,100.0,3.0,101.0,1.0,1,False
2015,2015-03-23,True,False,mem,ny,103,82,30,20,24,29,0,20,28,13,21,0,away,14.0,183.0,-1600.0,900.0,8.5,93.0,1.0,1,False
2015,2015-03-23,True,False,bos,bkn,110,91,23,31,29,27,0,28,21,25,17,0,home,5.0,203.5,185.0,-220.0,6.0,104.0,0.0,0,False
