season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2013,2013-03-01,True,False,okc,den,103,105,29,18,28,28,0,26,30,29,20,0,away,2.0,218.0,-125.0,105.0,3.5,108.5,0.0,0,True
2013,2013-03-02,True,False,min,por,94,109,19,25,27,23,0,31,20,32,26,0,home,8.0,197.5,305.0,-370.0,3.0,97.5,1.0,1,True
2013,2013-03-02,True,False,tor,mil,114,122,32,23,19,30,10,23,31,28,22,18,home,6.5,199.0,235.0,-275.0,4.5,99.5,1.0,1,True
2013,2013-03-02,True,False,bkn,chi,85,96,27,12,20,26,0,27,26,24,19,0,home,4.5,177.5,165.0,-190.0,2.0,88.5,1.0,1,True
2013,2013-03-02,True,False,gs,phi,97,104,31,23,27,16,0,20,31,31,22,0,away,2.0,197.5,-140.0,120.0,0.0,98.0,0.0,1,True
2013,2013-03-03,True,False,mia,ny,99,93,23,22,28,26,0,22,37,18,16,0,away,4.5,196.0,-195.0,170.0,7.0,97.5,1.0,0,False
2013,2013-03-03,True,False,okc,lac,108,104,27,27,28,26,0,20,21,32,31,0,home,3.0,205.0,130.0,-150.0,5.0,103.5,0.0,1,False
2013,2013-03-03,True,False,cha,sac,83,119,27,13,19,24,0,27,27,43,22,0,home,7.5,209.0,285.0,-345.0,0.5,103.5,1.0,0,True
2013,2013-03-03,True,False,phi,wsh,87,90,22,27,19,19,0,26,24,22,18,0,home,6.0,185.0,210.0,-250.0,3.5,91.0,0.0,0,True
2013,2013-03-03,True,False,mem,orl,108,82,29,31,22,26,0,19,16,22,25,0,away,9.0,184.0,-470.0,370.0,1.0,90.0,1.0,1,False
2013,2013-03-03,True,False,det,sa,75,114,19,21,16,19,0,32,28,29,25,0,home,13.0,199.5,925.0,-1375.0,2.5,96.5,1.0,0,True
2013,2013-03-03,True,False,dal,hou,103,136,33,28,17,25,0,31,33,44,28,0,home,5.5,219.0,200.0,-240.0,2.5,109.0,1.0,1,True
2013,2013-03-03,True,False,chi,ind,92,97,21,19,26,26,0,32,15,22,28,0,home,8.0,179.0,305.0,-365.0,2.5,88.0,0.0,1,True
2013,2013-03-03,True,False,atl,lal,98,99,26,19,28,25,0,30,22,27,20,0,home,6.0,206.5,210.0,-250.0,1.5,101.5,0.0,0,True
2013,2013-03-04,True,False,tor,gs,118,125,28,26,36,28,0,31,31,21,42,0,home,6.5,205.5,235.0,-275.0,1.5,102.5,1.0,1,True
2013,2013-03-04,True,False,cha,por,105,122,25,30,24,26,0,31,37,23,31,0,home,13.5,197.0,930.0,-1380.0,3.5,98.5,1.0,1,True
2013,2013-03-04,True,False,atl,den,88,104,27,23,23,15,0,28,30,23,23,0,home,9.0,212.0,435.0,-545.0,3.0,104.5,1.0,0,True
2013,2013-03-04,True,False,utah,mil,108,109,24,24,17,34,9,20,25,30,24,10,home,4.5,200.5,170.0,-195.0,4.5,100.0,0.0,1,True
2013,2013-03-04,True,False,mia,min,97,81,22,28,19,28,0,16,27,20,18,0,away,9.5,196.5,-610.0,460.0,3.5,97.0,1.0,0,False
2013,2013-03-04,True,False,orl,no,105,102,20,16,34,35,0,23,23,30,26,0,home,9.0,194.0,400.0,-505.0,2.0,95.5,0.0,1,False
2013,2013-03-04,True,False,ny,cle,102,97,24,25,21,32,0,34,27,13,23,0,away,3.0,204.0,-150.0,130.0,3.5,100.5,1.0,0,False
2013,2013-03-05,True,False,bos,phi,109,101,26,27,26,30,0,23,23,28,27,0,away,2.5,183.0,-145.0,125.0,1.0,90.0,1.0,1,False
2013,2013-03-05,True,False,lal,okc,105,122,28,27,34,16,0,37,34,26,25,0,home,9.5,214.5,420.0,-525.0,1.0,107.0,1.0,1,True
2013,2013-03-05,True,False,den,sac,120,113,24,26,36,34,0,22,28,29,34,0,away,4.5,224.0,-195.0,170.0,4.0,111.0,1.0,1,False
2013,2013-03-06,True,False,sac,gs,83,87,21,23,19,20,0,28,13,28,18,0,home,11.0,224.0,550.0,-775.0,8.5,109.5,0.0,0,True
2013,2013-03-06,True,False,mil,lac,101,117,32,26,24,19,0,34,32,23,28,0,home,10.0,205.5,420.0,-525.0,3.5,102.5,1.0,1,True
2013,2013-03-06,True,False,chi,sa,83,101,23,29,16,15,0,22,25,25,29,0,home,8.0,190.0,340.0,-420.0,7.5,94.0,1.0,0,True
2013,2013-03-06,True,False,tor,phx,98,71,28,26,18,26,0,24,16,15,16,0,home,1.0,192.0,-110.0,-110.0,3.5,94.5,0.0,0,False
2013,2013-03-06,True,False,hou,dal,108,112,25,31,27,25,0,34,26,27,25,0,home,2.0,221.0,-105.0,-115.0,1.0,109.0,1.0,0,True
2013,2013-03-06,True,False,lal,no,108,102,28,20,27,33,0,28,39,26,9,0,away,2.0,204.0,-135.0,115.0,6.0,100.5,1.0,1,False
2013,2013-03-06,True,False,por,mem,85,91,26,24,17,18,0,18,20,27,26,0,home,7.5,186.5,260.0,-310.0,7.0,93.5,0.0,0,True
2013,2013-03-06,True,False,bos,ind,83,81,19,23,16,25,0,27,22,19,13,0,home,9.0,184.5,385.0,-485.0,3.0,90.0,0.0,0,False
2013,2013-03-06,True,False,orl,mia,96,97,18,22,34,22,0,25,30,22,20,0,home,15.5,204.0,1800.0,-2600.0,4.5,101.5,0.0,0,True
2013,2013-03-06,True,False,phi,atl,96,107,19,28,23,26,0,26,33,32,16,0,home,9.0,189.5,365.0,-455.0,1.5,94.5,1.0,1,True
2013,2013-03-06,True,False,ny,det,87,77,24,20,21,22,0,19,19,27,12,0,away,5.5,195.0,-225.0,190.0,1.5,95.0,1.0,0,False
2013,2013-03-06,True,False,utah,cle,101,104,19,32,25,25,0,23,26,19,36,0,home,1.5,201.5,100.0,-120.0,0.5,100.5,1.0,1,True
2013,2013-03-06,True,False,bkn,cha,99,78,26,17,28,28,0,29,24,9,16,0,away,10.0,191.5,-550.0,440.0,9.0,95.0,1.0,0,False
2013,2013-03-06,True,False,wsh,min,82,87,29,14,20,19,0,24,24,17,22,0,away,2.0,188.5,-135.0,115.0,2.5,93.5,0.0,0,True
2013,2013-03-07,True,False,okc,ny,95,94,35,24,16,20,0,26,30,25,13,0,away,8.0,204.0,-360.0,300.0,4.5,101.0,0.0,0,False
2013,2013-03-07,True,False,lac,den,92,107,25,24,26,17,0,27,22,36,22,0,home,4.0,214.5,150.0,-170.0,3.0,106.0,1.0,0,True
2013,2013-03-08,True,False,phi,mia,93,102,24,27,24,18,0,28,19,29,26,0,home,13.0,194.5,995.0,-1445.0,10.5,98.0,0.0,1,True
2013,2013-03-08,True,False,hou,gs,94,88,21,29,23,21,0,30,18,28,12,0,home,2.0,223.0,115.0,-135.0,0.5,110.5,0.0,0,False
2013,2013-03-08,True,False,tor,lal,116,118,37,22,30,20,7,25,28,26,30,9,home,7.5,207.0,295.0,-355.0,8.5,103.0,0.0,1,True
2013,2013-03-08,True,False,phx,sac,112,121,30,27,25,30,0,32,27,30,32,0,home,7.5,210.0,280.0,-340.0,4.5,105.0,1.0,1,True
2013,2013-03-08,True,False,por,sa,136,106,27,30,33,46,0,29,28,25,24,0,home,11.5,201.5,645.0,-945.0,7.5,101.0,0.0,1,False
2013,2013-03-08,True,False,utah,chi,88,89,23,23,24,18,0,26,29,17,17,0,home,4.5,185.0,160.0,-180.0,0.5,93.0,0.0,0,True
2013,2013-03-08,True,False,okc,cha,116,94,28,36,26,26,0,29,21,16,28,0,away,14.5,202.5,-2305.0,1505.0,4.5,100.0,1.0,1,False
2013,2013-03-08,True,False,mem,cle,103,92,23,25,32,23,0,19,32,18,23,0,away,4.5,186.0,-190.0,165.0,4.0,92.0,1.0,1,False
2013,2013-03-08,True,False,wsh,bkn,78,95,14,19,25,20,0,38,21,15,21,0,home,5.5,182.0,200.0,-240.0,3.0,89.0,1.0,0,True
2013,2013-03-08,True,False,atl,bos,102,107,26,21,21,26,8,28,24,20,22,13,home,4.5,188.5,160.0,-180.0,1.5,93.5,1.0,1,True
2013,2013-03-08,True,False,ind,orl,115,86,22,31,35,27,0,15,23,25,23,0,away,9.5,189.0,-520.0,415.0,1.5,94.0,1.0,1,False
2013,2013-03-08,True,False,dal,det,102,99,22,28,26,26,0,17,25,29,28,0,away,4.0,199.5,-165.0,145.0,0.5,98.0,0.0,1,False
2013,2013-03-09,True,False,bkn,atl,93,80,23,28,25,17,0,23,14,20,23,0,home,3.5,191.5,145.0,-165.0,5.5,94.5,0.0,0,False
2013,2013-03-09,True,False,utah,ny,84,113,21,17,21,25,0,25,30,23,35,0,home,6.0,191.5,190.0,-230.0,2.0,95.0,1.0,1,True
2013,2013-03-09,True,False,no,mem,85,96,19,22,19,25,0,25,22,31,18,0,home,7.0,183.0,290.0,-350.0,2.0,90.0,1.0,0,True
2013,2013-03-09,True,False,cha,wsh,87,104,24,18,22,23,0,27,32,21,24,0,home,11.0,187.5,550.0,-750.0,1.0,92.5,1.0,1,True
2013,2013-03-09,True,False,hou,phx,105,107,28,18,30,29,0,24,26,27,30,0,away,6.5,210.5,-310.0,255.0,7.0,104.5,0.0,1,True
2013,2013-03-09,True,False,min,den,88,111,24,25,21,18,0,27,23,33,28,0,home,15.5,210.5,1375.0,-2750.0,9.5,105.0,1.0,0,True
2013,2013-03-09,True,False,mil,gs,103,93,24,23,30,26,0,28,20,22,23,0,home,2.5,210.5,125.0,-145.0,2.0,104.0,0.0,0,False
2013,2013-03-10,True,False,det,lac,97,129,22,30,18,27,0,32,38,28,31,0,home,13.0,198.0,1245.0,-1845.0,3.0,97.0,1.0,1,True
2013,2013-03-10,True,False,por,no,96,98,22,22,25,27,0,22,31,23,22,0,away,3.5,195.5,-170.0,150.0,4.5,97.0,0.0,0,True
2013,2013-03-10,True,False,dal,min,100,77,21,35,22,22,0,20,24,17,16,0,away,7.0,199.5,-300.0,250.0,1.0,98.0,1.0,0,False
2013,2013-03-10,True,False,phi,orl,91,99,30,21,21,19,0,28,28,17,26,0,away,1.0,194.0,-115.0,-105.0,1.5,97.0,0.0,0,True
2013,2013-03-10,True,False,mil,sac,115,113,26,35,24,30,0,29,21,30,33,0,home,1.0,216.5,-105.0,-115.0,3.5,109.0,0.0,1,False
2013,2013-03-10,True,False,cle,tor,96,100,27,28,19,22,0,20,26,33,21,0,home,5.5,201.0,185.0,-215.0,5.0,101.0,0.0,0,True
2013,2013-03-10,True,False,chi,lal,81,90,16,24,21,20,0,20,24,29,17,0,home,4.5,193.5,175.0,-200.0,1.5,95.5,1.0,0,True
2013,2013-03-10,True,False,bos,okc,79,91,22,23,20,14,0,23,27,18,23,0,home,11.0,199.0,620.0,-920.0,6.0,98.0,1.0,0,True
2013,2013-03-10,True,False,ind,mia,91,105,20,26,19,26,0,29,27,23,26,0,home,6.5,187.0,270.0,-320.0,1.0,93.0,1.0,1,True
2013,2013-03-11,True,False,bkn,phi,97,106,28,18,29,22,0,24,29,29,24,0,away,6.5,184.5,-280.0,240.0,6.0,91.5,0.0,1,True
2013,2013-03-11,True,False,okc,sa,93,105,32,18,24,19,0,22,35,26,22,0,home,2.5,206.0,110.0,-130.0,1.5,101.5,1.0,0,True
2013,2013-03-11,True,False,det,utah,90,103,19,18,33,20,0,20,31,25,27,0,home,11.0,196.0,600.0,-800.0,2.5,96.0,1.0,0,True
2013,2013-03-11,True,False,den,phx,108,93,25,28,27,28,0,26,24,24,19,0,away,9.0,212.0,-470.0,370.0,5.0,105.5,1.0,0,False
2013,2013-03-11,True,False,ny,gs,63,92,23,12,19,9,0,26,24,25,17,0,home,2.5,202.0,120.0,-140.0,3.5,98.5,1.0,0,True
2013,2013-03-12,True,False,mem,por,102,97,21,27,20,34,0,21,19,18,39,0,away,1.5,186.5,-125.0,105.0,2.0,93.0,1.0,1,False
2013,2013-03-12,True,False,sa,min,83,107,28,10,22,23,0,24,29,24,30,0,away,8.5,196.0,-450.0,360.0,8.5,98.5,0.0,0,True
2013,2013-03-12,True,False,dal,mil,115,108,28,35,27,25,0,35,20,24,29,0,home,2.5,210.0,120.0,-140.0,4.0,104.5,0.0,1,False
2013,2013-03-12,True,False,no,bkn,98,108,19,29,30,20,0,28,29,23,28,0,home,5.5,184.0,200.0,-235.0,0.5,90.5,1.0,1,True
2013,2013-03-12,True,False,wsh,cle,90,95,33,16,16,25,0,20,30,26,19,0,away,1.5,190.5,-115.0,-105.0,1.0,94.5,0.0,0,True
2013,2013-03-12,True,False,lal,orl,106,97,22,28,26,30,0,23,23,22,29,0,away,8.5,208.0,-430.0,340.0,4.5,101.5,1.0,0,False
2013,2013-03-12,True,False,bos,cha,74,100,20,26,15,13,0,19,30,27,24,0,away,10.0,187.0,-625.0,475.0,7.5,92.0,0.0,0,True
2013,2013-03-12,True,False,atl,mia,81,98,18,26,21,16,0,26,31,22,19,0,home,9.5,197.0,460.0,-585.0,1.5,97.5,1.0,0,True
2013,2013-03-13,True,False,mem,lac,96,85,24,30,21,21,0,24,28,17,16,0,home,7.0,184.5,245.0,-295.0,6.0,91.5,0.0,0,False
2013,2013-03-13,True,False,ny,den,94,117,26,16,27,25,0,31,33,33,20,0,home,9.0,206.5,375.0,-480.0,0.5,101.0,1.0,1,True
2013,2013-03-13,True,False,det,gs,97,105,20,30,25,22,0,28,22,30,25,0,home,11.0,199.0,615.0,-865.0,7.5,98.0,0.0,1,True
2013,2013-03-13,True,False,chi,sac,79,121,20,16,24,19,0,34,31,28,28,0,away,4.0,197.5,-175.0,155.0,8.0,98.0,0.0,1,True
2013,2013-03-13,True,False,phx,hou,81,111,25,20,17,19,0,30,28,32,21,0,home,12.0,213.0,765.0,-1165.0,3.5,105.0,1.0,0,True
2013,2013-03-13,True,False,lal,atl,92,96,19,24,31,18,0,26,29,21,20,0,away,3.5,204.5,-165.0,145.0,5.5,100.5,0.0,0,True
2013,2013-03-13,True,False,tor,bos,88,112,22,18,22,26,0,21,28,32,31,0,home,5.0,189.5,170.0,-195.0,0.5,93.5,1.0,1,True
2013,2013-03-13,True,False,min,ind,91,107,28,26,15,22,0,35,27,20,25,0,home,15.5,184.5,1995.0,-2795.0,7.0,91.5,1.0,1,True
2013,2013-03-13,True,False,mia,phi,98,94,21,30,20,27,0,22,17,27,28,0,away,8.0,193.5,-415.0,335.0,1.0,94.0,0.0,0,False
2013,2013-03-13,True,False,mil,wsh,93,106,21,23,34,15,0,30,30,15,31,0,away,1.5,195.0,-125.0,105.0,4.0,95.0,0.0,1,True
2013,2013-03-13,True,False,utah,okc,87,110,19,9,28,31,0,29,21,29,31,0,home,13.5,205.0,1140.0,-1740.0,1.5,101.5,1.0,0,True
2013,2013-03-14,True,False,dal,sa,91,92,17,24,25,25,0,22,28,23,19,0,home,9.5,207.0,415.0,-520.0,3.0,102.5,0.0,0,True
2013,2013-03-14,True,False,ny,por,90,105,30,18,14,28,0,22,29,27,27,0,home,7.0,193.5,-280.0,-280.0,4.0,96.5,1.0,1,True
2013,2013-03-15,True,False,chi,gs,113,95,28,28,38,19,0,27,19,17,32,0,home,5.0,186.0,190.0,-220.0,6.5,93.0,0.0,1,False
2013,2013-03-15,True,False,mem,den,80,87,18,29,19,14,0,23,25,10,29,0,home,5.5,195.0,210.0,-250.0,4.0,95.5,1.0,0,True
2013,2013-03-15,True,False,mia,mil,107,94,26,25,33,23,0,27,15,26,26,0,away,6.0,202.0,-240.0,200.0,0.5,98.5,1.0,0,False
2013,2013-03-15,True,False,cle,dal,86,96,24,22,22,18,0,16,22,29,29,0,home,8.5,203.0,355.0,-425.0,9.0,100.5,1.0,0,True
2013,2013-03-15,True,False,orl,okc,104,117,26,30,28,20,0,39,34,22,22,0,home,17.5,207.0,2490.0,-4890.0,5.0,103.0,0.0,1,True
2013,2013-03-15,True,False,cha,tor,78,92,17,25,26,10,0,22,26,21,23,0,home,12.5,194.0,680.0,-980.0,5.5,96.5,1.0,0,True
2013,2013-03-15,True,False,phx,atl,94,107,23,23,22,26,0,27,30,25,25,0,home,8.5,192.5,365.0,-445.0,2.0,96.0,1.0,1,True
2013,2013-03-15,True,False,lal,ind,99,93,16,30,22,31,0,19,22,28,24,0,home,8.5,191.0,340.0,-420.0,8.5,94.5,0.0,1,False
2013,2013-03-15,True,False,no,wsh,87,96,30,20,14,23,0,26,24,24,22,0,home,3.5,186.5,145.0,-165.0,3.0,93.5,1.0,0,True
2013,2013-03-15,True,False,min,hou,100,108,27,30,23,20,0,22,17,35,34,0,home,14.5,210.5,1380.0,-1980.0,12.5,106.5,0.0,0,True
2013,2013-03-16,True,False,det,por,101,112,30,27,18,26,0,24,28,25,35,0,home,10.0,199.5,475.0,-650.0,9.0,99.5,1.0,1,True
2013,2013-03-16,True,False,mem,utah,84,90,21,29,9,25,0,22,23,24,21,0,home,2.5,184.0,115.0,-135.0,2.5,91.5,1.0,0,True
2013,2013-03-16,True,False,cle,sa,113,119,30,31,29,23,0,34,32,25,28,0,home,15.0,201.0,1500.0,-2600.0,7.5,102.0,0.0,1,True
2013,2013-03-16,True,False,phx,wsh,105,127,29,30,24,22,0,27,39,36,25,0,home,7.5,189.5,280.0,-340.0,2.5,94.0,1.0,1,True
2013,2013-03-16,True,False,ind,phi,91,98,24,25,23,19,0,23,25,23,27,0,away,5.5,183.0,-240.0,200.0,4.0,91.5,0.0,1,True
2013,2013-03-16,True,False,cha,bos,88,105,24,19,23,22,0,24,26,33,22,0,home,15.5,188.0,1285.0,-2185.0,7.0,93.0,1.0,1,True
2013,2013-03-17,True,False,orl,mil,109,115,25,29,24,31,0,18,26,22,49,0,home,9.0,208.5,360.0,-440.0,8.5,104.5,0.0,1,True
2013,2013-03-17,True,False,mia,tor,108,91,27,28,21,32,0,19,24,30,18,0,away,7.0,194.5,-350.0,290.0,0.5,96.5,1.0,1,False
2013,2013-03-17,True,False,ny,lac,80,93,18,19,23,20,0,21,23,28,21,0,home,13.5,193.5,950.0,-1500.0,6.0,94.0,0.0,0,True
2013,2013-03-17,True,False,no,min,95,97,27,25,21,22,0,28,22,26,21,0,home,1.5,191.0,100.0,-120.0,0.5,95.0,1.0,1,True
2013,2013-03-17,True,False,gs,hou,108,78,18,36,21,33,0,10,21,29,18,0,home,7.5,217.5,260.0,-320.0,9.0,107.0,0.0,0,False
2013,2013-03-17,True,False,okc,dal,107,101,24,26,23,34,0,26,23,23,29,0,away,5.5,208.0,-220.0,180.0,3.5,103.0,1.0,2,False
2013,2013-03-17,True,False,atl,bkn,105,93,21,30,20,34,0,24,25,24,20,0,home,4.0,189.0,155.0,-175.0,3.5,93.0,0.0,1,False
2013,2013-03-17,True,False,sac,lal,102,113,27,29,20,26,0,33,23,30,27,0,home,8.5,215.5,400.0,-500.0,5.5,106.5,1.0,0,True
2013,2013-03-18,True,False,den,chi,119,118,21,32,26,26,14,20,25,28,32,13,away,3.5,194.5,-160.0,140.0,0.5,96.5,0.0,1,False
2013,2013-03-18,True,False,ny,utah,90,83,23,19,24,24,0,21,23,19,20,0,home,10.5,188.0,475.0,-635.0,6.5,92.5,0.0,0,False
2013,2013-03-18,True,False,lal,phx,76,99,25,19,22,10,0,21,26,24,28,0,away,4.0,200.0,-170.0,150.0,4.5,98.5,0.0,0,True
2013,2013-03-18,True,False,min,mem,77,92,20,19,14,24,0,22,23,29,18,0,home,13.0,183.0,890.0,-1340.0,6.0,89.5,1.0,0,True
2013,2013-03-18,True,False,mia,bos,105,103,19,34,25,27,0,31,28,23,21,0,away,5.5,190.5,-260.0,220.0,7.0,97.0,0.0,1,False
2013,2013-03-18,True,False,gs,no,93,72,19,26,24,24,0,22,14,25,11,0,away,3.5,196.0,-165.0,145.0,0.5,96.5,1.0,0,False
2013,2013-03-18,True,False,bkn,det,119,82,36,23,31,29,0,23,22,14,23,0,away,4.5,191.0,-180.0,160.0,1.5,94.0,1.0,1,False
2013,2013-03-18,True,False,por,phi,100,101,28,22,22,28,0,32,26,20,23,0,home,1.0,194.5,-105.0,-115.0,2.0,96.0,2.0,1,True
2013,2013-03-18,True,False,dal,atl,127,113,34,34,30,29,0,25,30,30,28,0,home,4.5,203.5,160.0,-180.0,5.5,101.0,0.0,1,False
2013,2013-03-18,True,False,wsh,cha,114,119,29,30,30,25,0,32,31,31,25,0,away,6.5,188.5,-280.0,240.0,6.5,96.0,0.0,1,True
2013,2013-03-18,True,False,ind,cle,111,90,27,33,27,24,0,24,21,17,28,0,away,6.5,187.0,-310.0,260.0,0.5,94.0,1.0,1,False
2013,2013-03-19,True,False,orl,ind,73,95,12,17,26,18,0,19,23,27,26,0,home,11.0,195.0,590.0,-840.0,2.5,95.5,1.0,0,True
2013,2013-03-19,True,False,den,okc,114,104,26,39,24,25,0,34,32,16,22,0,home,9.5,218.5,440.0,-545.0,6.0,108.5,0.0,0,False
2013,2013-03-19,True,False,por,mil,95,102,23,8,26,38,0,27,31,19,25,0,home,5.5,207.5,195.0,-225.0,3.5,101.5,1.0,0,True
2013,2013-03-19,True,False,lac,sac,101,116,23,31,29,18,0,23,33,22,38,0,away,8.5,212.5,-460.0,360.0,6.5,105.5,0.0,1,True
2013,2013-03-20,True,False,phi,lac,72,101,20,16,22,14,0,20,26,28,27,0,home,11.0,195.0,550.0,-750.0,4.0,94.5,1.0,0,True
2013,2013-03-20,True,False,gs,sa,93,104,22,25,23,23,0,22,38,19,25,0,home,8.0,202.0,300.0,-360.0,1.0,100.5,1.0,0,True
2013,2013-03-20,True,False,okc,mem,89,90,15,23,19,26,6,21,23,14,25,7,home,0.0,189.0,101.0,-111.0,1.5,93.0,1.0,0,True
2013,2013-03-20,True,False,utah,hou,93,100,17,16,28,32,0,25,27,28,20,0,home,7.5,209.0,290.0,-350.0,0.5,103.5,0.0,0,True
2013,2013-03-20,True,False,bkn,dal,113,96,22,29,34,28,0,32,19,26,19,0,home,3.5,196.5,145.0,-165.0,3.0,96.5,0.0,1,False
2013,2013-03-20,True,False,wsh,phx,88,79,25,34,15,14,0,26,19,20,14,0,home,0.0,194.0,-102.0,-108.0,4.0,96.5,0.0,0,False
2013,2013-03-20,True,False,orl,ny,94,106,15,31,19,29,0,26,25,32,23,0,home,11.0,198.0,550.0,-750.0,5.5,98.5,1.0,1,True
2013,2013-03-20,True,False,mil,atl,90,98,18,25,16,31,0,18,30,29,21,0,home,6.0,205.5,200.0,-240.0,2.0,101.0,1.0,0,True
2013,2013-03-20,True,False,tor,cha,101,107,26,22,23,30,0,22,31,21,33,0,away,7.0,195.5,-280.0,240.0,6.0,96.0,0.0,1,True
2013,2013-03-20,True,False,mia,cle,98,95,24,10,34,30,0,32,23,22,18,0,away,12.0,198.0,-950.0,675.0,14.5,98.0,0.0,0,False
2013,2013-03-20,True,False,bos,no,86,87,31,24,12,19,0,22,23,22,20,0,away,5.0,186.5,-210.0,175.0,0.5,92.5,0.0,0,True
2013,2013-03-21,True,False,por,chi,99,89,20,32,28,19,0,21,16,16,36,0,home,6.0,188.5,205.0,-245.0,7.5,93.0,0.0,0,False
2013,2013-03-21,True,False,phi,den,100,101,22,22,27,29,0,17,34,24,26,0,home,15.0,203.5,1115.0,-1615.0,7.0,99.0,0.0,0,True
2013,2013-03-21,True,False,min,sac,98,101,26,31,20,21,0,25,28,26,22,0,home,6.0,211.5,220.0,-260.0,6.0,105.0,0.0,0,True
2013,2013-03-22,True,False,wsh,lal,103,100,19,22,31,31,0,35,22,17,26,0,home,9.0,199.0,380.0,-485.0,0.5,97.5,0.0,1,False
2013,2013-03-22,True,False,min,phx,117,86,31,36,28,22,0,18,21,30,17,0,home,1.5,194.0,100.0,-120.0,5.5,95.0,0.0,1,False
2013,2013-03-22,True,False,utah,sa,97,104,21,20,24,25,7,18,20,25,27,14,home,11.5,199.0,610.0,-910.0,9.0,99.0,0.0,1,True
2013,2013-03-22,True,False,bos,dal,94,104,21,23,24,26,0,30,25,24,25,0,home,4.0,195.5,155.0,-175.0,1.5,96.0,1.0,1,True
2013,2013-03-22,True,False,cle,hou,78,116,25,18,18,17,0,28,30,29,29,0,home,12.0,212.5,775.0,-1075.0,2.0,104.0,1.0,0,True
2013,2013-03-22,True,False,okc,orl,97,89,22,25,23,27,0,14,20,32,23,0,away,14.0,207.5,-1790.0,1190.0,4.5,101.0,0.0,0,False
2013,2013-03-22,True,False,por,atl,104,93,21,24,28,31,0,24,21,31,17,0,home,7.5,201.5,270.0,-320.0,4.5,100.0,0.0,0,False
2013,2013-03-22,True,False,det,mia,89,103,28,26,14,21,0,22,29,22,30,0,home,16.0,198.5,1980.0,-3780.0,11.0,98.0,0.0,0,True
2013,2013-03-22,True,False,mil,ind,78,102,23,20,11,24,0,23,22,28,29,0,home,7.5,190.5,300.0,-360.0,4.5,93.5,1.0,0,True
2013,2013-03-22,True,False,ny,tor,99,94,25,25,27,22,0,22,15,34,23,0,home,1.0,192.5,100.0,-120.0,3.5,94.0,0.0,1,False
2013,2013-03-22,True,False,mem,no,83,90,21,22,15,25,0,14,34,19,23,0,away,6.0,179.0,-255.0,215.0,6.0,89.5,0.0,0,True
2013,2013-03-23,True,False,sac,den,95,101,17,23,31,24,0,27,23,20,31,0,home,11.5,221.5,635.0,-860.0,3.5,107.5,0.0,0,True
2013,2013-03-23,True,False,bkn,lac,95,101,24,25,26,20,0,25,22,23,31,0,home,8.0,190.5,300.0,-360.0,6.0,94.0,0.0,1,True
2013,2013-03-23,True,False,bos,mem,106,110,31,20,22,33,0,29,32,24,25,0,home,7.0,177.5,255.0,-305.0,1.0,89.0,0.0,1,True
2013,2013-03-23,True,False,wsh,gs,92,101,17,23,24,28,0,29,29,24,19,0,home,8.5,195.0,340.0,-420.0,0.0,96.5,1.0,0,True
2013,2013-03-23,True,False,tor,ny,84,110,17,30,20,17,0,21,38,23,28,0,home,7.0,192.0,250.0,-300.0,0.0,95.5,1.0,1,True
2013,2013-03-23,True,False,ind,chi,84,87,22,22,23,17,0,16,23,29,19,0,home,2.0,179.0,110.0,-130.0,2.0,90.0,1.0,0,True
2013,2013-03-23,True,False,det,cha,92,91,23,24,22,23,0,24,26,26,15,0,home,1.0,199.0,105.0,-125.0,0.5,98.5,0.0,0,False
2013,2013-03-24,True,False,atl,mil,104,99,24,26,24,30,0,24,25,25,25,0,home,2.5,202.5,115.0,-135.0,2.0,101.0,0.0,1,False
2013,2013-03-24,True,False,cha,mia,77,109,19,20,18,20,0,23,24,26,36,0,home,16.5,197.5,1995.0,-2995.0,8.0,96.0,1.0,0,True
2013,2013-03-24,True,False,chi,min,104,97,23,33,22,26,0,16,27,25,29,0,home,3.0,186.0,125.0,-145.0,5.0,93.0,0.0,1,False
2013,2013-03-24,True,False,sa,hou,95,96,20,26,21,28,0,22,21,31,22,0,away,1.5,212.0,-115.0,-105.0,0.0,106.0,0.0,0,True
2013,2013-03-24,True,False,por,okc,83,103,19,28,21,15,0,24,21,30,28,0,home,11.0,207.0,585.0,-810.0,8.0,103.5,1.0,0,True
2013,2013-03-24,True,False,utah,dal,108,113,27,25,19,37,0,24,29,30,30,0,home,6.0,199.0,225.0,-265.0,4.0,100.0,0.0,1,True
2013,2013-03-24,True,False,phi,sac,117,103,22,36,33,26,0,31,27,24,21,0,home,3.5,206.5,140.0,-160.0,2.5,104.0,0.0,1,False
2013,2013-03-24,True,False,bkn,phx,102,100,25,30,20,27,0,25,18,33,24,0,away,6.0,189.5,-265.0,225.0,0.5,93.5,0.0,1,False
2013,2013-03-25,True,False,lal,gs,103,109,16,24,36,27,0,28,35,31,15,0,home,1.5,205.0,100.0,-120.0,5.0,102.0,1.0,1,True
2013,2013-03-25,True,False,phi,utah,91,107,23,19,26,23,0,27,31,27,22,0,home,7.5,191.0,280.0,-340.0,0.5,94.5,1.0,1,True
